id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
947600786405580800,947600786405580800,2017-12-31 17:50:07 EST,2017-12-31,17:50:07,-0500,769472320335441920,manunitedepl,Manchester United,,Mourinho admits difficulty to rotate United squad  https://t.co/bCW7YnnDVC  https://t.co/RWpblfuZNX,en,[],['http://dlvr.it/Q8Mf31'],['https://pbs.twimg.com/media/DSaN5BpU8AAmHvG.jpg'],0,0,0,[],[],https://twitter.com/ManUnitedEPL/status/947600786405580800,False,,1,https://pbs.twimg.com/media/DSaN5BpU8AAmHvG.jpg,,,,,,,[],,,,
947600784585314304,947600784585314304,2017-12-31 17:50:07 EST,2017-12-31,17:50:07,-0500,58302430,devinwattss,Devin Watts,,Take out the whole squad #PS4share   https://t.co/FxiOYrm4Ux  https://t.co/lwEzxR8aKG,en,[],['https://store.playstation.com/#!/en-us/tid=CUSA05969_00'],[],0,1,2,['ps4share'],[],https://twitter.com/devinwattss/status/947600784585314304,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/947599816393154560/pu/img/Vx47cGu94bIe56DU.jpg,,,,,,,[],,,,
947600780776706048,947600780776706048,2017-12-31 17:50:06 EST,2017-12-31,17:50:06,-0500,322343340,olly_eldee,TMANGOLD,,Mourinho admits difficulty to rotate United squad  https://t.co/P3DfTqm1fW,en,[],['http://dlvr.it/Q8Mf1x'],[],0,0,0,[],[],https://twitter.com/Olly_eldee/status/947600780776706048,False,,0,,,,,,,,[],,,,
947600780395081728,947600780395081728,2017-12-31 17:50:06 EST,2017-12-31,17:50:06,-0500,1403842110,ejaisme,Tees•Hoodie•Bag,,Mourinho admits difficulty to rotate United squad  https://t.co/No7cnli2Q2,en,[],['http://dlvr.it/Q8Mf1n'],[],0,0,0,[],[],https://twitter.com/EJAISME/status/947600780395081728,False,,0,,,,,,,,[],,,,
947600780013404160,947600780013404160,2017-12-31 17:50:06 EST,2017-12-31,17:50:06,-0500,91401895,ugly_yorubadude,Clip tech,,Mourinho admits difficulty to rotate United squad  https://t.co/K5zuhda76V,en,[],['http://dlvr.it/Q8Mf4S'],[],0,0,0,[],[],https://twitter.com/ugly_yorubadude/status/947600780013404160,False,,0,,,,,,,,[],,,,
947600779816271873,947600779816271873,2017-12-31 17:50:06 EST,2017-12-31,17:50:06,-0500,1499750455,sariindahn83,I'm United,,Mourinho admits difficulty to rotate United squad  https://t.co/dx0lwElRMN #FootballNews,en,[],['http://dlvr.it/Q8Mf1R'],[],0,0,0,['footballnews'],[],https://twitter.com/SariIndahN83/status/947600779816271873,False,,0,,,,,,,,[],,,,
947600779698827265,947600779698827265,2017-12-31 17:50:06 EST,2017-12-31,17:50:06,-0500,450651029,sariawanlovesme,Ryan,,Mourinho admits difficulty to rotate United squad  https://t.co/GArlp41Fz9,en,[],['http://dlvr.it/Q8Mf1h'],[],0,0,0,[],[],https://twitter.com/sariawanlovesme/status/947600779698827265,False,,0,,,,,,,,[],,,,
947600779350761472,947600779350761472,2017-12-31 17:50:06 EST,2017-12-31,17:50:06,-0500,322343340,olly_eldee,TMANGOLD,,Mourinho admits difficulty to rotate United squad  https://t.co/iQZ4Ge61Bw,en,[],['http://dlvr.it/Q8Mf4D'],[],0,0,0,[],[],https://twitter.com/Olly_eldee/status/947600779350761472,False,,0,,,,,,,,[],,,,
947600778381860864,947600778381860864,2017-12-31 17:50:05 EST,2017-12-31,17:50:05,-0500,1371473904,indojelingard,LostAccount,,Mourinho admits difficulty to rotate United squad  https://t.co/Kbyjl4VIvT,en,[],['http://dlvr.it/Q8MdyW'],[],0,0,0,[],[],https://twitter.com/IndoJELingard/status/947600778381860864,False,,0,,,,,,,,[],,,,
947600777664589825,947600777664589825,2017-12-31 17:50:05 EST,2017-12-31,17:50:05,-0500,570863263,indo_rooney,Roo~,,Mourinho admits difficulty to rotate United squad  https://t.co/bYg8KGMbJ4,en,[],['http://dlvr.it/Q8MdxJ'],[],0,0,0,[],[],https://twitter.com/indo_rooney/status/947600777664589825,False,,0,,,,,,,,[],,,,
947600776699953153,947600776699953153,2017-12-31 17:50:05 EST,2017-12-31,17:50:05,-0500,1891651362,itsferrari_,AdeFerrari_™,,Mourinho admits difficulty to rotate United squad  https://t.co/GrB839C2Dn,en,[],['http://dlvr.it/Q8Mf2C'],[],0,0,0,[],[],https://twitter.com/ItsFerrari_/status/947600776699953153,False,,0,,,,,,,,[],,,,
947600776364310528,947600776364310528,2017-12-31 17:50:05 EST,2017-12-31,17:50:05,-0500,169837253,biawak21,DirezX,,Mourinho admits difficulty to rotate United squad  https://t.co/8XTiDgKDEX,en,[],['http://dlvr.it/Q8Mf09'],[],0,0,0,[],[],https://twitter.com/Biawak21/status/947600776364310528,False,,0,,,,,,,,[],,,,
947600776129425415,947600776129425415,2017-12-31 17:50:05 EST,2017-12-31,17:50:05,-0500,1449288386,ardisatrian10,Ardi Satria,,Mourinho admits difficulty to rotate United squad  https://t.co/6kZURvFPKg,en,[],['http://dlvr.it/Q8Mf3k'],[],0,0,0,[],[],https://twitter.com/ardisatrian10/status/947600776129425415,False,,0,,,,,,,,[],,,,
947600776104361984,947600776104361984,2017-12-31 17:50:05 EST,2017-12-31,17:50:05,-0500,1414930352,theolopes98,Theo Lopes,,Mourinho admits difficulty to rotate United squad  https://t.co/H3irxtJWcc,en,[],['http://dlvr.it/Q8Mf1v'],[],0,0,0,[],[],https://twitter.com/TheoLopes98/status/947600776104361984,False,,0,,,,,,,,[],,,,
947600776041455616,947600776041455616,2017-12-31 17:50:05 EST,2017-12-31,17:50:05,-0500,1437640830,indo_evra,Indo Evra,,Mourinho admits difficulty to rotate United squad  https://t.co/eRObR7kKkT,en,[],['http://dlvr.it/Q8Mf2x'],[],0,0,0,[],[],https://twitter.com/Indo_Evra/status/947600776041455616,False,,0,,,,,,,,[],,,,
947600774862815232,947600774862815232,2017-12-31 17:50:04 EST,2017-12-31,17:50:04,-0500,91401895,ugly_yorubadude,Clip tech,,Mourinho admits difficulty to rotate United squad  https://t.co/Z8STbA1QS8,en,[],['http://dlvr.it/Q8Mdzh'],[],0,0,0,[],[],https://twitter.com/ugly_yorubadude/status/947600774862815232,False,,0,,,,,,,,[],,,,
947600774292369427,947600774292369427,2017-12-31 17:50:04 EST,2017-12-31,17:50:04,-0500,733933022,utdindonesiannk,Member Of Nunukan,,Mourinho admits difficulty to rotate United squad  https://t.co/TjUlW9YEsp,en,[],['http://dlvr.it/Q8Mdzb'],[],0,0,0,[],[],https://twitter.com/UtdIndonesiaNNK/status/947600774292369427,False,,0,,,,,,,,[],,,,
947600774284152832,947271434912632834,2017-12-31 17:50:04 EST,2017-12-31,17:50:04,-0500,964863187,lpaulsen091,Lila,,@Flack412 @MPBA2K @2KProAmInsider @WalkOnWarriors @youFamousEnough @AnthonyMuraco Lmaoo my mans a sharpshooting playmaker and looking for a proam squad 😂 lamonster97,en,[],[],[],1,0,1,[],[],https://twitter.com/lpaulsen091/status/947600774284152832,False,,0,,,,,,,,"[{'screen_name': 'Flack412', 'name': 'Ya Step Father', 'id': '2343339239'}, {'screen_name': 'MPBA2K', 'name': 'MPBA2K', 'id': '732579693027856384'}, {'screen_name': 'WalkOnWarriors', 'name': '⚠️ WalkOnWarriors | WE2K', 'id': '869187216748294144'}, {'screen_name': 'youFamousEnough', 'name': 'THIS IS WHY YOU HOLD!', 'id': '785341092862525440'}, {'screen_name': 'AnthonyMuraco', 'name': 'Anthony Muraco', 'id': '861949941559828480'}]",,,,
947600772807585792,947600772807585792,2017-12-31 17:50:04 EST,2017-12-31,17:50:04,-0500,992864143,syhrlkrnwn7,Syahrul Kurniawan,,Mourinho admits difficulty to rotate United squad  https://t.co/FV6So4CboN,en,[],['http://dlvr.it/Q8Mdx9'],[],0,0,0,[],[],https://twitter.com/SyhrlKrnwn7/status/947600772807585792,False,,0,,,,,,,,[],,,,
947600770257469440,947600770257469440,2017-12-31 17:50:03 EST,2017-12-31,17:50:03,-0500,1279808725,tcleverley23_id,Tom Cleverley,,Mourinho admits difficulty to rotate United squad  https://t.co/daewRrjqbC,en,[],['http://dlvr.it/Q8MdxX'],[],0,0,0,[],[],https://twitter.com/TCleverley23_ID/status/947600770257469440,False,,0,,,,,,,,[],,,,
947600765228429312,947600765228429312,2017-12-31 17:50:02 EST,2017-12-31,17:50:02,-0500,1323847598,thereddaily_id,Manchester United,,Mourinho admits difficulty to rotate United squad  https://t.co/Rc4NFtj8mq,en,[],['http://dlvr.it/Q8MdvY'],[],0,0,0,[],[],https://twitter.com/TheRedDaily_ID/status/947600765228429312,False,,0,,,,,,,,[],,,,
947600750506598400,947600750506598400,2017-12-31 17:49:59 EST,2017-12-31,17:49:59,-0500,2230110330,dx_everton,Express Everton,,Man Utd star Paul Pogba blasts squad after abysmal festive period  https://t.co/FatbtH8Xzs #efc,en,[],['https://goo.gl/fb/q1nVxE'],[],0,0,0,['efc'],[],https://twitter.com/DX_Everton/status/947600750506598400,False,,0,,,,,,,,[],,,,
947600745418780672,947600745418780672,2017-12-31 17:49:57 EST,2017-12-31,17:49:57,-0500,44014868,aymanbahta,RIP KOBE,,Don’t sleep on my squad next season. A fully healthy luck with a replenished o line and defense through the draft and a new coach. We coming,en,[],[],[],0,0,1,[],[],https://twitter.com/aymanbahta/status/947600745418780672,False,,0,,,,,,,,[],,,,
947600713181548544,947600713181548544,2017-12-31 17:49:50 EST,2017-12-31,17:49:50,-0500,79372363,ticktock23,t i c K  t o c K,,New Year🎉 Same Squad😎  https://t.co/EMTBIo7cGf  https://t.co/GdFtgSOTFg,en,[],['http://ift.tt/2CwjHIN'],['https://pbs.twimg.com/media/DSaN02MXkAA_kVT.jpg'],0,0,0,[],[],https://twitter.com/ticktock23/status/947600713181548544,False,,1,https://pbs.twimg.com/media/DSaN02MXkAA_kVT.jpg,,,,,,,[],,,,
947600689001353216,947502584369205248,2017-12-31 17:49:44 EST,2017-12-31,17:49:44,-0500,882764005265113088,renesanchezvar4,K4R3N SUZ3TT3🚀💊,,@AlejooSuarez 1:team X 2:golden squad 3:team sin nombre 😍😘🌼,en,[],[],[],0,0,0,[],[],https://twitter.com/ReneSanchezvar4/status/947600689001353216,False,,0,,,,,,,,"[{'screen_name': 'AlejooSuarez', 'name': 'Alejo Suarez', 'id': '320461687'}]",,,,
947600677160869898,947600677160869898,2017-12-31 17:49:41 EST,2017-12-31,17:49:41,-0500,79372363,ticktock23,t i c K  t o c K,,New Year🎉 Same Squad😎  https://t.co/kUD7FDu6Lw,en,[],['https://www.instagram.com/p/BdYkwJFDbeg/'],[],0,0,0,[],[],https://twitter.com/ticktock23/status/947600677160869898,False,,0,,,,,,,,[],,,,
947600668432494592,947596673706004480,2017-12-31 17:49:39 EST,2017-12-31,17:49:39,-0500,273945878,jarrettcannon,Jarrett Cannon,,@SmashAmos38 You've been as bright of a spot on this squad all year as anyone has. Keep it up next year!,en,[],[],[],0,0,1,[],[],https://twitter.com/jarrettcannon/status/947600668432494592,False,,0,,,,,,,,[],,,,
947600667685867520,947548687387058177,2017-12-31 17:49:39 EST,2017-12-31,17:49:39,-0500,1623835933,cravenrave,Craig,,@MarkBullockNFL The practice squad guy?,en,[],[],[],0,0,0,[],[],https://twitter.com/CravenRave/status/947600667685867520,False,,0,,,,,,,,"[{'screen_name': 'MarkBullockNFL', 'name': 'Mark Bullock', 'id': '362632724'}]",,,,
947600656931663872,947600656931663872,2017-12-31 17:49:36 EST,2017-12-31,17:49:36,-0500,85239998,mstupdates,N8,,"MST time and date is December 31, 2017 at 03:46PM squad shit mane",en,[],[],[],0,0,0,[],[],https://twitter.com/MSTupdates/status/947600656931663872,False,,0,,,,,,,,[],,,,
947600655711113216,929914679513763841,2017-12-31 17:49:36 EST,2017-12-31,17:49:36,-0500,333153971,katfansdotcom,Katfans.com,,@PTNetherton @SFASawmill Losing by 9 to McNeese is “much improved” than 41 to Nicholls according to Demons’ headline. Where will @SFASawmill rank this improved squad next week?,en,"[{'screen_name': 'sfasawmill', 'name': 'the sawmill', 'id': '3120152441'}]",[],[],1,0,0,[],[],https://twitter.com/KatFansDotCom/status/947600655711113216,False,,0,,,,,,,,"[{'screen_name': 'PTNetherton', 'name': 'Patrick Netherton', 'id': '17031395'}, {'screen_name': 'SFASawmill', 'name': 'The Sawmill', 'id': '3120152441'}]",,,,
947600638682083328,947600638682083328,2017-12-31 17:49:32 EST,2017-12-31,17:49:32,-0500,870889831,konstantine72,Kσɳʂƚαɳƚιɳҽ™ 🐯,,Looking for fellow players to squad up on Walk On striving towards the 50 wins tonight. Let's help each other out!  I'm a SF Two-Way Shot Creator Xbox One Planning on playing thru the night &amp; most of Jan 1st. DM if Interested. @youFamousEnough @WalkOnWarriors #NBA2KLeague,en,"[{'screen_name': 'youfamousenough', 'name': 'this is why you hold!', 'id': '785341092862525440'}, {'screen_name': 'walkonwarriors', 'name': '⚠️ walkonwarriors | we2k', 'id': '869187216748294144'}]",[],[],0,4,6,['nba2kleague'],[],https://twitter.com/Konstantine72/status/947600638682083328,False,,0,,,,,,,,[],,,,
947600629639368705,947591169973813248,2017-12-31 17:49:30 EST,2017-12-31,17:49:30,-0500,2868805505,jbh224,James,,@BBCMOTD But that’s what a registered squad is there for to help resolve these situations 😂,en,[],[],[],0,0,0,[],[],https://twitter.com/JBH224/status/947600629639368705,False,,0,,,,,,,,"[{'screen_name': 'BBCMOTD', 'name': 'Match of the Day', 'id': '384951307'}]",,,,
947600585620185088,947591459468963841,2017-12-31 17:49:19 EST,2017-12-31,17:49:19,-0500,2648893777,tommytomato497,Tom,,@imJooe U already kno squad fam oit gang 💯🍆🍑😎😍,en,[],[],[],0,0,0,[],[],https://twitter.com/tommytomato497/status/947600585620185088,False,,0,,,,,,,,"[{'screen_name': 'Imjooe', 'name': 'Joe Williams', 'id': '1128729236800450560'}]",,,,
947600564283695104,947600131548991492,2017-12-31 17:49:14 EST,2017-12-31,17:49:14,-0500,3550998137,rahim_shaw,Igod,,@TheDukeForum @getnickwright You sure ? You seen the giants wide outs today? Practice squad trash cans,en,[],[],[],0,0,0,[],[],https://twitter.com/rahim_shaw/status/947600564283695104,False,,0,,,,,,,,"[{'screen_name': 'getnickwright', 'name': 'nick wright', 'id': '93129160'}]",,,,
947600559619616769,947600233760018433,2017-12-31 17:49:13 EST,2017-12-31,17:49:13,-0500,551463102,indyfansports11,Ryan C,,@Colts_squad Oh yeah,en,[],[],[],1,0,1,[],[],https://twitter.com/IndyFanSports11/status/947600559619616769,False,,0,,,,,,,,"[{'screen_name': 'Colts_squad', 'name': 'Thank you Rivers!', 'id': '910468827548459009'}]",,,,
947600553919614976,947600553919614976,2017-12-31 17:49:12 EST,2017-12-31,17:49:12,-0500,1949403859,forever_nvrmore,Forever_Nvrmore (죽음의 신) 🇰🇷 | Tempo Royale,,"Trying out a FPS on steam called Black Squad, fairly big in E-sports over in South Korea, lets go?!  https://t.co/2KMXRK0c6a",en,[],['http://www.twitch.tv/forever_nvrmore'],[],0,1,1,[],[],https://twitter.com/Forever_Nvrmore/status/947600553919614976,False,,0,,,,,,,,[],,,,
947600551583285249,947599912992231424,2017-12-31 17:49:11 EST,2017-12-31,17:49:11,-0500,899758290867015680,that1guydotmp4,thatoneguy.mp4,,@WolfCxL @MagmaroidYt @portal_master7 @ZinicOFFICIAL @RRetro @rex_you @QuickFire_iOS @Gordonzoraxd @Beastlyproedits @crazyphrazyxd @Mr_Nade_ @Jbro129_ @YourPalZero @RealSuperWolfie @TaxhydonYT @_Tivos_ @vs_justyn @d3r3kyt @WrongWirt @CrazyTechGaming Wolf squad wolf squad 🐺  https://t.co/D4FUc5YcBJ,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DSaNrGzUIAAbHQH.jpg'],0,0,4,[],[],https://twitter.com/that1guyDOTmp4/status/947600551583285249,False,,1,https://pbs.twimg.com/tweet_video_thumb/DSaNrGzUIAAbHQH.jpg,,,,,,,"[{'screen_name': 'WolfCxL', 'name': 'Wolf', 'id': '746212735399010304'}, {'screen_name': 'MagmaroidYt', 'name': 'Magmaroid ッ', 'id': '3267313008'}, {'screen_name': 'portal_master7', 'name': 'Portal Master', 'id': '748231650757115905'}, {'screen_name': 'ZinicOFFICIAL', 'name': 'Asela', 'id': '717746622617223168'}, {'screen_name': 'rretro', 'name': '🌪 hazey🌪', 'id': '796155576493318144'}, {'screen_name': 'rex_you', 'name': 'Rex You', 'id': '993064711351513090'}, {'screen_name': 'Gordonzoraxd', 'name': 'Gordonzora', 'id': '865031337941635077'}, {'screen_name': 'Beastlyproedits', 'name': 'SkiTZ Blast', 'id': '715778830909181952'}, {'screen_name': 'Jbro129_', 'name': 'Jbro129', 'id': '2660086303'}, {'screen_name': 'YourPalZero', 'name': 'K1LL3R ZERO', 'id': '899473851314307072'}, {'screen_name': 'CrazyTechGaming', 'name': 'Gustav', 'id': '4472348625'}]",,,,
947600524169187328,947600524169187328,2017-12-31 17:49:05 EST,2017-12-31,17:49:05,-0500,23404367,dylantweetin,dylan🚩💕💘☭,,The Rams JV squad is... blech 🤢,en,[],[],[],1,0,0,[],[],https://twitter.com/DylanTweetin/status/947600524169187328,False,,0,,,,,,,,[],,,,
947600523070509057,947596026805932032,2017-12-31 17:49:04 EST,2017-12-31,17:49:04,-0500,1117923090,golfluvr13,Sooner Terry,,@NathanDV10 They are playing the Chiefs backup jv squad.,en,[],[],[],0,0,2,[],[],https://twitter.com/golfluvr13/status/947600523070509057,False,,0,,,,,,,,"[{'screen_name': 'NathanDV10', 'name': 'nathan vaughn', 'id': '2551331875'}]",,,,
947600483811778560,947592328180617217,2017-12-31 17:48:55 EST,2017-12-31,17:48:55,-0500,2374187493,justjt25_,Big Boi Szn,,"@theJay_Show @AKing_93 Its never gonna go on a highlight reel or stat sheet, but it can come in handy, but more handy would be illegal screens to free up your squads potent shooters or being able to score, David Lee was definitely better than Bogut the year before. I'll put that out there",en,[],[],[],1,0,1,[],[],https://twitter.com/JustJT25_/status/947600483811778560,False,,0,,,,,,,,"[{'screen_name': 'theJay_Show', 'name': 'Harvey Specter™', 'id': '605448008'}, {'screen_name': 'AKing_93', 'name': 'Aaron.', 'id': '382115255'}]",,,,
947600447048704001,947600270443401216,2017-12-31 17:48:46 EST,2017-12-31,17:48:46,-0500,2866528689,icey76,Icey 💦,,@RottenTomatoes Suicide Squad,en,[],[],[],0,0,3,[],[],https://twitter.com/Icey76/status/947600447048704001,False,,0,,,,,,,,"[{'screen_name': 'RottenTomatoes', 'name': 'Rotten Tomatoes', 'id': '20108560'}]",,,,
947600442422321152,947600442422321152,2017-12-31 17:48:45 EST,2017-12-31,17:48:45,-0500,183974467,michaelpeckerar,Michael Peckerar,,.@49ers getting hyped over hanging 20 on @RamsNFL practice squad. 😂😂😂 #SFvsLA  https://t.co/TLuenCCRWf,en,"[{'screen_name': '49ers', 'name': 'san francisco 49ers', 'id': '43403778'}, {'screen_name': 'ramsnfl', 'name': 'los angeles rams', 'id': '24109979'}]",[],['https://pbs.twimg.com/tweet_video_thumb/DSaNk4tUMAAqMPT.jpg'],1,0,1,['sfvsla'],[],https://twitter.com/michaelpeckerar/status/947600442422321152,False,,1,https://pbs.twimg.com/tweet_video_thumb/DSaNk4tUMAAqMPT.jpg,,,,,,,[],,,,
947600441814241280,947600441814241280,2017-12-31 17:48:45 EST,2017-12-31,17:48:45,-0500,911306797,_myloveisgolden,Rodnesha廠商,,I’m excited for the turn up tonight with the squad ❗️but im even MORE excited about leaving and going home drunk with my bf😈😎,en,[],[],[],1,0,2,[],[],https://twitter.com/_MyLoveIsGolden/status/947600441814241280,False,,0,,,,,,,,[],,,,
947600368506195968,947574869063032832,2017-12-31 17:48:28 EST,2017-12-31,17:48:28,-0500,719579235359137792,peterunmacht14,Peter Unmacht,,@sierrabauer1 The eagles had the JV squad in... sooooo no the cowboys shouldn't be in the playoffs,en,[],[],[],1,0,9,[],[],https://twitter.com/peterunmacht14/status/947600368506195968,False,,0,,,,,,,,"[{'screen_name': 'sierrabauer1', 'name': 'sierra ♡', 'id': '2864662144'}]",,,,
947600342614708225,947600342614708225,2017-12-31 17:48:21 EST,2017-12-31,17:48:21,-0500,930907138901372928,trumpinpalmbch,Trump in Palm Beach,,Trump in Palm Beach: “Trump Squad” gets surprise invite to Mar-a-Lago  https://t.co/gkxjgK0tw0,en,[],['http://pbpo.st/2lsnaAM'],[],0,0,0,[],[],https://twitter.com/TrumpinPalmBch/status/947600342614708225,False,,0,,,,,,,,[],,,,
947600287501447168,947326888959193088,2017-12-31 17:48:08 EST,2017-12-31,17:48:08,-0500,987335952,bestbuysupport,Best Buy Support,,"@Demo574 Gosh, I'm sure sorry to hear that! I'd suggest speaking with the Geek Squad manager about this, as they'd be in the best position to help. ^Kenny",en,[],[],[],0,0,0,[],[],https://twitter.com/BestBuySupport/status/947600287501447168,False,,0,,,,,,,,"[{'screen_name': 'Demo574', 'name': 'Jarrett', 'id': '432989869'}]",,,,
947600268765491200,947600268765491200,2017-12-31 17:48:04 EST,2017-12-31,17:48:04,-0500,3552501434,voteforholiday,Mackk & Cult 🏆⚔️,,S/o to everyone who came thru lastnight and fucked with the squad it was all love 🔴🐶🐾#DawgyStyleThaMixtape is out now  https://t.co/kPfylkjXeJ,en,[],[],"['https://pbs.twimg.com/media/DSaNavcUIAA2pwH.jpg', 'https://pbs.twimg.com/media/DSaNavbUMAEl-TN.jpg', 'https://pbs.twimg.com/media/DSaNavaUQAAJo27.jpg', 'https://pbs.twimg.com/media/DSaNavbUEAA7Qeg.jpg']",0,6,7,['dawgystylethamixtape'],[],https://twitter.com/Voteforholiday/status/947600268765491200,False,,1,https://pbs.twimg.com/media/DSaNavcUIAA2pwH.jpg,,,,,,,[],,,,
947600260611825665,947600260611825665,2017-12-31 17:48:02 EST,2017-12-31,17:48:02,-0500,834277664064024576,aetherfl0w,Chalbs™,,Squad rollin deep  https://t.co/64oszE8EWH,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/DSaNXvTUMAAFryd.jpg'],1,4,7,[],[],https://twitter.com/Aetherfl0w/status/947600260611825665,False,,1,https://pbs.twimg.com/tweet_video_thumb/DSaNXvTUMAAFryd.jpg,,,,,,,[],,,,
947600257889849344,947600257889849344,2017-12-31 17:48:01 EST,2017-12-31,17:48:01,-0500,79625135,co_dsg,🏁FAMLAYYY🏁,,The way you niggaz be snitching on my squad just for pussy shit don’t make sense but if I was to tell what’s really going on I’ll be messy ...funny,en,[],[],[],0,0,0,[],[],https://twitter.com/CO_DSG/status/947600257889849344,False,,0,,,,,,,,[],,,,
947600254815399936,947600239288111104,2017-12-31 17:48:00 EST,2017-12-31,17:48:00,-0500,252802936,marlonbrandan,Brandan Tate,,"but STILL had all this top of the line athletic wear, leopard skin capes and belts, a conversion van. (I'm just saying for a guy in 1980s Harlem, he had a lot of nice shit for a guy who seemingly didn't have a job.) Sho'nuff also had a squad that constantly gave him affirmations.",en,[],[],[],1,1,4,[],[],https://twitter.com/MarlonBrandan/status/947600254815399936,False,,0,,,,,,,,[],,,,
947600235106328576,947600229431472128,2017-12-31 17:47:56 EST,2017-12-31,17:47:56,-0500,3004304883,leahbale21,leah,,@DoReMiJackie @fallonismyfave @falpalforlifes @abbyeIizabeth UNIVERSAL SQUAD i love you all so much!! i love our rabbit calls and very random convos😂 happy new year!,en,[],[],[],2,0,2,[],[],https://twitter.com/leahbale21/status/947600235106328576,False,,0,,,,,,,,[],,,,
947600144031240192,947600144031240192,2017-12-31 17:47:34 EST,2017-12-31,17:47:34,-0500,886322795881385986,nctrupeofficial,nctrupe,,maior haechan stan do squad? — @ithaechan @haechanting  https://t.co/autZlaN4im,en,"[{'screen_name': 'ithaechan', 'name': 'saved', 'id': '944329999867367425'}, {'screen_name': 'haechanting', 'name': 'tan🌻', 'id': '1181072606226599936'}]",['https://curiouscat.me/nctrupe/post/253122894?1514760433'],[],0,1,1,[],[],https://twitter.com/nctrupeofficial/status/947600144031240192,False,,0,,,,,,,,[],,,,
947600138435903488,947596811497328640,2017-12-31 17:47:33 EST,2017-12-31,17:47:33,-0500,344292979,ldagnon11,Larry,,"@fishsports Getting a RDE will help this squad immensely. Many holes, but that one when combined with 90 and 95 makes us look promising o  D",en,[],[],[],0,0,0,[],[],https://twitter.com/Ldagnon11/status/947600138435903488,False,,0,,,,,,,,"[{'screen_name': 'fishsports', 'name': 'fishsports', 'id': '26033708'}]",,,,
947600123386908672,947600123386908672,2017-12-31 17:47:29 EST,2017-12-31,17:47:29,-0500,1626535628,skuc3411,esteban,,"Vintage cam moment there - hypin up his squad and completely turns how the game was going around, 7/7 and 7 points",en,[],[],[],0,0,0,[],[],https://twitter.com/SKuc3411/status/947600123386908672,False,,0,,,,,,,,[],,,,
947600069838229504,947600069838229504,2017-12-31 17:47:16 EST,2017-12-31,17:47:16,-0500,711687484514635776,ddniquehydee,Dominique Hyde,,Chatting with Squad!:  https://t.co/FagAgo9kUC via @YouTube,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/njphGuEZTy0?a'],[],0,0,0,[],[],https://twitter.com/ddniquehydee/status/947600069838229504,False,,0,,,,,,,,[],,,,
947600023168208898,947598176395124739,2017-12-31 17:47:05 EST,2017-12-31,17:47:05,-0500,4229213811,kushiwawah,Jain Iftesam,,@Colts_squad I just really hope bucs win.,en,[],[],[],0,0,0,[],[],https://twitter.com/kushiwawah/status/947600023168208898,False,,0,,,,,,,,"[{'screen_name': 'Colts_squad', 'name': 'Thank you Rivers!', 'id': '910468827548459009'}]",,,,
947600004952281088,947600004952281088,2017-12-31 17:47:01 EST,2017-12-31,17:47:01,-0500,41040220,deancurtisdkc,🥀 D͜͡e͜͡a͜͡n͜͡ C͜͡u͜͡r͜͡t͜͡i͜͡s͜͡🌹,,When you hear 🗣 #SQUAD ! You know the #Fav6 is where im at 🥂🍾🥃🍷  https://t.co/QrvCQpT1G5,en,[],['https://www.instagram.com/p/BdYhnbbhfrN/'],[],0,0,0,"['squad', 'fav6']",[],https://twitter.com/DeanCurtisDkc/status/947600004952281088,False,,0,,,,,,,,[],,,,
947600001126895616,947600001126895616,2017-12-31 17:47:00 EST,2017-12-31,17:47:00,-0500,614538667,dylanhutch1998,Dylanhutchinson,,My New Years resolution is that we get a manager that can get our squad playing #swfc,en,[],[],[],0,0,1,['swfc'],[],https://twitter.com/dylanhutch1998/status/947600001126895616,False,,0,,,,,,,,[],,,,
947599997499035649,947587819920412672,2017-12-31 17:46:59 EST,2017-12-31,17:46:59,-0500,2293630933,thevietgwent,GJPowell,,"@gjneath @bernardjackman @dragonsrugby @ospreys @scarlets_rugby It's not for me to answer whether Mr Jackman would prefer or not the different problems that come with a £5m budget, dominance of the NDCs internal market and that WRU cash, and Team Wales demands. He has a £3.5m squad, 2 NDCs and a very long injury list.",en,[],[],[],1,0,0,[],[],https://twitter.com/TheVietGwent/status/947599997499035649,False,,0,,,,,,,,"[{'screen_name': 'gjneath', 'name': 'GJ', 'id': '28389565'}, {'screen_name': 'bernardjackman', 'name': 'Bernard Jackman', 'id': '138452072'}, {'screen_name': 'dragonsrugby', 'name': 'Dragons', 'id': '77029876'}, {'screen_name': 'ospreys', 'name': 'Ospreys', 'id': '58758214'}, {'screen_name': 'scarlets_rugby', 'name': 'Scarlets Rugby', 'id': '58759682'}]",,,,
