id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
285883229926481920,285883229926481920,2012-12-31 18:00:48 EST,2012-12-31,18:00:48,-0500,447511972,__keshon,Ke,,My #SQUAD take that field tonight now. I'm talking hella sh.t to anybody who text me about the game. #LSU,en,[],[],[],0,1,0,"['squad', 'lsu']",[],https://twitter.com/__Keshon/status/285883229926481920,False,,0,,,,,,,,[],,,,
285883216450162688,285882457134350336,2012-12-31 18:00:44 EST,2012-12-31,18:00:44,-0500,493822667,scottvonchive,scott,,"@keymasterbacon Chive Goon Squad, assemble.",en,[],[],[],0,0,2,[],[],https://twitter.com/scottvonchive/status/285883216450162688,False,,0,,,,,,,,[],,,,
285883207726018560,285883207726018560,2012-12-31 18:00:42 EST,2012-12-31,18:00:42,-0500,297754803,jettjacksonnn,Jamonty Jacksonnn 🪄🕺🏾,,In Squad I trust...fa Squad i bust.!,en,[],[],[],0,0,0,[],[],https://twitter.com/jettjacksonnn/status/285883207726018560,False,,0,,,,,,,,[],,,,
285883106311954432,285883106311954432,2012-12-31 18:00:18 EST,2012-12-31,18:00:18,-0500,779288856,_mairraa,† Mairaaa† ,,What squad yall niggas to young to be in shit like that,en,[],[],[],0,0,0,[],[],https://twitter.com/_Mairraa/status/285883106311954432,False,,0,,,,,,,,[],,,,
285883077857796096,285883077857796096,2012-12-31 18:00:11 EST,2012-12-31,18:00:11,-0500,178912396,my1blueeye,Truck Fump,,RT @skunkt: RT @neoblaque The GOP House would fuck up a circular firing squad.,en,"[{'screen_name': 'skunkt', 'name': '地獄の季節 zin', 'id': '4896805853'}, {'screen_name': 'neoblaque', 'name': 'roy blatty will be framed...', 'id': '101040161'}]",[],[],0,0,0,[],[],https://twitter.com/My1BlueEye/status/285883077857796096,False,,0,,,,,,,,[],,,,
285883057678979073,285844748202299392,2012-12-31 18:00:07 EST,2012-12-31,18:00:07,-0500,924511429,moe_grime,🙏🙏⭐,,@INN_MYZONE @MyWeed_SheRoll U Knew It But If I Do Don't Act Shockd Wen U See Only 3Mfs frm tha squad nd u included in tha 3,en,[],[],[],1,0,0,[],[],https://twitter.com/Moe_Grime/status/285883057678979073,False,,0,,,,,,,,[],,,,
285883048455720962,285870444563812353,2012-12-31 18:00:04 EST,2012-12-31,18:00:04,-0500,588570996,1jamielawrence7,jamie lawrence,,@DavidHobbsDH great squad we had everything and boys to come of the bench and change it !,en,[],[],[],0,0,0,[],[],https://twitter.com/1jamielawrence7/status/285883048455720962,False,,0,,,,,,,,[],,,,
285883036749426688,285883036749426688,2012-12-31 18:00:02 EST,2012-12-31,18:00:02,-0500,35546417,realhiphop4ever,RealHipHopForever,,"The Ram Squad feat. Bahamadia - Shisty (Philadelphia, 1997)  http://t.co/i71X0gCV",en,[],['http://fb.me/1lJVxW3Zm'],[],0,0,0,[],[],https://twitter.com/RealHipHop4ever/status/285883036749426688,False,,0,,,,,,,,[],,,,
285883009205415936,285883009205415936,2012-12-31 17:59:55 EST,2012-12-31,17:59:55,-0500,30520077,mrpunchie,Justine Burns,,I really feel like they could've brainstormed a little more with the name Gangster Squad as a movie title.,en,[],[],[],0,0,0,[],[],https://twitter.com/mrpunchie/status/285883009205415936,False,,0,,,,,,,,[],,,,
285883007397670912,285883007397670912,2012-12-31 17:59:55 EST,2012-12-31,17:59:55,-0500,468592558,nmorris33,Nick Morris,,"I love my squad, for my squad I go hard, you holdin that cash, you get robbed, nothing but shooters and stars, in this squad",en,[],[],[],0,0,0,[],[],https://twitter.com/Nmorris33/status/285883007397670912,False,,0,,,,,,,,[],,,,
285882942289485824,285882942289485824,2012-12-31 17:59:39 EST,2012-12-31,17:59:39,-0500,432406141,ice2eskimos1,Simon Pereira,,@newscomauHQ Bomb squad called Clifton gardens due to suspected un- exploded firework.,en,[],[],[],0,0,0,[],[],https://twitter.com/Ice2eskimos1/status/285882942289485824,False,,0,,,,,,,,[],,,,
285882890888298498,285882890888298498,2012-12-31 17:59:27 EST,2012-12-31,17:59:27,-0500,396918651,patmoeee_squad,PatWoppp,,Dawggg I fuckin hate waiting im getn irritated,en,[],[],[],0,1,0,[],[],https://twitter.com/PatMoeee_SQUAD/status/285882890888298498,False,,0,,,,,,,,[],,,,
285882880524181504,285882880524181504,2012-12-31 17:59:24 EST,2012-12-31,17:59:24,-0500,55495539,critt7,Hunter Crittendon,"{'type': 'Point', 'coordinates': [36.27361823, -90.030408]}",Time to squad up with the boys and head to Bloomfield! #4peat  #BCT  #IndianNation  #🏀,en,[],[],[],0,1,1,"['4peat', 'bct', 'indiannation']",[],https://twitter.com/Critt7/status/285882880524181504,False,,0,,,,,,,,[],,,,
285882793668530176,285882793668530176,2012-12-31 17:59:04 EST,2012-12-31,17:59:04,-0500,260311814,faketimespic,Fake Times-Pic,,What's in the boxes? Pink slips? RT @NaomiMartin: Times-Picayune moving squad @johnsimerman and Bruce Eggler  http://t.co/PSC6U9cc,en,"[{'screen_name': 'naomimartin', 'name': 'naomi martin', 'id': '37893465'}, {'screen_name': 'johnsimerman', 'name': 'john simerman', 'id': '55058311'}]",[],['https://pbs.twimg.com/media/A_ecEA8CUAE0e03.jpg'],1,0,0,[],[],https://twitter.com/FakeTimesPic/status/285882793668530176,False,,1,https://pbs.twimg.com/media/A_ecEA8CUAE0e03.jpg,,,,,,,[],,,,
285882738815410176,285882738815410176,2012-12-31 17:58:51 EST,2012-12-31,17:58:51,-0500,124071180,idanon843,DSPN©,,Whoa RT @KickRockzShawty: Told yall USC was trash and Matt Barkley was overrated...He'll be nothing more than a practice squad QB in the NFL,en,[],[],[],0,0,0,[],[],https://twitter.com/iDanon843/status/285882738815410176,False,,0,,,,,,,,[],,,,
285882717625794560,285882717625794560,2012-12-31 17:58:45 EST,2012-12-31,17:58:45,-0500,395911020,darealmaozedong,mao zedong,,"A secretary or deputy secretary will find it difficult to direct his ""squad"" well if he does not take care to do propaganda  #OWS",en,[],[],[],0,0,0,['ows'],[],https://twitter.com/darealmaozedong/status/285882717625794560,False,,0,,,,,,,,[],,,,
285882689662361602,285882689662361602,2012-12-31 17:58:39 EST,2012-12-31,17:58:39,-0500,467977357,n0uisville,m,,@Applebees Happy New Years Reply Squad! :),en,[],[],[],0,0,0,[],[],https://twitter.com/n0uisville/status/285882689662361602,False,,0,,,,,,,,[],,,,
285882686093012992,285882686093012992,2012-12-31 17:58:38 EST,2012-12-31,17:58:38,-0500,842695628,tomcarternc,TOM CARTER,,"Squad Awards 2012 - ""Andy Fox"" Award goes to @willcarter5 - most likely to get fat like Fox, talk about how he chose baseball over dating",en,"[{'screen_name': 'willcarter5', 'name': 'will carter', 'id': '372009358'}]",[],[],0,0,0,[],[],https://twitter.com/tomcarternc/status/285882686093012992,False,,0,,,,,,,,[],,,,
285882657550790656,285882657550790656,2012-12-31 17:58:31 EST,2012-12-31,17:58:31,-0500,305630091,grahamspeight,Graham Speight,,"Wouldn't play Ba against Everton, shouldn't be any where near the squad.....",en,[],[],[],0,0,0,[],[],https://twitter.com/GrahamSpeight/status/285882657550790656,False,,0,,,,,,,,[],,,,
285882645861240832,285877795551313921,2012-12-31 17:58:28 EST,2012-12-31,17:58:28,-0500,55726921,seli_doe,Tsunami,,@Haze510 wit the squad haha slide thru wit us if u dnt got shit to do,en,[],[],[],0,0,0,[],[],https://twitter.com/Seli_Doe/status/285882645861240832,False,,0,,,,,,,,[],,,,
285882584414687235,285772362513793026,2012-12-31 17:58:14 EST,2012-12-31,17:58:14,-0500,847380380,fifechap,.,,"@ViewfromGorgie yes, agreed mate.....and sadly no doubt the squad will be thread bare post Jan :0(",en,[],[],[],0,0,0,[],[],https://twitter.com/fifechap/status/285882584414687235,False,,0,,,,,,,,[],,,,
285882557936050176,285882557936050176,2012-12-31 17:58:07 EST,2012-12-31,17:58:07,-0500,395768726,bossofcos,bossieboss,,With all these coaches being fired I hope lane kiffin is the next to go pre season #1 to just embarrassing we had a very talented squad,en,[],[],[],0,1,0,[],[],https://twitter.com/bossofcos/status/285882557936050176,False,,0,,,,,,,,[],,,,
285882549677473792,285882549677473792,2012-12-31 17:58:05 EST,2012-12-31,17:58:05,-0500,634292653,grump_oniichan,grump,,"The whole squad is scattered around in santa monica, whos gonna find us?",en,[],[],[],0,0,0,[],[],https://twitter.com/grump_oniichan/status/285882549677473792,False,,0,,,,,,,,[],,,,
285882507386294273,285882507386294273,2012-12-31 17:57:55 EST,2012-12-31,17:57:55,-0500,396791058,cole_franks11,Cole Franks,,#BestMemories2012 squad nights!,en,[],[],[],0,0,0,['bestmemories2012'],[],https://twitter.com/cole_franks11/status/285882507386294273,False,,0,,,,,,,,[],,,,
285882400238604289,285882400238604289,2012-12-31 17:57:30 EST,2012-12-31,17:57:30,-0500,337570082,squad_freebandz,LA,,Girls who know they fine but still act cool and not stuck up.&gt;&gt;&gt;&gt;&gt;&gt;,en,[],[],[],0,3,1,[],[],https://twitter.com/Squad_Freebandz/status/285882400238604289,False,,0,,,,,,,,[],,,,
285882373889998848,285882373889998848,2012-12-31 17:57:24 EST,2012-12-31,17:57:24,-0500,189823535,balasituation,Zailani Ali,,Happy new year to squad xtreme..F.close crew..pouto P...OMG..@dada_dan_iska @i_Skip_Alot @gentleman_dice @Swagnific @davidceazar @halibie,en,"[{'screen_name': 'i_skip_alot', 'name': 'rattie marley of abuja', 'id': '65098353'}, {'screen_name': 'swagnific', 'name': 'mic theft # omg', 'id': '176354439'}, {'screen_name': 'davidceazar', 'name': 'davidceazar mallare', 'id': '894117094115090432'}, {'screen_name': 'halibie', 'name': 'halima mustapha', 'id': '105580187'}]",[],[],3,4,0,[],[],https://twitter.com/BalaSituation/status/285882373889998848,False,,0,,,,,,,,[],,,,
285882366214418432,285882366214418432,2012-12-31 17:57:22 EST,2012-12-31,17:57:22,-0500,416719765,its_john_boy,Jake From State Farm,,@Squad_Of_Chainz told her she cant come over,en,[],[],[],0,0,0,[],[],https://twitter.com/Its_John_Boy/status/285882366214418432,False,,0,,,,,,,,[],,,,
285882342608867329,285820808926998528,2012-12-31 17:57:16 EST,2012-12-31,17:57:16,-0500,267503672,noonan26,Chase Noonan,,@RonnieTC @thetrulsupslick @sumwhereupthere @LsupSensei_ y'all squad lost and will got crossed and fell!,en,"[{'screen_name': 'sumwhereupthere', 'name': 'i ┣┫ate ┣┫oes #⃣3⃣', 'id': '383077434'}]",[],[],0,1,0,[],[],https://twitter.com/Noonan26/status/285882342608867329,False,,0,,,,,,,,[],,,,
285882305938092033,285882305938092033,2012-12-31 17:57:07 EST,2012-12-31,17:57:07,-0500,199116395,alexanderthegg,🇵🇷,,SQUAD!,en,[],[],[],0,0,0,[],[],https://twitter.com/AlexanderTheGG/status/285882305938092033,False,,0,,,,,,,,[],,,,
285882305657073665,285882305657073665,2012-12-31 17:57:07 EST,2012-12-31,17:57:07,-0500,426320606,hulenee_,Kort❤️,,S/O To @I_SQUAD_BANG He Seem Cool! Follow Him &amp; Follow Back! #HappyNewYearsEve,en,[],[],[],0,0,0,['happynewyearseve'],[],https://twitter.com/Hulenee_/status/285882305657073665,False,,0,,,,,,,,[],,,,
285882279744663552,285882279744663552,2012-12-31 17:57:01 EST,2012-12-31,17:57:01,-0500,319561124,yeslivcan,yes LIV can,,“@CokewaveSosa: @yesLIVcan Happy new years QUEEN LIV BABY LOL :) I luv youu! #SQUAD! #TEAMLIV #YLC” ~~~HAPPY NEW YEARS!!!! LUV YOU!!!! !!!!!,en,"[{'screen_name': 'yeslivcan', 'name': 'yes liv can', 'id': '319561124'}]",[],[],2,1,2,"['squad', 'teamliv', 'ylc']",[],https://twitter.com/yesLIVcan/status/285882279744663552,False,,0,,,,,,,,[],,,,
285882276485672960,285882276485672960,2012-12-31 17:57:00 EST,2012-12-31,17:57:00,-0500,369664935,_swipanoswiping,ke.amor👑,,"I Swear You Would Neva Find A Squad Like Us , A Squad That Shine Bright In Da Dark Like Us !",en,[],[],[],0,2,0,[],[],https://twitter.com/_SwipaNOSwiping/status/285882276485672960,False,,0,,,,,,,,[],,,,
285882262816440320,285882262816440320,2012-12-31 17:56:57 EST,2012-12-31,17:56:57,-0500,114425330,curtis_crabtree,Curtis Crabtree,,#Seahawks have also signed CB Ron Parker and DT Vaughn Meatoga to the practice squad and released WR Corbin Louks from the squad.,en,[],[],[],0,1,0,['seahawks'],[],https://twitter.com/Curtis_Crabtree/status/285882262816440320,False,,0,,,,,,,,[],,,,
285882253685436416,285882253685436416,2012-12-31 17:56:55 EST,2012-12-31,17:56:55,-0500,23340318,fantasyalarmcom,FantasyAlarm.com,,#Seahawks : Vaughn Meatoga-DT : #Seahawks have added DT Vaughn Meatoga to the practice squad  http://t.co/u5GFhx5H,en,[],['http://bit.ly/WgRIyK'],[],0,0,0,"['seahawks', 'seahawks']",[],https://twitter.com/FantasyAlarmCom/status/285882253685436416,False,,0,,,,,,,,[],,,,
285882252393578497,285882252393578497,2012-12-31 17:56:55 EST,2012-12-31,17:56:55,-0500,468559945,michaeljacobs_,Michael,,"Gangster Squad film looks gooooood, watching that when it comes out #definitely",en,[],[],[],0,0,0,['definitely'],[],https://twitter.com/MichaelJacobs_/status/285882252393578497,False,,0,,,,,,,,[],,,,
285882239206690818,285882239206690818,2012-12-31 17:56:51 EST,2012-12-31,17:56:51,-0500,243200705,therockyalvarez,♚RockyAlvarez♚,,Me nd da squad makin moves tonite #D1G ALL-AMERICAN,en,[],[],[],0,0,0,['d1g'],[],https://twitter.com/TheRockyAlvarez/status/285882239206690818,False,,0,,,,,,,,[],,,,
285882235377287169,285882235377287169,2012-12-31 17:56:51 EST,2012-12-31,17:56:51,-0500,296647854,vividv0ice,Annise 🔮⚡♐,,Sure do miss them days in jville gettin drunk af and freestyling with the squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/vividV0iCE/status/285882235377287169,False,,0,,,,,,,,[],,,,
285882227055816704,285882227055816704,2012-12-31 17:56:49 EST,2012-12-31,17:56:49,-0500,842695628,tomcarternc,TOM CARTER,,"Squad Awards 2012 - ""Yard"" Award - goes to @Abaker197 - most likely to take Bieland's fastball yard in the 2nd &amp; 4th inning, beating Saint",en,"[{'screen_name': 'abaker197', 'name': 'andrew baker', 'id': '420451219'}]",[],[],0,0,0,[],[],https://twitter.com/tomcarternc/status/285882227055816704,False,,0,,,,,,,,[],,,,
285882201889976321,285882201889976321,2012-12-31 17:56:43 EST,2012-12-31,17:56:43,-0500,614605286,sebmoiina,Sebastian,,The Geek Squad are the best people ever,en,[],[],[],0,0,0,[],[],https://twitter.com/sebmoIina/status/285882201889976321,False,,0,,,,,,,,[],,,,
285882194075992064,285882194075992064,2012-12-31 17:56:41 EST,2012-12-31,17:56:41,-0500,164759290,geminiipersuasn,C-mula💰,,#BSMShoutOut 2 my guyz @BakeryBradMDE @COLDFOLKS_BEATS @YBALLA_MDE @MDEBrickSquad__   #IBEENONIT #MDE #BSM4LIFE #SQUAD,en,"[{'screen_name': 'yballa_mde', 'name': 'y.balla', 'id': '70719110'}, {'screen_name': 'mdebricksquad__', 'name': 'mdegang mde nation', 'id': '858700201'}]",[],[],0,0,0,"['bsmshoutout', 'ibeenonit', 'mde', 'bsm4life', 'squad']",[],https://twitter.com/geminiipersuasn/status/285882194075992064,False,,0,,,,,,,,[],,,,
285882184143884288,285882184143884288,2012-12-31 17:56:38 EST,2012-12-31,17:56:38,-0500,166655703,cantswitch_real,🕊 FlyHighKen 🕊,,Just Got My personal Bottle Of Goose For Tonight ...Squad Taking Over Club Suede In Rockingham ....#AndYouKnowIt,en,[],[],[],0,0,0,['andyouknowit'],[],https://twitter.com/CantSwitch_Real/status/285882184143884288,False,,0,,,,,,,,[],,,,
285882179198791682,285882179198791682,2012-12-31 17:56:37 EST,2012-12-31,17:56:37,-0500,83443849,james_1993,James Curran,,"Ballroom with a solid squad, @DrewFlee4Eva &amp; @Jack_Biggs",en,"[{'screen_name': 'drewflee4eva', 'name': 'меретьев борислав', 'id': '2836891727'}, {'screen_name': 'jack_biggs', 'name': 'jack', 'id': '763507370'}]",[],[],0,1,0,[],[],https://twitter.com/James_1993/status/285882179198791682,False,,0,,,,,,,,[],,,,
285882094935236608,285868437480296449,2012-12-31 17:56:17 EST,2012-12-31,17:56:17,-0500,99209844,twanknowsbest,Twan Snow,,@Fattz10G oh you got the squad lls,en,[],[],[],0,0,0,[],[],https://twitter.com/twanknowsbest/status/285882094935236608,False,,0,,,,,,,,[],,,,
285882084319436801,285882084319436801,2012-12-31 17:56:14 EST,2012-12-31,17:56:14,-0500,97217786,squad_215,★Tae Money☆,,I cant trust a soul so I bought a hunnid rounds,en,[],[],[],0,1,0,[],[],https://twitter.com/Squad_215/status/285882084319436801,False,,0,,,,,,,,[],,,,
285882082859823106,285882082859823106,2012-12-31 17:56:14 EST,2012-12-31,17:56:14,-0500,83245658,ambition_of_ty2,CAPtain Reek⚔️,,"That old school jacket legit... ""Marshall Hoop Squad""",en,[],[],[],0,0,0,[],[],https://twitter.com/Ambition_of_Ty2/status/285882082859823106,False,,0,,,,,,,,[],,,,
285882080431308800,285881524673445888,2012-12-31 17:56:14 EST,2012-12-31,17:56:14,-0500,488862139,squad_flock59,Tyler D Colbert,,@__LovinMiami better stay yo azz at home,en,[],[],[],0,0,0,[],[],https://twitter.com/Squad_flock59/status/285882080431308800,False,,0,,,,,,,,[],,,,
285882057442332672,285881410089279488,2012-12-31 17:56:08 EST,2012-12-31,17:56:08,-0500,74452613,applebees,Applebee's Grill + Bar,,@limpzayn There are 6 of us....the Reply Squad :) ~ ARS,en,[],[],[],0,1,2,[],[],https://twitter.com/Applebees/status/285882057442332672,False,,0,,,,,,,,[],,,,
285882044666490880,285878803945881600,2012-12-31 17:56:05 EST,2012-12-31,17:56:05,-0500,879124896,amh_squad,Americas Most Hated,"{'type': 'Point', 'coordinates': [34.14990601, -118.40053487]}",@1UpRecordz @bleeeezyy @queeentiu @jpnairda @_latori New West shit @squad5150 BOUT BREAD prod. jm  DOWNLOAD NOW  http://t.co/vtG4Y2Xu,en,"[{'screen_name': 'bleeeezyy', 'name': '†mayaelaine†', 'id': '464020780'}, {'screen_name': 'jpnairda', 'name': 'adrian rollins', 'id': '60262830'}, {'screen_name': '_latori', 'name': 'ig:_latori', 'id': '805678854'}]",['http://www.hotnewhiphop.com/squad-5150-bout-bread-prod-jm-song.1137828.html'],[],0,1,0,[],[],https://twitter.com/AMH_Squad/status/285882044666490880,False,,0,,,,,,,,[],,,,
285882032096161792,285882032096161792,2012-12-31 17:56:02 EST,2012-12-31,17:56:02,-0500,501425737,gomezlifestyle_,unknown16389,,Bitch I'm down for my squad,en,[],[],[],0,0,0,[],[],https://twitter.com/GomezLifestyle_/status/285882032096161792,False,,0,,,,,,,,[],,,,
285882007102304256,285882007102304256,2012-12-31 17:55:56 EST,2012-12-31,17:55:56,-0500,265150968,butterflimi,Tabitha,,#2013: if ur not on my #team to see and support me #win then there's no room for you on the squad,en,[],[],[],0,0,0,"['team', 'win']",[],https://twitter.com/butterflimi/status/285882007102304256,False,,0,,,,,,,,[],,,,
285881971127750656,285881971127750656,2012-12-31 17:55:48 EST,2012-12-31,17:55:48,-0500,625340506,swoosh6cheef,Imbackhoe,,I Luv My Squad,en,[],[],[],0,0,0,[],[],https://twitter.com/Swoosh6Cheef/status/285881971127750656,False,,0,,,,,,,,[],,,,
285881960818167809,285881960818167809,2012-12-31 17:55:45 EST,2012-12-31,17:55:45,-0500,213910280,david7martins,TheCrookedSpoke ゴジラ,,Gangster Squad looks like it'll either be great or garbage. But then again I haven't seen a bad movie with Ryan Gosling in it.,en,[],[],[],0,1,0,[],[],https://twitter.com/David7Martins/status/285881960818167809,False,,0,,,,,,,,[],,,,
285881933118971904,285881933118971904,2012-12-31 17:55:38 EST,2012-12-31,17:55:38,-0500,569550536,perillo_joe,Joe Perillo,,For ma squad I go hard,en,[],[],[],0,0,0,[],[],https://twitter.com/perillo_joe/status/285881933118971904,False,,0,,,,,,,,[],,,,
285881904656416768,285772362513793026,2012-12-31 17:55:32 EST,2012-12-31,17:55:32,-0500,103235636,viewfromgorgie,🏴󠁧󠁢󠁳󠁣󠁴󠁿 View from Gorgie 🏴󠁧󠁢󠁳󠁣󠁴󠁿,,@fifechap Still a far better squad than the results would suggest all the same.,en,[],[],[],1,0,0,[],[],https://twitter.com/ViewfromGorgie/status/285881904656416768,False,,0,,,,,,,,[],,,,
285881888676143104,285881888676143104,2012-12-31 17:55:28 EST,2012-12-31,17:55:28,-0500,454412564,kenkenboben,ken,,Brick squad  http://t.co/gm17dUzg,en,[],[],['https://pbs.twimg.com/media/A_eoECaCYAAo59W.jpg'],0,0,0,[],[],https://twitter.com/kenkenboben/status/285881888676143104,False,,1,https://pbs.twimg.com/media/A_eoECaCYAAo59W.jpg,,,,,,,[],,,,
285881874985922560,285870444563812353,2012-12-31 17:55:25 EST,2012-12-31,17:55:25,-0500,313265602,davidhobbsdh,David Hobbs,,"@1jamielawrence7 Agreed. Looking forward to it. Btw, watched City goals review video of 98/99 recently. What a squad you were part of!",en,[],[],[],1,0,0,[],[],https://twitter.com/DavidHobbsDH/status/285881874985922560,False,,0,,,,,,,,[],,,,
285881861471866880,285881861471866880,2012-12-31 17:55:21 EST,2012-12-31,17:55:21,-0500,342726409,k1ngfii,Fii,,"O wat hv i dne??:( RT @HaganSackey: U eh ""SmouqGH_Rap: Herh bt squad dema voice hyee oo!!lmao""",en,"[{'screen_name': 'hagansackey', 'name': 'ゆう', 'id': '735534487401041922'}]",[],[],1,0,0,[],[],https://twitter.com/K1ngFii/status/285881861471866880,False,,0,,,,,,,,[],,,,
285881828932456448,285881828932456448,2012-12-31 17:55:14 EST,2012-12-31,17:55:14,-0500,29593803,horseman88,Dan Skinner,,"Because of Hillary's age, Obama's death squad should have refused treatment for her because it wouldn't be a wise use of money.",en,[],[],[],0,0,0,[],[],https://twitter.com/horseman88/status/285881828932456448,False,,0,,,,,,,,[],,,,
285881824226459648,285881824226459648,2012-12-31 17:55:13 EST,2012-12-31,17:55:13,-0500,242908576,kingcisse1,B,,The squad  http://t.co/afi589lg,en,[],[],['https://pbs.twimg.com/media/A_eoASUCQAAPpx8.jpg'],0,1,0,[],[],https://twitter.com/KingCisse1/status/285881824226459648,False,,1,https://pbs.twimg.com/media/A_eoASUCQAAPpx8.jpg,,,,,,,[],,,,
285881773966114816,285881773966114816,2012-12-31 17:55:00 EST,2012-12-31,17:55:00,-0500,510590137,chief7ev_nososa,27even_,,I'm On Way Where It's At Tonite...I Wanna Enjoy My Dolla Day Where Da Squad I Trust At ? #ItsDollaDayTurnUp,en,[],[],[],0,1,0,['itsdolladayturnup'],[],https://twitter.com/Chief7ev_NoSosa/status/285881773966114816,False,,0,,,,,,,,[],,,,
285881772372279299,285881772372279299,2012-12-31 17:55:00 EST,2012-12-31,17:55:00,-0500,246594396,forcetostrong,Shalahn Fisher,,Getting ready for chow. With the new squad 343!,en,[],[],[],0,0,0,[],[],https://twitter.com/ForcetoStrong/status/285881772372279299,False,,0,,,,,,,,[],,,,
285881741208608770,285881741208608770,2012-12-31 17:54:53 EST,2012-12-31,17:54:53,-0500,175086121,georgia_ros,Georgia,,advert for gangster squad came on and I screamed so loud ryan gosling you do bad things to me,en,[],[],[],0,0,0,[],[],https://twitter.com/georgia_ros/status/285881741208608770,False,,0,,,,,,,,[],,,,
285881729691054081,285881729691054081,2012-12-31 17:54:50 EST,2012-12-31,17:54:50,-0500,221547486,aktlovee,l e x a m i l l y👑 9/23,,Proud of @BJ7GATECH and the GT Squad. They worked hard: mentally and physically,en,"[{'screen_name': 'bj7gatech', 'name': 'barry b.j. bostic', 'id': '196848612'}]",[],[],0,1,0,[],[],https://twitter.com/aktlovee/status/285881729691054081,False,,0,,,,,,,,[],,,,
285881719083646976,285881719083646976,2012-12-31 17:54:47 EST,2012-12-31,17:54:47,-0500,376433935,japanjigg,IG: Kingjigg_,,JIGG SQUAD BITCH!!!  http://t.co/0Il4vYEI,en,[],['http://instagr.am/p/T6xzCcqoec/'],[],0,0,0,[],[],https://twitter.com/JapanJiGG/status/285881719083646976,False,,0,,,,,,,,[],,,,
285881697638178817,285878993884946432,2012-12-31 17:54:42 EST,2012-12-31,17:54:42,-0500,396918651,patmoeee_squad,PatWoppp,,@_xoxoChanel have fun,en,[],[],[],0,0,0,[],[],https://twitter.com/PatMoeee_SQUAD/status/285881697638178817,False,,0,,,,,,,,[],,,,
285881696295989249,285881520269455360,2012-12-31 17:54:42 EST,2012-12-31,17:54:42,-0500,636015608,gabriel_g57,King Pin WolfShark,,@ThugLovinWiz @zdrennin92 @lamani23 @yung_ville100 @austonpry @tyjackzilla love my squad!!!!!,en,"[{'screen_name': 'zdrennin92', 'name': 'drennin™', 'id': '269670736'}, {'screen_name': 'lamani23', 'name': 'lamani hubbard', 'id': '466362587'}, {'screen_name': 'yung_ville100', 'name': '- ville -', 'id': '226072879'}, {'screen_name': 'austonpry', 'name': 'auston pry', 'id': '35019749'}]",[],[],0,1,0,[],[],https://twitter.com/Gabriel_G57/status/285881696295989249,False,,0,,,,,,,,[],,,,
285881686410027008,285881686410027008,2012-12-31 17:54:40 EST,2012-12-31,17:54:40,-0500,858700201,mdebricksquad__,MDEGang MDE Nation,,"Exclusive: S.O.N.Y. - ""Dreams and Nightmares (Intro)""  http://t.co/ombSxjul "" @SONYBSM #SQUAD""",en,"[{'screen_name': 'sonybsm', 'name': 'sony', 'id': '59207288'}]",['http://wp.me/p1XW2Y-c61'],[],0,1,0,['squad'],[],https://twitter.com/MDEBrickSquad__/status/285881686410027008,False,,0,,,,,,,,[],,,,
285881685332070401,285881685332070401,2012-12-31 17:54:39 EST,2012-12-31,17:54:39,-0500,751347144,ml_cortez,Cortez,,“@PanchoLacedUp: D.M.B the squad it's just us we don't need nobody ! @Tez2Ham”THE RESTET SHIT I HEARD ALL WEEK...,en,[],[],[],0,0,1,[],[],https://twitter.com/ML_Cortez/status/285881685332070401,False,,0,,,,,,,,[],,,,
285881648837439488,285881648837439488,2012-12-31 17:54:31 EST,2012-12-31,17:54:31,-0500,877739449,f1illustrations,F1.,,"DONT MESS WITH JUSTIN , Because In Every Belieber Endurance Rises, And If Kenny Cant Handle It, He Calls In The Back Up Squad: THE BELIEBERS",en,[],[],[],1,0,0,[],[],https://twitter.com/F1illustrations/status/285881648837439488,False,,0,,,,,,,,[],,,,
285881628486664192,285881628486664192,2012-12-31 17:54:26 EST,2012-12-31,17:54:26,-0500,318128637,lovelytsl,muffin,,"I love my squad, for my squad i go hard",en,[],[],[],0,0,0,[],[],https://twitter.com/lovelytsl/status/285881628486664192,False,,0,,,,,,,,[],,,,
285881615333335040,285881615333335040,2012-12-31 17:54:23 EST,2012-12-31,17:54:23,-0500,41677839,imsochiefgang,ChiefGang,,haha my squad i trust,en,[],[],[],0,0,0,[],[],https://twitter.com/IMSOCHIEFGANG/status/285881615333335040,False,,0,,,,,,,,[],,,,
285881606462390272,285881606462390272,2012-12-31 17:54:21 EST,2012-12-31,17:54:21,-0500,15519407,jesswelman,Jessica Welman,,"Ads for Gangster Squad gives me no more indication than the title does as to what the heck this movie's about. ""It's a squad. Of Gangsters.""",en,[],[],[],1,0,0,[],[],https://twitter.com/jesswelman/status/285881606462390272,False,,0,,,,,,,,[],,,,
