id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
153240784970330112,153240784970330112,2011-12-31 17:27:04 EST,2011-12-31,17:27:04,-0500,172576288,kfflcowboys,Dallas Cowboys News,,#Cowboys NFL News - Cowboys | Chris Greisen added to roster - The Dallas Cowboys have signed practice squad QB Chris...  http://t.co/Hf3awYbo,en,[],['http://ow.ly/1gtgCz'],[],0,0,0,['cowboys'],[],https://twitter.com/kfflcowboys/status/153240784970330112,False,,0,,,,,,,,[],,,,
153240757879324672,153240757879324672,2011-12-31 17:26:58 EST,2011-12-31,17:26:58,-0500,22686172,usatodayfantasy,USA TODAY Fantasy,,#NFL News - Cowboys | Chris Greisen added to roster - The Dallas Cowboys have signed practice squad QB Chris Greisen...  http://t.co/3EUMWeWc,en,[],['http://ow.ly/1gtgFt'],[],0,0,0,['nfl'],[],https://twitter.com/usatodayfantasy/status/153240757879324672,False,,0,,,,,,,,[],,,,
153240757816410114,153240757816410114,2011-12-31 17:26:58 EST,2011-12-31,17:26:58,-0500,22686172,usatodayfantasy,USA TODAY Fantasy,,#NFL News - Patriots | Malcolm Williams added to roster - The New England Patriots have signed practice squad CB Mal...  http://t.co/1TGVI2mi,en,[],['http://ow.ly/1gtgFv'],[],0,0,0,['nfl'],[],https://twitter.com/usatodayfantasy/status/153240757816410114,False,,0,,,,,,,,[],,,,
153240701541416961,153240701541416961,2011-12-31 17:26:44 EST,2011-12-31,17:26:44,-0500,355026726,wigannewspage,Wigan News Page,,Wayne Rooney was sensationally axed from Manchester United’s squad for the Premier League match against Blackburn...  http://t.co/fDkmKgPs,en,[],['http://fb.me/JLtas3Db'],[],0,0,0,[],[],https://twitter.com/WiganNewsPage/status/153240701541416961,False,,0,,,,,,,,[],,,,
153240663843028993,153240663843028993,2011-12-31 17:26:35 EST,2011-12-31,17:26:35,-0500,246615472,29goneshine,Lucky Luciano,,«@DUNKha_InMYDUNK I wanna #SUPERFREAK tonight SQUAD......»,en,[],[],[],0,1,0,['superfreak'],[],https://twitter.com/29GoneShine/status/153240663843028993,False,,0,,,,,,,,[],,,,
153240649632722946,153232045110341634,2011-12-31 17:26:32 EST,2011-12-31,17:26:32,-0500,233842133,jswagger89,JOHNNY DAVIS,,NIGGA @josh_b24 FLEXED ONDA SQUAD,en,"[{'screen_name': 'josh_b24', 'name': 'josh bradley', 'id': '282290057'}]",[],[],0,0,0,[],[],https://twitter.com/JSWAGGER89/status/153240649632722946,False,,0,,,,,,,,[],,,,
153240626534690816,153240626534690816,2011-12-31 17:26:27 EST,2011-12-31,17:26:27,-0500,92681638,sbarchenger,Stacey Barchenger,,#SalemOR police bomb squad disposing of suspicious items found in foreclosed house on Hollyridge Loop NE.   http://t.co/yopTeimB,en,[],['http://twitpic.com/81edjj'],[],0,2,0,['salemor'],[],https://twitter.com/sbarchenger/status/153240626534690816,False,,0,,,,,,,,[],,,,
153240625976836098,153240625976836098,2011-12-31 17:26:26 EST,2011-12-31,17:26:26,-0500,369085667,white_stuff_,Amy White,,@OliviaClairex what the fuck new years with ghost squad that's made my night #not,en,[],[],[],1,0,0,['not'],[],https://twitter.com/White_stuff_/status/153240625976836098,False,,0,,,,,,,,[],,,,
153240579050979329,153240579050979329,2011-12-31 17:26:15 EST,2011-12-31,17:26:15,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,Awwwwwwwwwww congrats yall!!!! RT @_NicoleGemini: @Tickle_me_Terra well tomorrow Jan 1st 3yrs @THEJOCC & I,en,"[{'screen_name': '_nicolegemini', 'name': 'nikki rich', 'id': '419861119'}]",[],[],1,0,0,[],[],https://twitter.com/Terra_Squad_/status/153240579050979329,False,,0,,,,,,,,[],,,,
153240522369142786,153240222031806464,2011-12-31 17:26:02 EST,2011-12-31,17:26:02,-0500,250930967,lifeofatweeter,double 🎭,,@D_sQuad_35 you good bro?,en,[],[],[],0,0,0,[],[],https://twitter.com/LifeOfATweeter/status/153240522369142786,False,,0,,,,,,,,[],,,,
153240502840471552,153240502840471552,2011-12-31 17:25:57 EST,2011-12-31,17:25:57,-0500,44074830,fashiest330,🆖,,"new years, you are now fuckin w/ the #squad   http://t.co/NjvRKkg0",en,[],['http://twitpic.com/81ed9y'],[],0,0,0,['squad'],[],https://twitter.com/Fashiest330/status/153240502840471552,False,,0,,,,,,,,[],,,,
153240494275694592,153240494275694592,2011-12-31 17:25:55 EST,2011-12-31,17:25:55,-0500,205543056,itsquannn,FOLLOW @Quannjones,,Coop iight Bru 5 o clock at east field tommorrow squad up too,en,[],[],[],0,0,0,[],[],https://twitter.com/itsQuannn/status/153240494275694592,False,,0,,,,,,,,[],,,,
153240492098854912,153240492098854912,2011-12-31 17:25:55 EST,2011-12-31,17:25:55,-0500,48848857,rikjustkoolin,Get It Upt,,@Dom_inateHer I don't wanna hear that Kobe don't dunk on people no more cuz he just almost dunked the whole Denver squad ha lbs,en,[],[],[],0,0,0,[],[],https://twitter.com/RikJustKoolin/status/153240492098854912,False,,0,,,,,,,,[],,,,
153240487338328064,153240487338328064,2011-12-31 17:25:53 EST,2011-12-31,17:25:53,-0500,338107335,aribodylookin,Aa,,I wonder what my squad doing tonight?,en,[],[],[],0,0,0,[],[],https://twitter.com/aribodylookin/status/153240487338328064,False,,0,,,,,,,,[],,,,
153240466803007489,153159877164933122,2011-12-31 17:25:49 EST,2011-12-31,17:25:49,-0500,352019689,chrisball11,Chris Ball 💙,,@Sords_20  get in sords fantastic result glory hornet boys on the march! Happy new year to you not too late to make euro 2012 squad,en,[],[],[],0,0,0,[],[],https://twitter.com/ChrisBall11/status/153240466803007489,False,,0,,,,,,,,[],,,,
153240403204771840,153240291334307841,2011-12-31 17:25:33 EST,2011-12-31,17:25:33,-0500,63937809,yunghoodsme,Äryàñ $ìñgh,,@six_hunnid mite as well fuck wit the squad at XO,en,[],[],[],1,0,0,[],[],https://twitter.com/YungHoodSME/status/153240403204771840,False,,0,,,,,,,,[],,,,
153240395327864832,153240395327864832,2011-12-31 17:25:31 EST,2011-12-31,17:25:31,-0500,287480636,erinkaley,Kaley,,Squad 5 tonight ! @IUerinb,en,"[{'screen_name': 'iuerinb', 'name': 'erin', 'id': '56750630'}]",[],[],1,0,0,[],[],https://twitter.com/ErinKaley/status/153240395327864832,False,,0,,,,,,,,[],,,,
153240388445011968,153240388445011968,2011-12-31 17:25:30 EST,2011-12-31,17:25:30,-0500,290448416,kurt_leeming,Kurt Leeming,,@kietrip15 and a very happy 2012 to you and the squad. 6 wins in 7 p word form. Ssshhh!,en,[],[],[],0,0,0,[],[],https://twitter.com/Kurt_Leeming/status/153240388445011968,False,,0,,,,,,,,[],,,,
153240359487549441,153240359487549441,2011-12-31 17:25:23 EST,2011-12-31,17:25:23,-0500,46233375,theremyred,Remy R.E.D,,Videos - Meet The Monsta Squad @KlocGorillapits @ToneGorillapits @TheRealXSF @TheRemyRed @ThizzDragons  http://t.co/GYMkjjqw via @WeTheWest,en,"[{'screen_name': 'klocgorillapits', 'name': 'k-loc', 'id': '45738252'}, {'screen_name': 'tonegorillapits', 'name': '.', 'id': '45470133'}, {'screen_name': 'theremyred', 'name': 'remy r.e.d', 'id': '46233375'}, {'screen_name': 'thizzdragons', 'name': 'taz (dragons)', 'id': '68579670'}, {'screen_name': 'wethewest', 'name': 'wethewest.com', 'id': '22974869'}]",['http://www.wethewest.com/index.php?option=com_hwdvideoshare&task=viewvideo&Itemid=148&video_id=17225'],[],0,1,0,[],[],https://twitter.com/TheRemyRed/status/153240359487549441,False,,0,,,,,,,,[],,,,
153240324469305344,153240324469305344,2011-12-31 17:25:15 EST,2011-12-31,17:25:15,-0500,114875860,realtopb,IG: REALTOPB,,"Chic got mad cause a dude told her she shouldnt b hittin her child on a bus,bitch got on her phone n had a firing squad waitin @ bus stop",en,[],[],[],2,0,0,[],[],https://twitter.com/REALTOPB/status/153240324469305344,False,,0,,,,,,,,[],,,,
153240284321427457,153240284321427457,2011-12-31 17:25:05 EST,2011-12-31,17:25:05,-0500,63937809,yunghoodsme,Äryàñ $ìñgh,,what color karma squad shirt should i throw on tonight ??,en,[],[],[],0,0,0,[],[],https://twitter.com/YungHoodSME/status/153240284321427457,False,,0,,,,,,,,[],,,,
153240250930565120,153240250930565120,2011-12-31 17:24:57 EST,2011-12-31,17:24:57,-0500,104687492,king_of_squad,Ziair,,Everybody got dat nigga dey hate hanging wit but he dnt mind driving,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/153240250930565120,False,,0,,,,,,,,[],,,,
153240245280841728,153239922998910976,2011-12-31 17:24:56 EST,2011-12-31,17:24:56,-0500,33471148,mizzpoetic08,AJ,,@king_of_squad lol shut up,en,[],[],[],0,0,0,[],[],https://twitter.com/mizzpoetic08/status/153240245280841728,False,,0,,,,,,,,[],,,,
153240234769907712,153239511592214528,2011-12-31 17:24:53 EST,2011-12-31,17:24:53,-0500,297009043,_squad____,hat〰club,,@eva_wallis why thank you :),en,[],[],[],0,0,0,[],[],https://twitter.com/_Squad____/status/153240234769907712,False,,0,,,,,,,,[],,,,
153240187336531969,153240187336531969,2011-12-31 17:24:42 EST,2011-12-31,17:24:42,-0500,40939516,coachtoddmay,Todd May,,Got a hard fought 64-54 W over a very well coached and disciplined Mid- Michigan CC squad. Moves us to 14-1.,en,[],[],[],0,2,0,[],[],https://twitter.com/CoachToddMay/status/153240187336531969,False,,0,,,,,,,,[],,,,
153240119875338241,153240119875338241,2011-12-31 17:24:26 EST,2011-12-31,17:24:26,-0500,188197260,bizzybankroll,BIZZY®,,RT if you part of the Squad,en,[],[],[],0,1,0,[],[],https://twitter.com/bizzybankroll/status/153240119875338241,False,,0,,,,,,,,[],,,,
153240108345196544,153238435061186561,2011-12-31 17:24:23 EST,2011-12-31,17:24:23,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,@_NicoleGemini its yous anniversary today?!?,en,[],[],[],1,0,0,[],[],https://twitter.com/Terra_Squad_/status/153240108345196544,False,,0,,,,,,,,[],,,,
153240055593443329,153240055593443329,2011-12-31 17:24:10 EST,2011-12-31,17:24:10,-0500,24472263,ortegagotgame,ORTEGA🏁🇲🇽,,bllllluuuuaaaahhhhhhhhhhhhhhh !!!!!!! - smash bros squad !,en,[],[],[],0,0,0,[],[],https://twitter.com/ORTEGAGOTGAME/status/153240055593443329,False,,0,,,,,,,,[],,,,
153240043903918080,153240043903918080,2011-12-31 17:24:08 EST,2011-12-31,17:24:08,-0500,104687492,king_of_squad,Ziair,,"YOLO lol ""@_MzSmooth_: @king_of_squad they walkin round pinky be up til that shit come on and they yell ""ohhh this my shit!!"" lls""",en,"[{'screen_name': 'king_of_squad', 'name': 'ziair', 'id': '104687492'}]",[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/153240043903918080,False,,0,,,,,,,,[],,,,
153239972697214976,153239972697214976,2011-12-31 17:23:51 EST,2011-12-31,17:23:51,-0500,364519356,kingslum_____,kingslum👑,,2011 will always live in us #squad r.i.p. @slimdunkin1017 we love u,en,"[{'screen_name': 'slimdunkin1017', 'name': 'slim dunkin', 'id': '47295250'}]",[],[],0,1,0,['squad'],[],https://twitter.com/kingslum_____/status/153239972697214976,False,,0,,,,,,,,[],,,,
153239955542515712,153239955542515712,2011-12-31 17:23:47 EST,2011-12-31,17:23:47,-0500,451711646,skychen365,Sky Chen,,is playing Global War Online on my iPhone! Click the link to join my squad  http://t.co/gz6Im0UB #iphone #ipod #ipad #Global War #GWO,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/SkyChen365/status/153239955542515712,False,,0,,,,,,,,[],,,,
153239943026708481,153239943026708481,2011-12-31 17:23:44 EST,2011-12-31,17:23:44,-0500,372357778,que_dice,bubba dub,,just reached level 20 on Global War Online on my iPhone! Click the link to join my squad  http://t.co/tIKiuHaS #iphone #ipod #ipad #Gl,en,[],['http://bit.ly/globalwarapp1'],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/que_dice/status/153239943026708481,False,,0,,,,,,,,[],,,,
153239922998910976,153239520563838976,2011-12-31 17:23:39 EST,2011-12-31,17:23:39,-0500,104687492,king_of_squad,Ziair,,@mizzpoetic08 ain't nobody been calln u..lol,en,[],[],[],1,0,0,[],[],https://twitter.com/king_of_squad/status/153239922998910976,False,,0,,,,,,,,[],,,,
153239911019986944,153239911019986944,2011-12-31 17:23:36 EST,2011-12-31,17:23:36,-0500,141882202,bigsnack_zaddy,ChefBoy Arquell 👨🏿‍🍳,,RT @DUNKha_InMYDUNK: I wanna #SUPERFREAK tonight SQUAD......,en,[],[],[],0,0,0,['superfreak'],[],https://twitter.com/BigSnack_Zaddy/status/153239911019986944,False,,0,,,,,,,,[],,,,
153239901259825152,153239901259825152,2011-12-31 17:23:34 EST,2011-12-31,17:23:34,-0500,46233375,theremyred,Remy R.E.D,,Videos - Meet The Monsta Squad @KlocGorillapits @ToneGorillapits &@TheRealXSF @TheRemyRed @ThizzDragons  http://t.co/GYMkjjqw via @WeTheWest,en,"[{'screen_name': 'klocgorillapits', 'name': 'k-loc', 'id': '45738252'}, {'screen_name': 'tonegorillapits', 'name': '.', 'id': '45470133'}, {'screen_name': 'theremyred', 'name': 'remy r.e.d', 'id': '46233375'}, {'screen_name': 'thizzdragons', 'name': 'taz (dragons)', 'id': '68579670'}, {'screen_name': 'wethewest', 'name': 'wethewest.com', 'id': '22974869'}]",['http://www.wethewest.com/index.php?option=com_hwdvideoshare&task=viewvideo&Itemid=148&video_id=17225'],[],0,3,0,[],[],https://twitter.com/TheRemyRed/status/153239901259825152,False,,0,,,,,,,,[],,,,
153239833198862336,153239833198862336,2011-12-31 17:23:17 EST,2011-12-31,17:23:17,-0500,303464477,respectbeezy,Uncle 🅱️,,Still reppin my squad #TeamCards!!!  http://t.co/23rIMeAd,en,[],['http://yfrog.com/obirrotj'],[],0,0,0,['teamcards'],[],https://twitter.com/respectBEEZY/status/153239833198862336,False,,0,,,,,,,,[],,,,
153239828652228608,153239828652228608,2011-12-31 17:23:16 EST,2011-12-31,17:23:16,-0500,382179990,deemodinero,BADAZZ 4L,,put yo hands up.... #SQUAD!,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/DeemoDinero/status/153239828652228608,False,,0,,,,,,,,[],,,,
153239819294744576,153239819294744576,2011-12-31 17:23:14 EST,2011-12-31,17:23:14,-0500,250795173,theflackdangler,JACKS TELLER GSC,,Ima get it hit quit it nd pass u off 2da squad,en,[],[],[],0,0,0,[],[],https://twitter.com/THEFLACKDANGLER/status/153239819294744576,False,,0,,,,,,,,[],,,,
153239816677490688,153239816677490688,2011-12-31 17:23:14 EST,2011-12-31,17:23:14,-0500,321157156,jludemann3,Jim Halpert,,@ThatWiggaDavid The O South cheer squad is chalked full of honeys,en,[],[],[],0,0,0,[],[],https://twitter.com/jludemann3/status/153239816677490688,False,,0,,,,,,,,[],,,,
153239800411983873,153239800411983873,2011-12-31 17:23:10 EST,2011-12-31,17:23:10,-0500,101430553,fat5o_,Its THA - GO’ER❗️⛽️🚦,,"Just tryna be wit a couple niggas from the squad, #AzHerbivores",en,[],[],[],0,0,0,['azherbivores'],[],https://twitter.com/Fat5o_/status/153239800411983873,False,,0,,,,,,,,[],,,,
153239789758451715,153239789758451715,2011-12-31 17:23:07 EST,2011-12-31,17:23:07,-0500,190091854,chachiescobar,Guillaume Édouards,,SQUAD UP!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/ChachiEscobar/status/153239789758451715,False,,0,,,,,,,,[],,,,
153239786579181570,153214510591778816,2011-12-31 17:23:06 EST,2011-12-31,17:23:06,-0500,137690272,arsynalblack,Jas Hackney,,"@AL3X_JON3S just finished ballin! Oh yes, I turned it up on em! BTW... @DJColeBEATS is on my squad next time!",en,"[{'screen_name': 'djcolebeats', 'name': 'd.j. cole', 'id': '95678899'}]",[],[],1,0,0,[],[],https://twitter.com/ArsynalBlack/status/153239786579181570,False,,0,,,,,,,,[],,,,
153239770410139650,153239059878264834,2011-12-31 17:23:02 EST,2011-12-31,17:23:02,-0500,332496569,billyruocco,Bill Ruocco,,@LucasDeAngelo there's always a spot on avery's squad,en,[],[],[],0,0,0,[],[],https://twitter.com/BillyRuocco/status/153239770410139650,False,,0,,,,,,,,[],,,,
153239768728207361,153239768728207361,2011-12-31 17:23:02 EST,2011-12-31,17:23:02,-0500,343638363,thebiglead,The Big Lead,,per @kffl - Cowboys | Chris Greisen added to roster - The Dallas Cowboys have signed practice squad QB Chris Greisen...  http://t.co/4vX7vQwi,en,[],['http://ow.ly/1gti1n'],[],0,0,0,[],[],https://twitter.com/thebiglead/status/153239768728207361,False,,0,,,,,,,,[],,,,
153239756694757376,153239756694757376,2011-12-31 17:22:59 EST,2011-12-31,17:22:59,-0500,279273692,tomia__,Miaa💕,,RT @SaveNo_Hoe: “@_ItsTUHMEUHH_XO: RT @SaveNo_Hoe: (-_(-_(-_-)_-)_-)............ Squad up !” I (cont)  http://t.co/M5MwZaUW,en,[],['http://tl.gd/f2gr4o'],[],0,0,0,[],[],https://twitter.com/TOMIA__/status/153239756694757376,False,,0,,,,,,,,[],,,,
153239739003179009,153239739003179009,2011-12-31 17:22:55 EST,2011-12-31,17:22:55,-0500,178668216,theseaintjokesb,F**K YOUR AGENDAS,,My whole squad got iphones tho,en,[],[],[],0,0,0,[],[],https://twitter.com/theseaintjokesb/status/153239739003179009,False,,0,,,,,,,,[],,,,
153239735433834496,153239735433834496,2011-12-31 17:22:54 EST,2011-12-31,17:22:54,-0500,227453402,elderstatsman,Nathan Elder,,Two Cowboys roster moves today. Our beastly punter was put on IR and we signed a QB from the practice squad. Injury insurance I guess.,en,[],[],[],0,0,0,[],[],https://twitter.com/ElderStatsman/status/153239735433834496,False,,0,,,,,,,,[],,,,
153239696909139969,153239696909139969,2011-12-31 17:22:45 EST,2011-12-31,17:22:45,-0500,189432089,bellananixo,Tiny E 👸🏻,,Wheres my A squad? @_SaraNour @nikkivonteese @SayMyNameXO @MiSsuNShiNE3 We need to get it together !!!!,en,"[{'screen_name': '_saranour', 'name': 'saranour', 'id': '570927524'}, {'screen_name': 'nikkivonteese', 'name': 'nikki rose', 'id': '317274695'}, {'screen_name': 'saymynamexo', 'name': 'breanna vinci', 'id': '331796054'}, {'screen_name': 'missunshine3', 'name': 'mis sunshine', 'id': '2207227539'}]",[],[],3,1,0,[],[],https://twitter.com/Bellananixo/status/153239696909139969,False,,0,,,,,,,,[],,,,
153239687333543936,153239687333543936,2011-12-31 17:22:43 EST,2011-12-31,17:22:43,-0500,250881397,illindividuals,Double ii,,squad .,en,[],[],[],0,0,0,[],[],https://twitter.com/illindividuals/status/153239687333543936,False,,0,,,,,,,,[],,,,
153239673840484353,153239673840484353,2011-12-31 17:22:39 EST,2011-12-31,17:22:39,-0500,104687492,king_of_squad,Ziair,,Niggas put der Du-rag on extra tight 2get ready 4 2nite,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/153239673840484353,False,,0,,,,,,,,[],,,,
153239625404653568,153239625404653568,2011-12-31 17:22:28 EST,2011-12-31,17:22:28,-0500,29018004,swagginkd,Sixx Fo,,"MOS DEF! RT @NittyTat_Squad: Its our year!! RT @SWAGGINKD: Salute 2 u bro,.. 2012 letz git it RT @NittyTat_Squad: ...  http://t.co/UYrxgnfH",en,"[{'screen_name': 'swagginkd', 'name': 'sixx fo', 'id': '29018004'}]",['http://tmi.me/k2GFf'],[],1,0,0,[],[],https://twitter.com/SWAGGINKD/status/153239625404653568,False,,0,,,,,,,,[],,,,
153239616923762689,153239616923762689,2011-12-31 17:22:26 EST,2011-12-31,17:22:26,-0500,415997935,baby_squad,Charles Jackson,,well im out get at me,en,[],[],[],0,0,0,[],[],https://twitter.com/baby_squad/status/153239616923762689,False,,0,,,,,,,,[],,,,
153239556781637633,153239556781637633,2011-12-31 17:22:12 EST,2011-12-31,17:22:12,-0500,48435321,m_vpeezy12,Matt Van Pelt,,enjoyin Florida with the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/M_VPeezy12/status/153239556781637633,False,,0,,,,,,,,[],,,,
153239554416062464,153218798655246336,2011-12-31 17:22:11 EST,2011-12-31,17:22:11,-0500,37559422,truetoile,ᴛʀᴜᴅᴇs,,@damutd yes they beat us 4-3 when we  lost 2 important players and playing with a new squad. Oh and we were rubbish,en,[],[],[],1,0,0,[],[],https://twitter.com/Truetoile/status/153239554416062464,False,,0,,,,,,,,[],,,,
153239534530859009,153239534530859009,2011-12-31 17:22:06 EST,2011-12-31,17:22:06,-0500,219474944,dustydirtface,Dusty Dirt,,"Horror Squad- Live at Zack's Shack in Riverside, Ca. 08/20/11 ""Ken Griffey Jr. Rookie Card"" and ""Gospel""  http://t.co/f7n2cQVN",en,[],['http://nblo.gs/se7sH'],[],0,0,0,[],[],https://twitter.com/dustydirtface/status/153239534530859009,False,,0,,,,,,,,[],,,,
153239520127623168,153239520127623168,2011-12-31 17:22:03 EST,2011-12-31,17:22:03,-0500,79828697,djfizzy91,Scott Griffith,,@Battlefield Me and my friend can't connect to a game at all we have both tried with out a squad and nothing and idea why?,en,[],[],[],1,0,0,[],[],https://twitter.com/Djfizzy91/status/153239520127623168,False,,0,,,,,,,,[],,,,
153239490549399553,153239490549399553,2011-12-31 17:21:58 EST,2011-12-31,17:21:58,-0500,441882483,tunesquad_breez,5quadLife_Breez,,Jus copped da new piece 4rm da jeweler...# Shittin On'em # Happy New Year Squad Up!!!  http://t.co/zHDcZTq8,en,[],[],['https://pbs.twimg.com/media/AiBqgTgCQAAkNwW.jpg'],0,0,0,[],[],https://twitter.com/TuneSquad_Breez/status/153239490549399553,False,,1,https://pbs.twimg.com/media/AiBqgTgCQAAkNwW.jpg,,,,,,,[],,,,
153239483779776512,153239483779776512,2011-12-31 17:21:54 EST,2011-12-31,17:21:54,-0500,104687492,king_of_squad,Ziair,,Niggas bout 2 blow rent money and Re-up money trying 2 buy a bottle and go in2 da club thru da VIP line,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/153239483779776512,False,,0,,,,,,,,[],,,,
153239471217836032,153232334781546496,2011-12-31 17:21:51 EST,2011-12-31,17:21:51,-0500,166220597,xmfw2k,X & Morty 🧪🌡,,@FaceFirst_ finna get it in Wit The squad on The Block,en,[],[],[],0,0,0,[],[],https://twitter.com/XmfW2k/status/153239471217836032,False,,0,,,,,,,,[],,,,
153239387822505986,153239387822505986,2011-12-31 17:21:31 EST,2011-12-31,17:21:31,-0500,304733196,kush__angels,Flamee|StayTrue™,,Yeah Im roccin wit the Squad nd we cheifin on #eXotic shyt!,en,[],[],[],0,0,0,['exotic'],[],https://twitter.com/Kush__Angels/status/153239387822505986,False,,0,,,,,,,,[],,,,
153239383896625152,153239383896625152,2011-12-31 17:21:30 EST,2011-12-31,17:21:30,-0500,54785744,mightydexter,Dex Mlimwengu,,A quick ihop run with the squad never hurt nobody,en,[],[],[],1,0,0,[],[],https://twitter.com/MightyDexter/status/153239383896625152,False,,0,,,,,,,,[],,,,
153239291349303296,153238498181259264,2011-12-31 17:21:08 EST,2011-12-31,17:21:08,-0500,27741827,desiree_monic,Desiree,,"@photos_are_us just bc yall got a lil squad this year, I aint gonna say nothing lol",en,[],[],[],0,1,0,[],[],https://twitter.com/Desiree_Monic/status/153239291349303296,False,,0,,,,,,,,[],,,,
153239237377011712,153239237377011712,2011-12-31 17:20:55 EST,2011-12-31,17:20:55,-0500,111944796,realjdawg,Jean Michele,,the nuggets are an annoying ass squad.. they wont die,en,[],[],[],0,0,0,[],[],https://twitter.com/RealJDawg/status/153239237377011712,False,,0,,,,,,,,[],,,,
153239228266983424,153238065467494402,2011-12-31 17:20:53 EST,2011-12-31,17:20:53,-0500,104687492,king_of_squad,Ziair,,@_MzSmooth_ lol dey didn't tuck da hoodrat down far enuff,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/153239228266983424,False,,0,,,,,,,,[],,,,
153239195605925888,153239195605925888,2011-12-31 17:20:45 EST,2011-12-31,17:20:45,-0500,301561914,elyshaomoomy,Elysha Omoomyॐ,,counting the hours till glam squad time!,en,[],[],[],0,0,0,[],[],https://twitter.com/ElyshaOmoomy/status/153239195605925888,False,,0,,,,,,,,[],,,,
153239103209607168,153239103209607168,2011-12-31 17:20:23 EST,2011-12-31,17:20:23,-0500,14336682,patricia_traina,Patricia Traina,,"I missed this earlier, but apparently the Cowboys put P Mat McBriar on IR and promoted rookie Chris Jones from the practice squad.",en,[],[],[],3,2,0,[],[],https://twitter.com/Patricia_Traina/status/153239103209607168,False,,0,,,,,,,,[],,,,
153239039166783488,153239039166783488,2011-12-31 17:20:08 EST,2011-12-31,17:20:08,-0500,97931600,itsgloriahorton,Gloria Horton,,A gank girl do whatever for the gank squad .,en,[],[],[],0,0,0,[],[],https://twitter.com/ItsGloriaHorton/status/153239039166783488,False,,0,,,,,,,,[],,,,
153239025656926209,153238242584567808,2011-12-31 17:20:05 EST,2011-12-31,17:20:05,-0500,104687492,king_of_squad,Ziair,,@Monty588 dey can't hide it..lol,en,[],[],[],0,0,0,[],[],https://twitter.com/king_of_squad/status/153239025656926209,False,,0,,,,,,,,[],,,,
153239016622399488,153239016622399488,2011-12-31 17:20:03 EST,2011-12-31,17:20:03,-0500,131909830,micnicffc,nick micuta,,Current fulham squad consists of best players in our history. So why do we have a below average team?,en,[],[],[],0,0,0,[],[],https://twitter.com/micnicffc/status/153239016622399488,False,,0,,,,,,,,[],,,,
153238990672240640,153238299992010753,2011-12-31 17:19:57 EST,2011-12-31,17:19:57,-0500,231668764,bree_squad,living life,,@even_STEPHEN @Coriana_Baybee LMFAO fuck u,en,[],[],[],1,1,0,[],[],https://twitter.com/BREE_squad/status/153238990672240640,False,,0,,,,,,,,[],,,,
153238952277573632,153238952277573632,2011-12-31 17:19:47 EST,2011-12-31,17:19:47,-0500,263482435,andrewoconnor23,Andrew O'Connor,,Odd Future Wolf Gang Kill Them All Don’t Give A Fuck Litter Life Bacon Boys Loiter Squad Butt Fuck Bitch Niggas #OFWGKTADGAFLLBBLSBFBN,en,[],[],[],0,0,1,['ofwgktadgafllbblsbfbn'],[],https://twitter.com/AndrewOConnor23/status/153238952277573632,False,,0,,,,,,,,[],,,,
153238849278058498,153238849278058498,2011-12-31 17:19:23 EST,2011-12-31,17:19:23,-0500,69920348,fireandpolice,Fire/Police Reports,,LCWC: BUILDING-OUTBUILDING-1A: SALISBURY TOWNSHIP;  SELDOMRIDGE RD & SPRINGVILLE RD; TANKER 4-9 ENGINE 4-9-1 ENGINE 4-2-2 SQUAD 4-9 TANK...,en,[],[],[],0,0,0,[],[],https://twitter.com/FireAndPolice/status/153238849278058498,False,,0,,,,,,,,[],,,,
153238787143643136,153236912172314624,2011-12-31 17:19:08 EST,2011-12-31,17:19:08,-0500,231668764,bree_squad,living life,,We jus helping RT “@even_STEPHEN BE SAFE BFFF @Coriana_Baybee (don't get tbag today )”,en,"[{'screen_name': 'even_stephen', 'name': 'big a\U0001fa84', 'id': '167641676'}]",[],[],0,1,0,[],[],https://twitter.com/BREE_squad/status/153238787143643136,False,,0,,,,,,,,[],,,,
153238771519864832,153238771519864832,2011-12-31 17:19:04 EST,2011-12-31,17:19:04,-0500,129309700,marc_leach88,Marc Leach,,"5 squad cars, 4 ambulance, 5 fire engines, 1 boat and helicopter, and a hell of a lot of emergency crews...",en,[],[],[],0,0,0,[],[],https://twitter.com/Marc_Leach88/status/153238771519864832,False,,0,,,,,,,,[],,,,
