id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
815332958143971329,815332958143971329,2016-12-31 18:05:00 EST,2016-12-31,18:05:00,-0500,767597566573867008,alisonhrgreaves,A,,"enjoying Milan's fireworks w/ the squad in the best place, happy new year to everyone!!! god bless y'all 🎆  https://t.co/FGn0Yh7QpH",en,[],[],"['https://pbs.twimg.com/media/C1Ck_UXWQAAhq7Z.jpg', 'https://pbs.twimg.com/media/C1Ck_01XgAANNUd.jpg']",1,4,12,[],[],https://twitter.com/alisonhrgreaves/status/815332958143971329,False,,1,https://pbs.twimg.com/media/C1Ck_UXWQAAhq7Z.jpg,,,,,,,[],,,,
815332952116760578,815332952116760578,2016-12-31 18:04:58 EST,2016-12-31,18:04:58,-0500,993910742,nebulousroyalty,ash⁵⁰¹ ✿,,squad @jeanjacqueleroy @DeIirus  https://t.co/LiSceTlWg5,en,"[{'screen_name': 'jeanjacqueleroy', 'name': 'saved', 'id': '826917968772792329'}, {'screen_name': 'deiirus', 'name': 'aesthetic stuff', 'id': '844973795794399232'}]",['https://twitter.com/quibbed/status/815328731006902273'],[],1,0,0,[],[],https://twitter.com/nebulousroyalty/status/815332952116760578,False,https://twitter.com/quibbed/status/815328731006902273,0,,,,,,,,[],,,,
815332925029961728,815332925029961728,2016-12-31 18:04:52 EST,2016-12-31,18:04:52,-0500,509242243,ladyvictoria_,Master V,,Literally we got not even an hour into suicide squad and my mam already bought a cd of the soundtrack online,en,[],[],[],0,0,2,[],[],https://twitter.com/LadyVictoria_/status/815332925029961728,False,,0,,,,,,,,[],,,,
815332900715405312,815332900715405312,2016-12-31 18:04:46 EST,2016-12-31,18:04:46,-0500,490726577,youranimeplug,frankie,,"If u smoke w/squad u fuckin somebody, that's all I'm sayin lmao",en,[],[],[],0,0,0,[],[],https://twitter.com/youranimeplug/status/815332900715405312,False,,0,,,,,,,,[],,,,
815332855396106241,815332855396106241,2016-12-31 18:04:35 EST,2016-12-31,18:04:35,-0500,785475624408223744,naijadailytrend,🇳🇬ONLINE PROMOTER🇳🇬,,Jinxed Watford “need a priest” quips Walter Mazzarri as paper-thin squad prepare for Tottenham’s visit  https://t.co/SYoBq1dWmh,en,[],['http://ift.tt/2itB5X4'],[],0,0,0,[],[],https://twitter.com/Naijadailytrend/status/815332855396106241,False,,0,,,,,,,,[],,,,
815332846730625025,815332846730625025,2016-12-31 18:04:33 EST,2016-12-31,18:04:33,-0500,3342000069,sam_ezeh,Abuchi,,No happy new year! #Biafrans are being slayed @MBuhari 's killer squads in droves while world bodies watch gleefully. New year brings doom!!  https://t.co/p0ahtTQf78,en,"[{'screen_name': 'mbuhari', 'name': 'muhammadu buhari', 'id': '2936714848'}]",[],"['https://pbs.twimg.com/media/C1Ck2nqXEAAdc6v.jpg', 'https://pbs.twimg.com/media/C1Ck3QjW8AEpv6J.jpg', 'https://pbs.twimg.com/media/C1Ck3vVWEAAm2bf.jpg', 'https://pbs.twimg.com/media/C1Ck5lFXcAILoU9.jpg']",0,17,3,['biafrans'],[],https://twitter.com/sam_ezeh/status/815332846730625025,False,,1,https://pbs.twimg.com/media/C1Ck2nqXEAAdc6v.jpg,,,,,,,[],,,,
815332804024299520,813448920772833280,2016-12-31 18:04:23 EST,2016-12-31,18:04:23,-0500,842365333,jonsherred,Jon Adams' Purity Test,,@teckyb01 @SusanSarandon @MsKellyMHayes MAIN function of Homeland Security is coordination/deployment of corporate goon squads.,en,[],[],[],0,0,0,[],[],https://twitter.com/jonsherred/status/815332804024299520,False,,0,,,,,,,,"[{'screen_name': 'teckyb01', 'name': 'Rebecca Thompson', 'id': '213438953'}, {'screen_name': 'SusanSarandon', 'name': 'Susan Sarandon', 'id': '618300542'}, {'screen_name': 'MsKellyMHayes', 'name': 'Puff the Magic Hater', 'id': '244787462'}]",,,,
815332797518729218,815332797518729218,2016-12-31 18:04:21 EST,2016-12-31,18:04:21,-0500,2938872627,stellurt,kurt cocaine,,can you believe i met murphy hockey squad this year,en,[],[],[],0,0,0,[],[],https://twitter.com/stellurt/status/815332797518729218,False,,0,,,,,,,,[],,,,
815332790837211138,815332790837211138,2016-12-31 18:04:20 EST,2016-12-31,18:04:20,-0500,746862986912890880,dreadlock_r4st4,Buffalo_Soldier49,,We everybody squad goals #LGVF  https://t.co/V4eSsvkwBJ,en,[],[],"['https://pbs.twimg.com/media/C1Ck1SrUoAAsql8.jpg', 'https://pbs.twimg.com/media/C1Ck2AbVEAASFTf.jpg']",0,0,2,['lgvf'],[],https://twitter.com/Dreadlock_R4ST4/status/815332790837211138,False,,1,https://pbs.twimg.com/media/C1Ck1SrUoAAsql8.jpg,,,,,,,[],,,,
815332776434139138,815332776434139138,2016-12-31 18:04:16 EST,2016-12-31,18:04:16,-0500,2337567414,_fr3shn3ss,Carrington💋,,Why squad say this was me in Cuba?😩😂  https://t.co/gWyKfjAhcF,en,[],['https://twitter.com/strangepintura/status/739956702624239616'],[],1,2,0,[],[],https://twitter.com/_FR3SHN3SS/status/815332776434139138,False,https://twitter.com/strangepintura/status/739956702624239616,0,,,,,,,,[],,,,
815332762337087488,815307912000086016,2016-12-31 18:04:13 EST,2016-12-31,18:04:13,-0500,2302831008,_savaage666,وحشي,,@A_Avalos11 Thank you bro much love and glad you a part of my squad ❤🤙🏼 But you know me now I ain't about that 🤷🏽‍♂️😂,en,[],[],[],0,0,0,[],[],https://twitter.com/_savaage666/status/815332762337087488,False,,0,,,,,,,,"[{'screen_name': 'A_Avalos11', 'name': 'ملاك', 'id': '771040801577021441'}]",,,,
815332739364700160,815332739364700160,2016-12-31 18:04:07 EST,2016-12-31,18:04:07,-0500,197230546,obu_nike,Samuel,,Took the squad to the movies.#fences  https://t.co/jyg9glc0HB,en,[],['https://www.instagram.com/p/BOswQ3mhqEM/'],[],0,0,0,['fences'],[],https://twitter.com/Obu_Nike/status/815332739364700160,False,,0,,,,,,,,[],,,,
815332709786587137,815320941467144192,2016-12-31 18:04:00 EST,2016-12-31,18:04:00,-0500,129021239,ice_speedway,Ice.reef Ⓥ,,"@j22oph Palace are a conundrum - their squad is packed with very high rollers, yet they are rubbish!",en,[],[],[],1,0,0,[],[],https://twitter.com/Ice_Speedway/status/815332709786587137,False,,0,,,,,,,,"[{'screen_name': 'j22oph', 'name': 'Ollie #GSBOUT', 'id': '194189483'}]",,,,
815332694729048064,815332694729048064,2016-12-31 18:03:57 EST,2016-12-31,18:03:57,-0500,20474687,bateson87,bateson87,,I liked a @YouTube video from @bateson87  https://t.co/ZMsspGs6q9 FULL SBC SQUAD BUILDER! | FIFA 17 ULTIMATE TEAM,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'bateson87', 'name': 'bateson87', 'id': '20474687'}]",['http://youtu.be/LPG3jaapwzw?a'],[],1,0,21,[],[],https://twitter.com/bateson87/status/815332694729048064,False,,0,,,,,,,,[],,,,
815332673631752193,815332673631752193,2016-12-31 18:03:52 EST,2016-12-31,18:03:52,-0500,4284385158,squad__ebooks,shitpost hell,,"""some fake",en,[],[],[],0,0,0,[],[],https://twitter.com/squad__ebooks/status/815332673631752193,False,,0,,,,,,,,[],,,,
815332612487057408,815332612487057408,2016-12-31 18:03:37 EST,2016-12-31,18:03:37,-0500,559440229,bethyg988,bethyg,,"I've had the raddest New Years, big up the gili t squad x x",en,[],[],[],0,0,0,[],[],https://twitter.com/bethyg988/status/815332612487057408,False,,0,,,,,,,,[],,,,
815332565699608576,815332565699608576,2016-12-31 18:03:26 EST,2016-12-31,18:03:26,-0500,2794939759,bitchinntechno,Mick💜TECHNO&RANBOO SUPREMACY👑,,#PeopleWhoMadeMy2016NotACompleteMess @lndelibleStigma   We are so having more squad calls because holy crap! I can't ever stop laughing to &gt;,en,[],[],[],1,0,1,['peoplewhomademy2016notacompletemess'],[],https://twitter.com/BitchinnTechno/status/815332565699608576,False,,0,,,,,,,,[],,,,
815332550637920261,815332550637920261,2016-12-31 18:03:22 EST,2016-12-31,18:03:22,-0500,751298977950117888,globoy97,Reese♉️🐂💪🏽,,Spurs my squad💯🏀,en,[],[],[],0,0,0,[],[],https://twitter.com/globoy97/status/815332550637920261,False,,0,,,,,,,,[],,,,
815332535668383744,809389488614948864,2016-12-31 18:03:19 EST,2016-12-31,18:03:19,-0500,3405096672,naeunderosa,𝓝,,@jabebum @jcsomiy @cheowon @myuonina @keongimina @choiarlin @chaeybacca squad squad-an neh?!,en,"[{'screen_name': 'choiarlin', 'name': 'arin', 'id': '896362436151844864'}, {'screen_name': 'chaeybacca', 'name': 'myoui.', 'id': '825736654648332288'}]",[],[],1,0,0,[],[],https://twitter.com/naeunderosa/status/815332535668383744,False,,0,,,,,,,,"[{'screen_name': 'jabebum', 'name': 'JB.', 'id': '714616603627786240'}, {'screen_name': 'jcsomiy', 'name': 'JFB? Somi', 'id': '972399602887372800'}, {'screen_name': 'cheowon', 'name': 'hani', 'id': '4676382770'}]",,,,
815332521600684033,815332521600684033,2016-12-31 18:03:15 EST,2016-12-31,18:03:15,-0500,761934819400019968,el__superheroe,El superhéroe,,"SUICIDE SQUAD New 52 HARLEY QUINN DC COMICS Pullip Figure DOLL 12"" Custom Ooak  https://t.co/gACXJexHQ8  https://t.co/ykyeIaxWis",en,[],['http://dlvr.it/N0sKwk'],['https://pbs.twimg.com/media/C1CkmxxUUAAZNjZ.jpg'],0,0,0,[],[],https://twitter.com/el__superheroe/status/815332521600684033,False,,1,https://pbs.twimg.com/media/C1CkmxxUUAAZNjZ.jpg,,,,,,,[],,,,
815332498515300352,815321293130256384,2016-12-31 18:03:10 EST,2016-12-31,18:03:10,-0500,65199232,robdelamorte,RobDeLaMorte 🌌 👅,,@Golisopod_Squad @DireT90A Ew no. I don't even like Rei. ; ;  I'd rather hug a cute Realdoll than a pillow anyway. ;3,en,[],[],[],0,0,0,[],[],https://twitter.com/RobDeLaMorte/status/815332498515300352,False,,0,,,,,,,,[],,,,
815332494849572864,815330897021075456,2016-12-31 18:03:09 EST,2016-12-31,18:03:09,-0500,110408547,blue2win,patrick rock,,@TelegraphDucker Moyes not safe but really squad not good enough.,en,[],[],[],0,0,0,[],[],https://twitter.com/blue2win/status/815332494849572864,False,,0,,,,,,,,"[{'screen_name': 'TelegraphDucker', 'name': 'James Ducker', 'id': '460538823'}]",,,,
815332451065139200,815332451065139200,2016-12-31 18:02:59 EST,2016-12-31,18:02:59,-0500,2924063672,s764xx,S★,,Happy new year task force x3 and alpha squad 💚🖤,en,[],[],[],0,1,0,[],[],https://twitter.com/S764xx/status/815332451065139200,False,,0,,,,,,,,[],,,,
815332441422495744,815332441422495744,2016-12-31 18:02:56 EST,2016-12-31,18:02:56,-0500,101595544,chat49ers,49ers by Chat Sports,,49ers promote running back from practice squad; Martin to IR  https://t.co/ZhNQl0FlHP via @chatsports #GoNiners,en,"[{'screen_name': 'chatsports', 'name': 'chat sports', 'id': '81275395'}]",['http://www.chatsports.com/san-francisco-49ers/a/source/49ers-promote-running-back-from-practice-squad-martin-to-ir-13125591'],[],0,0,0,['goniners'],[],https://twitter.com/Chat49ers/status/815332441422495744,False,,0,,,,,,,,[],,,,
815332427707117568,815332427707117568,2016-12-31 18:02:53 EST,2016-12-31,18:02:53,-0500,245317687,meagan_1,Meagan Gooch,,I liked a @YouTube video  https://t.co/xhrU6dkA1T Disney Pixar Cars Lightning McQueen &amp; Mater as Rescue Squad Team save Radiator,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/atfMdecIMg4?a'],[],0,0,0,[],[],https://twitter.com/meagan_1/status/815332427707117568,False,,0,,,,,,,,[],,,,
815332426297667584,815332426297667584,2016-12-31 18:02:53 EST,2016-12-31,18:02:53,-0500,621577260,c9mang0,Joseph Marquez,,Mango's milfanators fall to shabs jabroni milf squad 7-5 in a hard fought defensive battle in a thunderstorm   GGS,en,[],[],[],9,11,478,[],[],https://twitter.com/C9Mang0/status/815332426297667584,False,,0,,,,,,,,[],,,,
815332356772995072,815332356772995072,2016-12-31 18:02:36 EST,2016-12-31,18:02:36,-0500,3378890871,endovics,jacob,,I liked a @YouTube video from @trickztrr  https://t.co/4a6aJeMqYh BEST OF 2016! (SQUAD EDITON!),en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/kRxLHR8FBgk?a'],[],0,0,0,[],[],https://twitter.com/endovics/status/815332356772995072,False,,0,,,,,,,,[],,,,
815332355367899137,815332355367899137,2016-12-31 18:02:36 EST,2016-12-31,18:02:36,-0500,356624413,swadzyblve,KU$H TU€K£R,,#4 off top no brainer if me and my #squad on then the other three…  https://t.co/sHBlJdVKMb,en,[],['https://www.instagram.com/p/BOswFu1jpNxMmTHCr2xu8brtiH6uZkIvyCE-ZY0/'],[],0,0,0,['squad'],[],https://twitter.com/SWADZYBLVE/status/815332355367899137,False,,0,,,,,,,,[],,,,
815332341832826881,815331848909791232,2016-12-31 18:02:33 EST,2016-12-31,18:02:33,-0500,2794939759,bitchinntechno,Mick💜TECHNO&RANBOO SUPREMACY👑,,@AlmightyCheezIt like ever.   So I love love love you &lt;333 hope we all have more squad calls next year.,en,[],[],[],0,0,0,[],[],https://twitter.com/BitchinnTechno/status/815332341832826881,False,,0,,,,,,,,"[{'screen_name': 'AlmightyCheezit', 'name': 'UN HOLDER', 'id': '2997492985'}]",,,,
815332341233094656,815332341233094656,2016-12-31 18:02:32 EST,2016-12-31,18:02:32,-0500,10375022,goosecomics,Goose,,Holy shit what is wrong with @IMDb ! Was the person who created the Top 10 movie list retarded?  https://t.co/2u02XYPgeg #1 Suicide Squad?,en,"[{'screen_name': 'imdb', 'name': 'imdb', 'id': '17602896'}]",['http://www.imdb.com/list/ls053181649/videoplayer/vi13547033?ref_=vi_nxt_ap'],[],0,0,0,[],[],https://twitter.com/Goosecomics/status/815332341233094656,False,,0,,,,,,,,[],,,,
815332340520001536,815332340520001536,2016-12-31 18:02:32 EST,2016-12-31,18:02:32,-0500,775223414,ginagollette,Gina Gomez Gollette,,"Quote of the day ""my squad is so lit...Mia is Messi, Marisela is Suarez and I'm Neymar!!"" - Ava Grace Gollette 😂☠️",en,[],[],[],0,0,1,[],[],https://twitter.com/GinaGollette/status/815332340520001536,False,,0,,,,,,,,[],,,,
815332339735732224,815303579745533953,2016-12-31 18:02:32 EST,2016-12-31,18:02:32,-0500,718228030024454144,mangmoiselle,紫蘭⁷,,@rickkidrauhls @slaylieber @psychopotteer @kshivani1 and my bieber squad ❤️❤️❤️❤️ you guys are amazing :),en,"[{'screen_name': 'slaylieber', 'name': 'shweta rajput', 'id': '2912020250'}, {'screen_name': 'kshivani1', 'name': 'k.shivani', 'id': '1088328232984825856'}]",[],[],1,2,4,[],[],https://twitter.com/mangmoiselle/status/815332339735732224,False,,0,,,,,,,,[],,,,
815332328784482304,815332328784482304,2016-12-31 18:02:29 EST,2016-12-31,18:02:29,-0500,74830283,ktrain_11,Kelsey Trainor,,Skiing squad deep ⛷⛷⛷⛷  https://t.co/8kOkvLVaKK  https://t.co/nc0RaJslQl,en,[],['http://ift.tt/2ipw8vV'],['https://pbs.twimg.com/media/C1CkbliXgAAS1u5.jpg'],0,0,1,[],[],https://twitter.com/ktrain_11/status/815332328784482304,False,,1,https://pbs.twimg.com/media/C1CkbliXgAAS1u5.jpg,,,,,,,[],,,,
815332314276241408,815332314276241408,2016-12-31 18:02:26 EST,2016-12-31,18:02:26,-0500,710592716132864000,champagne_ray6,Rαy🩸,,"Jill and her squad says ""if you see us tonight we'll finesse you"" Ala bitch last time I seen you I finessed your car foh",en,[],[],[],0,0,6,[],[],https://twitter.com/champagne_ray6/status/815332314276241408,False,,0,,,,,,,,[],,,,
815332296681201665,815324225682763776,2016-12-31 18:02:22 EST,2016-12-31,18:02:22,-0500,150512520,merkle09,Merkleᵀᴹ,,"@maddghost @RJLR03 not denying Pep's pedigree, but he did manage 2 of the best squads/clubs in the world. How much was he really coaching?!🤔",en,[],[],[],1,0,0,[],[],https://twitter.com/merkle09/status/815332296681201665,False,,0,,,,,,,,"[{'screen_name': 'maddghost', 'name': 'Fully', 'id': '22447260'}, {'screen_name': 'RJLR03', 'name': 'Robby', 'id': '128183010'}]",,,,
815332288556843009,815332288556843009,2016-12-31 18:02:20 EST,2016-12-31,18:02:20,-0500,2731166777,trouble_link_tv,Trouble link tv,,Squad 👣  https://t.co/WHoNINlf5X,en,[],[],['https://pbs.twimg.com/media/C1CkYTiVIAEoXiM.jpg'],0,0,0,[],[],https://twitter.com/Trouble_Link_Tv/status/815332288556843009,False,,1,https://pbs.twimg.com/media/C1CkYTiVIAEoXiM.jpg,,,,,,,[],,,,
815332254729678848,815332254729678848,2016-12-31 18:02:12 EST,2016-12-31,18:02:12,-0500,57811692,ranyimsut,Ronnie Yimsut,,"Fake news.  But if it true, jail awaits...at best, firing squad for treason....at worst case senario.  Trumpers...  https://t.co/9JKnNji8k9",en,[],['http://fb.me/61gOy47qz'],[],0,0,0,[],[],https://twitter.com/RanYimsut/status/815332254729678848,False,,0,,,,,,,,[],,,,
815332251663794177,815332251663794177,2016-12-31 18:02:11 EST,2016-12-31,18:02:11,-0500,363968470,adbuzz2,Ad Buzz,,I'm giving away something for you on @Listia: Suicide Squad HD ultraviolet code only. Get it here -  https://t.co/db6KokSR5e,en,"[{'screen_name': 'listia', 'name': 'listia', 'id': '45682516'}]",['https://www.listia.com/r23ijw2/BGJCPF'],[],0,0,0,[],[],https://twitter.com/AdBuzz2/status/815332251663794177,False,,0,,,,,,,,[],,,,
815332212132478976,815294433730134016,2016-12-31 18:02:02 EST,2016-12-31,18:02:02,-0500,84613012,lakewoodyth,Lakewood Youth,,Remember Squad Games?!! 👀😎 #LYMoments  https://t.co/j4A1InbAvr,en,[],[],"['https://pbs.twimg.com/media/C1CkURtUAAAmmC_.jpg', 'https://pbs.twimg.com/media/C1CkURtUcAELqEV.jpg', 'https://pbs.twimg.com/media/C1CkUSaUkAEaAXz.jpg', 'https://pbs.twimg.com/media/C1CkUScVIAAys0d.jpg']",0,1,1,['lymoments'],[],https://twitter.com/LakewoodYTH/status/815332212132478976,False,,1,https://pbs.twimg.com/media/C1CkURtUAAAmmC_.jpg,,,,,,,[],,,,
815332201457913857,815327563434381312,2016-12-31 18:01:59 EST,2016-12-31,18:01:59,-0500,3010761868,guiuan03,ChrisIronInBradford💻💙,,@LancsIron GA said he will try &amp; use the full squad over the season. perfect opportunity to give some rest &amp; there a chance.,en,[],[],[],1,0,0,[],[],https://twitter.com/guiuan03/status/815332201457913857,False,,0,,,,,,,,"[{'screen_name': 'LancsIron', 'name': 'Lancsiron', 'id': '18693067'}]",,,,
815332199360856064,815331394691993601,2016-12-31 18:01:59 EST,2016-12-31,18:01:59,-0500,472917333,wiles_steve,Steve Wiles,,@JordanGr_11 the squad needs you JG!!,en,[],[],[],0,0,1,[],[],https://twitter.com/wiles_steve/status/815332199360856064,False,,0,,,,,,,,"[{'screen_name': 'JordanGr_11', 'name': 'Jordan Graham', 'id': '2723038497'}]",,,,
815332177000984576,815332177000984576,2016-12-31 18:01:53 EST,2016-12-31,18:01:53,-0500,3274826718,junkm0nkey,Mo,,"Squad of 2016. Happy New Years, mates and loves!  https://t.co/furbYGKBdk",en,[],[],['https://pbs.twimg.com/media/C1CkSoZXgAANne6.jpg'],0,0,4,[],[],https://twitter.com/JunkM0nkey/status/815332177000984576,False,,1,https://pbs.twimg.com/media/C1CkSoZXgAANne6.jpg,,,,,,,[],,,,
815332157325340672,815332157325340672,2016-12-31 18:01:49 EST,2016-12-31,18:01:49,-0500,524804182,giggle_loop,J B,,"This is the season we go down. Squad is shite, even without the savage injuries we've had. Now there's AFCON call-ups. I'd still keep Moyes.",en,[],[],[],0,0,0,[],[],https://twitter.com/giggle_loop/status/815332157325340672,False,,0,,,,,,,,[],,,,
815332150153199617,815332150153199617,2016-12-31 18:01:47 EST,2016-12-31,18:01:47,-0500,19186419,gregcrone,Greg Crone,,"Relax @RonaAmbrose &amp; @KentThornhillMP. The way you're shaking those pom-poms, you're shoo-ins for the Trump cheerleading squad. #cdnpoli",en,"[{'screen_name': 'ronaambrose', 'name': 'rona ambrose', 'id': '277155475'}, {'screen_name': 'kentthornhillmp', 'name': 'hon. peter kent', 'id': '1449320024'}]",[],[],0,0,0,['cdnpoli'],[],https://twitter.com/GregCrone/status/815332150153199617,False,,0,,,,,,,,[],,,,
815332149784182784,815332149784182784,2016-12-31 18:01:47 EST,2016-12-31,18:01:47,-0500,265905606,jonnyeckersley,Jonny Eckersley,"{'type': 'Point', 'coordinates': [53.48390879, -2.23653316]}","The New Year squad ✌🏻 @ Northern Quarter, Manchester  https://t.co/poHArBw1hL",en,[],['https://www.instagram.com/p/BOsv_kAj0ov/'],[],0,0,0,[],[],https://twitter.com/JonnyEckersley/status/815332149784182784,False,,0,,,,,,,,[],,,,
815332139919085572,815331959442407424,2016-12-31 18:01:44 EST,2016-12-31,18:01:44,-0500,717805939475263488,armstrong_bex,Becky 🦔,,But who needs to go out when the squads snapchatting you their night constantly? 🙄🙄,en,[],[],[],0,0,0,[],[],https://twitter.com/Armstrong_Bex/status/815332139919085572,False,,0,,,,,,,,[],,,,
815332111343357952,815321293130256384,2016-12-31 18:01:38 EST,2016-12-31,18:01:38,-0500,65199232,robdelamorte,RobDeLaMorte 🌌 👅,,@DireT90A @Golisopod_Squad I'm going to turn up at the Dominican with a Rei body pillow just to fuck with you and see how you react. &gt;:D,en,[],[],[],1,0,0,[],[],https://twitter.com/RobDeLaMorte/status/815332111343357952,False,,0,,,,,,,,[],,,,
815332091130941440,815332091130941440,2016-12-31 18:01:33 EST,2016-12-31,18:01:33,-0500,3244681899,invtradenet,invtrade,,Eddie Jones shows his ruthless streak as he axes Alex Goode from his England squad  https://t.co/HmFR4c45wz,en,[],['http://www.dailymail.co.uk/sport/rugbyunion/article-4078344/Manu-Tuilagi-Jack-Nowell-called-England-Six-Nations-training-squad.html?ITO=1490&ns_mchannel=rss&ns_campaign=1490'],[],0,0,0,[],[],https://twitter.com/InvtradeNet/status/815332091130941440,False,,0,,,,,,,,[],,,,
815332083648368640,815332083648368640,2016-12-31 18:01:31 EST,2016-12-31,18:01:31,-0500,505259547,emshep15,Emilie Shepard,,My most played songs on Spotify this year range from Gungor to the Suicide Squad soundtrack to needtobreathe... #typicalemilie,en,[],[],[],0,0,1,['typicalemilie'],[],https://twitter.com/emshep15/status/815332083648368640,False,,0,,,,,,,,[],,,,
815332060860743680,815332060860743680,2016-12-31 18:01:26 EST,2016-12-31,18:01:26,-0500,3233895408,firingsquadnet,Firing Squad Network,,#NP -  Chris Brown -  What Would You Do? on the ALL NEW FIRING SQUAD NETWORK @  https://t.co/pkIo32Q6iU #LogOnLockIn,en,[],['http://www.firingsquadnetwork.com'],[],0,0,0,"['np', 'logonlockin']",[],https://twitter.com/firingsquadnet/status/815332060860743680,False,,0,,,,,,,,[],,,,
815332059019444224,815332059019444224,2016-12-31 18:01:25 EST,2016-12-31,18:01:25,-0500,4753953645,sportrssita,Sportrss,,Jinxed Watford “need a priest” quips Walter Mazzarri as paper-thin squad prepare for Tottenham’s visit  https://t.co/5SOo3wrZL2,en,[],['http://www.sportrss.com/2016/12/31/jinxed-watford-need-a-priest-quips-walter-mazzarri-as-paper-thin-squad-prepare-for-tottenhams-visit/'],[],0,0,0,[],[],https://twitter.com/sportrssita/status/815332059019444224,False,,0,,,,,,,,[],,,,
815332028249935872,815332028249935872,2016-12-31 18:01:18 EST,2016-12-31,18:01:18,-0500,2281187731,solarthesurvivr,Solar,,"Streaming Right now, come hang out with the squad  https://t.co/72nO9Xe7Cd",en,[],['https://www.youtube.com/watch?v=NQiBTvEyqEM'],[],0,0,0,[],[],https://twitter.com/SolarTheSurvivr/status/815332028249935872,False,,0,,,,,,,,[],,,,
815332021715214336,815332021715214336,2016-12-31 18:01:16 EST,2016-12-31,18:01:16,-0500,509242243,ladyvictoria_,Master V,,I just (finally) watched suicide squad and my mind is blown and I fucking loved every minute of it and I fancy Diablo!!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/LadyVictoria_/status/815332021715214336,False,,0,,,,,,,,[],,,,
815332009329442816,815332009329442816,2016-12-31 18:01:13 EST,2016-12-31,18:01:13,-0500,752937357662453761,harley_chains,🌈,,"Happy new year fuckers, Lets hope this year isnt gonna be as shitty as the last,and yes im watching Suicide Squad",en,[],[],[],1,0,2,[],[],https://twitter.com/harley_chains/status/815332009329442816,False,,0,,,,,,,,[],,,,
815331994213060608,815331994213060608,2016-12-31 18:01:10 EST,2016-12-31,18:01:10,-0500,452392004,groz10,Greg Rosnick,,"My squad @MulesMBB is full of legends. Young and ambitious, these guys are a joy to work with…  https://t.co/MiotzenUua",en,"[{'screen_name': 'mulesmbb', 'name': 'colby mensbasketball', 'id': '1854630626'}]",['https://www.instagram.com/p/BOsv7HhB6ja/'],[],0,1,5,[],[],https://twitter.com/GRoz10/status/815331994213060608,False,,0,,,,,,,,[],,,,
815331991189155840,815331991189155840,2016-12-31 18:01:09 EST,2016-12-31,18:01:09,-0500,2880975220,avs_squad,AVs Squad,,WTF RIP FLAG,en,[],[],[],0,0,0,[],[],https://twitter.com/AVs_Squad/status/815331991189155840,False,,0,,,,,,,,[],,,,
815331983639384065,815331983639384065,2016-12-31 18:01:07 EST,2016-12-31,18:01:07,-0500,116922374,x4lkingboogs,King Boog$,,YOU CAN BUY THIS RAP FEATURES FROM ME AND THE SQUAD AT  https://t.co/rcaqW4jeNz  https://t.co/1PFEak7SXC,en,[],['http://BARSANDTHEBEAT.COM'],['https://pbs.twimg.com/media/C1CkHcGWgAEmWrg.jpg'],0,0,0,[],[],https://twitter.com/X4LKingBoogs/status/815331983639384065,False,,1,https://pbs.twimg.com/media/C1CkHcGWgAEmWrg.jpg,,,,,,,[],,,,
815331971509338113,815328537045532672,2016-12-31 18:01:04 EST,2016-12-31,18:01:04,-0500,472917333,wiles_steve,Steve Wiles,,"@Danny_Batth Happy New Year Danny. However, the squad needs to do significantly better in 2017. Not up to the required standard at the mo.",en,[],[],[],1,0,0,[],[],https://twitter.com/wiles_steve/status/815331971509338113,False,,0,,,,,,,,"[{'screen_name': 'Danny_Batth', 'name': ""Danny Batth 'Bart'"", 'id': '60405865'}]",,,,
815331967516508160,815331967516508160,2016-12-31 18:01:03 EST,2016-12-31,18:01:03,-0500,810860738,francis_cola,Francis,,David Luiz has been criticized and made fun of but nobody talks about what he has brought to this #Chelsea squad #BPL #EPL,en,[],[],[],0,0,1,"['chelsea', 'bpl', 'epl']",[],https://twitter.com/francis_cola/status/815331967516508160,False,,0,,,,,,,,[],,,,
815331964358197249,815331964358197249,2016-12-31 18:01:03 EST,2016-12-31,18:01:03,-0500,482139470,jndz456,Pupster76 says Black Lives Matter,,"I added a video to a @YouTube playlist  https://t.co/wwWZsTrPnE Queen - Bohemian Rhapsody (From the Official ""Suicide Squad"" Motion",en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['http://youtu.be/H2wxQAzuk28?a'],[],0,0,0,[],[],https://twitter.com/jndz456/status/815331964358197249,False,,0,,,,,,,,[],,,,
