id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
20946177931345920,20946177931345920,2010-12-31 15:55:32 EST,2010-12-31,15:55:32,-0500,41705891,ms_0103,Lord Mike!!!!!,,“@AR_Clip: RT @Smizz_Squad: If I'm typing like this tonight --&gt; yOiojhuwtf then that's the signn of a good night #DontMind”,en,"[{'screen_name': 'ar_clip', 'name': 'ali romine', 'id': '138471434'}]",[],[],0,0,0,['dontmind'],[],https://twitter.com/ms_0103/status/20946177931345920,False,,0,,,,,,,,[],,,,
20946121719291904,20946121719291904,2010-12-31 15:55:19 EST,2010-12-31,15:55:19,-0500,193922702,thestrummz,Paul Smith,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Thestrummz/status/20946121719291904,False,,0,,,,,,,,[],,,,
20946103809613825,20946103809613825,2010-12-31 15:55:14 EST,2010-12-31,15:55:14,-0500,32515100,prophecyjones,sic mundus creatus est 🕰️,,"This is why the ""U"" needs some ""thug"" back in football program how shameful getting shown up by a sorry Notre Dame squad",en,[],[],[],0,0,0,[],[],https://twitter.com/prophecyjones/status/20946103809613825,False,,0,,,,,,,,[],,,,
20946027964006400,20946027964006400,2010-12-31 15:54:56 EST,2010-12-31,15:54:56,-0500,179488097,kenshinxiphone,.,,just reached level 35 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/KenshinXiPhone/status/20946027964006400,False,,0,,,,,,,,[],,,,
20946018547793920,20946018547793920,2010-12-31 15:54:54 EST,2010-12-31,15:54:54,-0500,20699741,stickycricket,Sticky Cricket,,ECB: Netherlands name World Cup squad: Essex all-rounder Ryan ten Doeschate and Alex Kervezee of Worcestershire ...  http://bit.ly/h4jakF,en,[],[],[],0,0,0,[],[],https://twitter.com/stickycricket/status/20946018547793920,False,,0,,,,,,,,[],,,,
20946004450738176,20946004450738176,2010-12-31 15:54:51 EST,2010-12-31,15:54:51,-0500,116589418,danield_johnson,Daniel D. Johnson,,I Ricky bobby then i shake & bake / me on my squad ON we do that State farm Handshake,en,[],[],[],0,0,0,[],[],https://twitter.com/DanielD_Johnson/status/20946004450738176,False,,0,,,,,,,,[],,,,
20945945365585920,20945945365585920,2010-12-31 15:54:37 EST,2010-12-31,15:54:37,-0500,133887882,webb_squad,Squad,"{'type': 'Point', 'coordinates': [39.125965, -86.530808]}",Finally goin to Bubs tonight #bignasty,en,[],[],[],0,0,0,['bignasty'],[],https://twitter.com/Webb_Squad/status/20945945365585920,False,,0,,,,,,,,[],,,,
20945940512772096,20945940512772096,2010-12-31 15:54:36 EST,2010-12-31,15:54:36,-0500,59969227,solkfongs,Terry,,THE MOD SQUAD WHITMAN BOOK VINTAGE 1969  http://tinyurl.com/27uqc6s peggy lipton whitman book mod squad michael cole #ioffer #forsale,en,[],[],[],0,0,0,"['ioffer', 'forsale']",[],https://twitter.com/SolkFongs/status/20945940512772096,False,,0,,,,,,,,[],,,,
20945903791644672,20945903791644672,2010-12-31 15:54:27 EST,2010-12-31,15:54:27,-0500,232264476,shawnmisterd,Shawn Daly,,Add my friend code: 636 238 306 Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/shawnmisterd/status/20945903791644672,False,,0,,,,,,,,[],,,,
20945892529934337,20945892529934337,2010-12-31 15:54:24 EST,2010-12-31,15:54:24,-0500,138471434,ar_clip,Ali Romine,,RT @Smizz_Squad: If I'm typing like this tonight --&gt; yOiojhuwtf then that's the signn of a good night #DontMind,en,[],[],[],0,0,0,['dontmind'],[],https://twitter.com/AR_Clip/status/20945892529934337,False,,0,,,,,,,,[],,,,
20945877891809280,20945877891809280,2010-12-31 15:54:21 EST,2010-12-31,15:54:21,-0500,43753381,youlovebrittums,♒️♒️FEB.10th♒️♒️📚🛼,,"sooo Flocka's at monroeville mall.. cool. everybody there should yell ""Brick Squad"" just to see what'll happen",en,[],[],[],0,0,0,[],[],https://twitter.com/youlovebrittums/status/20945877891809280,False,,0,,,,,,,,[],,,,
20945859755642880,20945859755642880,2010-12-31 15:54:16 EST,2010-12-31,15:54:16,-0500,61853316,racerdave23,Dave Winder,,"Big wk coming for #Racers. TSU perhaps most improved #OVC squad, and APSU...well you know. #ESPNMag named it a top CBB rivalry..nuff said.",en,[],[],[],0,0,0,"['racers', 'ovc', 'espnmag']",[],https://twitter.com/RacerDave23/status/20945859755642880,False,,0,,,,,,,,[],,,,
20945858765787136,20945858765787136,2010-12-31 15:54:16 EST,2010-12-31,15:54:16,-0500,118327793,moneysmyodor,California King,,Stfu w. that squad shi lol,en,[],[],[],0,0,0,[],[],https://twitter.com/MoneysMyOdor/status/20945858765787136,False,,0,,,,,,,,[],,,,
20945846736527360,20934254401691648,2010-12-31 15:54:13 EST,2010-12-31,15:54:13,-0500,27204400,stretchmoney,Stretch Money,,@MrBlackSlime @SMACKWHITE @swavesevah Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'smackwhite', 'name': 'troy mitchell', 'id': '32230946'}, {'screen_name': 'swavesevah', 'name': 'larry swavis', 'id': '48216961'}, {'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945846736527360,False,,0,,,,,,,,[],,,,
20945801614200833,20945801614200833,2010-12-31 15:54:02 EST,2010-12-31,15:54:02,-0500,32730422,_kingdavid,Oswald Bates Stan Account,,Stratch that....There not The []_[] any more.This squad doesnt deserve that Tittle.,en,[],[],[],0,0,0,[],[],https://twitter.com/_kingdavid/status/20945801614200833,False,,0,,,,,,,,[],,,,
20945743296593920,20945618595745792,2010-12-31 15:53:49 EST,2010-12-31,15:53:49,-0500,27204400,stretchmoney,Stretch Money,,@MURDAHBABY Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945743296593920,False,,0,,,,,,,,[],,,,
20945716532740096,20944623090270208,2010-12-31 15:53:42 EST,2010-12-31,15:53:42,-0500,77126472,tosinoi,Tee,,@missrumby join bomb squad.........lol. nt funny bt aw do we act????,en,[],[],[],0,0,0,[],[],https://twitter.com/TosinOI/status/20945716532740096,False,,0,,,,,,,,[],,,,
20945703199051776,20945603047464960,2010-12-31 15:53:39 EST,2010-12-31,15:53:39,-0500,27204400,stretchmoney,Stretch Money,,@RickJewelz @sexandkush Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'sexandkush', 'name': 'yoshi ', 'id': '1085872902'}, {'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945703199051776,False,,0,,,,,,,,[],,,,
20945654272491520,20945317616685057,2010-12-31 15:53:27 EST,2010-12-31,15:53:27,-0500,59672733,bo_ricks,bo ricks,,@RealThomasBass what's up wit ur squad bro??smh!!,en,[],[],[],0,0,0,[],[],https://twitter.com/bo_ricks/status/20945654272491520,False,,0,,,,,,,,[],,,,
20945633607159808,20945633607159808,2010-12-31 15:53:22 EST,2010-12-31,15:53:22,-0500,96819612,bballxliddobit,itty bitty 💫,,@HeSAYiMbAHd fuck naw we gon see them niggas tomorrow at the tat party tonight we function wit the squad,en,[],[],[],0,0,0,[],[],https://twitter.com/BballxLiddoBit/status/20945633607159808,False,,0,,,,,,,,[],,,,
20945592029024256,20945592029024256,2010-12-31 15:53:12 EST,2010-12-31,15:53:12,-0500,96512336,jemyjeremy,JEMY,,@ Tamen with warkop squad!,en,[],[],[],0,0,0,[],[],https://twitter.com/jemyjeremy/status/20945592029024256,False,,0,,,,,,,,[],,,,
20945524416847872,20945384108990464,2010-12-31 15:52:56 EST,2010-12-31,15:52:56,-0500,27204400,stretchmoney,Stretch Money,,@realcases Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945524416847872,False,,0,,,,,,,,[],,,,
20945515428446208,20945193805025280,2010-12-31 15:52:54 EST,2010-12-31,15:52:54,-0500,35449058,rix17,RickP Sports🇺🇲⚽⚾🏈🏀🥎,,"@ArmandoSalguero @y0o0o0o Isn't that like asking ""Would you prefer to die by firing squad or lethal injections?""",en,"[{'screen_name': 'y0o0o0o', 'name': 'آية عبدالناصر', 'id': '2245925946'}]",[],[],0,0,0,[],[],https://twitter.com/Rix17/status/20945515428446208,False,,0,,,,,,,,[],,,,
20945500962295808,20945261324931073,2010-12-31 15:52:51 EST,2010-12-31,15:52:51,-0500,27204400,stretchmoney,Stretch Money,,@TawagPromotions Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945500962295808,False,,0,,,,,,,,[],,,,
20945467827290112,20945236486266880,2010-12-31 15:52:43 EST,2010-12-31,15:52:43,-0500,27204400,stretchmoney,Stretch Money,,@TitoGRAHMZ Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945467827290112,False,,0,,,,,,,,[],,,,
20945458461417472,20944337646911488,2010-12-31 15:52:41 EST,2010-12-31,15:52:41,-0500,197057521,jimisasquatch,Jae J. La Flair,,@nikolos88 coolin wit the squad..Wats good wit u??,en,[],[],[],0,0,0,[],[],https://twitter.com/JimiSasquatch/status/20945458461417472,False,,0,,,,,,,,[],,,,
20945454434877440,20945454434877440,2010-12-31 15:52:40 EST,2010-12-31,15:52:40,-0500,23932310,dakkylove,adaku ogbonnaya,,RT @omofasa: Nigeria needs a serious Anti-Terrorist Squad.Enough is Enough&lt;fast before it becomes too late,en,"[{'screen_name': 'omofasa', 'name': ""'fasa"", 'id': '35194377'}]",[],[],0,0,0,[],[],https://twitter.com/dakkylove/status/20945454434877440,False,,0,,,,,,,,[],,,,
20945451867963392,20945451867963392,2010-12-31 15:52:39 EST,2010-12-31,15:52:39,-0500,216722644,hayhayhuds,Hayley Hudspeth,,Headed to see the glam squad with @randi_miles and @keelyarmstrong! Nothing better than the gs and sequin shorts! Inspired by @KimKardashian,en,"[{'screen_name': 'randi_miles', 'name': 'miranda miles', 'id': '216220819'}, {'screen_name': 'keelyarmstrong', 'name': 'keely armstrong', 'id': '214618345'}, {'screen_name': 'kimkardashian', 'name': 'kim kardashian west', 'id': '25365536'}]",[],[],0,0,0,[],[],https://twitter.com/Hayhayhuds/status/20945451867963392,False,,0,,,,,,,,[],,,,
20945441721942016,20945220208173056,2010-12-31 15:52:37 EST,2010-12-31,15:52:37,-0500,27204400,stretchmoney,Stretch Money,,@ThisisJRWriter Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945441721942016,False,,0,,,,,,,,[],,,,
20945433635323904,20945433635323904,2010-12-31 15:52:35 EST,2010-12-31,15:52:35,-0500,232417918,intestine934,Steve Johnson,,just reached level 15 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Intestine934/status/20945433635323904,False,,0,,,,,,,,[],,,,
20945411241938944,20945094525849600,2010-12-31 15:52:29 EST,2010-12-31,15:52:29,-0500,27204400,stretchmoney,Stretch Money,,@RealDjKayslay Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945411241938944,False,,0,,,,,,,,[],,,,
20945408037490688,20945408037490688,2010-12-31 15:52:29 EST,2010-12-31,15:52:29,-0500,142491214,area51bot,🌌 Harlen 🌌,,just reached level 35 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Area51Bot/status/20945408037490688,False,,0,,,,,,,,[],,,,
20945382590644224,20945382590644224,2010-12-31 15:52:23 EST,2010-12-31,15:52:23,-0500,128684989,antonymporter,cheesy,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/Antonymporter/status/20945382590644224,False,,0,,,,,,,,[],,,,
20945353268264961,20945056571592704,2010-12-31 15:52:16 EST,2010-12-31,15:52:16,-0500,27204400,stretchmoney,Stretch Money,,@Tenacious618 Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945353268264961,False,,0,,,,,,,,[],,,,
20945332271587328,20945332271587328,2010-12-31 15:52:11 EST,2010-12-31,15:52:11,-0500,22754691,footballtweet,Football Tweet,,Squad sheets: Manchester City v Blackpool  http://bit.ly/fRkpIw,en,[],[],[],0,0,0,[],[],https://twitter.com/FootballTweet/status/20945332271587328,False,,0,,,,,,,,[],,,,
20945320443641856,20945320443641856,2010-12-31 15:52:08 EST,2010-12-31,15:52:08,-0500,135780703,digger_g_money,Gregory Sturges,,just reached level 25 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/Digger_G_Money/status/20945320443641856,False,,0,,,,,,,,[],,,,
20945315255296000,20945315255296000,2010-12-31 15:52:06 EST,2010-12-31,15:52:06,-0500,22754691,footballtweet,Football Tweet,,Squad sheets: Liverpool v Bolton Wanderers  http://bit.ly/gj3sNn,en,[],[],[],0,0,0,[],[],https://twitter.com/FootballTweet/status/20945315255296000,False,,0,,,,,,,,[],,,,
20945312663207937,20945032412405761,2010-12-31 15:52:06 EST,2010-12-31,15:52:06,-0500,27204400,stretchmoney,Stretch Money,,@BigzFlygerian Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945312663207937,False,,0,,,,,,,,[],,,,
20945266240659456,20944899775922176,2010-12-31 15:51:55 EST,2010-12-31,15:51:55,-0500,27204400,stretchmoney,Stretch Money,,@DJ_DA05 Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,1,0,[],[],https://twitter.com/STRETCHMONEY/status/20945266240659456,False,,0,,,,,,,,[],,,,
20945183768051712,20945183768051712,2010-12-31 15:51:35 EST,2010-12-31,15:51:35,-0500,40761440,cedlouie,Ced Louie (Handz Up),,I got a SQUAD!!! @DeNotes @RegoDRG @MaeDayMaeDay @lockDRG @CDellDRG @copeclean @djdinero734 @KRIS_T_LUV @iknowgryph #regoshyt,en,"[{'screen_name': 'denotes', 'name': 'dewitt moore', 'id': '26715022'}, {'screen_name': 'regodrg', 'name': 'd.r.g.', 'id': '174282210'}, {'screen_name': 'maedaymaeday', 'name': 'mae day', 'id': '26339733'}, {'screen_name': 'lockdrg', 'name': 'mr. regular', 'id': '37534630'}, {'screen_name': 'cdelldrg', 'name': 'c dell', 'id': '34883894'}, {'screen_name': 'copeclean', 'name': 'منتديات الزلفي', 'id': '3390812266'}, {'screen_name': 'kris_t_luv', 'name': 'the promotool', 'id': '34396254'}, {'screen_name': 'iknowgryph', 'name': 'richard cranium', 'id': '38725706'}]",[],[],0,1,0,['regoshyt'],[],https://twitter.com/cedlouie/status/20945183768051712,False,,0,,,,,,,,[],,,,
20945173936603136,20945173936603136,2010-12-31 15:51:33 EST,2010-12-31,15:51:33,-0500,61423591,mentholcabbage,Paul Blart,,AA vs. PMS....army ants vs. Perpetual Motion Squad.,en,[],[],[],0,0,0,[],[],https://twitter.com/MentholCabbage/status/20945173936603136,False,,0,,,,,,,,[],,,,
20945169381593088,20945169381593088,2010-12-31 15:51:32 EST,2010-12-31,15:51:32,-0500,222414811,xm623,Simonxu,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/xm623/status/20945169381593088,False,,0,,,,,,,,[],,,,
20945152008781824,20944626747703296,2010-12-31 15:51:28 EST,2010-12-31,15:51:28,-0500,27204400,stretchmoney,Stretch Money,,@AMACK_TDE @spoety @Deadline_Ltd Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'spoety', 'name': 'sincere ︻╦╤─', 'id': '39818726'}, {'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945152008781824,False,,0,,,,,,,,[],,,,
20945131771273216,20945131771273216,2010-12-31 15:51:23 EST,2010-12-31,15:51:23,-0500,210159999,ayeitspdk,East Side Almighty,,I uploaded a YouTube video -- Squad 7 M.A. in Detroit  http://youtu.be/zYJDN6gQgm4?a,en,[],[],[],0,0,0,[],[],https://twitter.com/AyeItsPDK/status/20945131771273216,False,,0,,,,,,,,[],,,,
20945110162219009,20945110162219009,2010-12-31 15:51:18 EST,2010-12-31,15:51:18,-0500,90128173,tom_orsborn,Tom Orsborn,,"Cowboys place Hurd on IR to make room for practice squad QB. With Hurd out, former UTSA sprinter Teddy Williams could be active Sunday.",en,[],[],[],0,0,0,[],[],https://twitter.com/tom_orsborn/status/20945110162219009,False,,0,,,,,,,,[],,,,
20945097541558272,20945097541558272,2010-12-31 15:51:15 EST,2010-12-31,15:51:15,-0500,226805999,kreamstyl3korn,James,,just reached level 40 on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Gl,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'gl']",[],https://twitter.com/kreamstyl3korn/status/20945097541558272,False,,0,,,,,,,,[],,,,
20945074166693888,20944678736101377,2010-12-31 15:51:09 EST,2010-12-31,15:51:09,-0500,27204400,stretchmoney,Stretch Money,,@KPdatpiff @VerseSimmonds @DeeJayillWill Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad)  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'versesimmonds', 'name': 'verse simmonds', 'id': '22289515'}, {'screen_name': 'deejayillwill', 'name': 'alumni ceo', 'id': '31313343'}, {'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20945074166693888,False,,0,,,,,,,,[],,,,
20945054029844480,20945054029844480,2010-12-31 15:51:04 EST,2010-12-31,15:51:04,-0500,231198952,djkobraboy,devon kreft,,is ELITE on Global War Online on my iPhone! Click the link to join my squad  http://bit.ly/globalwarapp1 #iphone #ipod #ipad #Global War #GWO,en,[],[],[],0,0,0,"['iphone', 'ipod', 'ipad', 'global', 'gwo']",[],https://twitter.com/DJKOBRABOY/status/20945054029844480,False,,0,,,,,,,,[],,,,
20944980897959936,20934612465229824,2010-12-31 15:50:47 EST,2010-12-31,15:50:47,-0500,27204400,stretchmoney,Stretch Money,,@RSNY_DOLLAS Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20944980897959936,False,,0,,,,,,,,[],,,,
20944963290275840,20944963290275840,2010-12-31 15:50:43 EST,2010-12-31,15:50:43,-0500,40255602,terra_squad_,Ms_King_Kong 🦍,,"RT @Jusie_Fruit: #FriendOrNot, I don't clean up vomit that isn't mine. Bitches better #DrinkResponsibly tonight.",en,[],[],[],0,0,0,"['friendornot', 'drinkresponsibly']",[],https://twitter.com/Terra_Squad_/status/20944963290275840,False,,0,,,,,,,,[],,,,
20944939407908864,20944939407908864,2010-12-31 15:50:37 EST,2010-12-31,15:50:37,-0500,30695339,ashlandkat,Michele,,middle so im pretty much screwed =( guess i will see what happens tomorrow or its gonna be geek squad,en,[],[],[],0,0,0,[],[],https://twitter.com/ashlandkat/status/20944939407908864,False,,0,,,,,,,,[],,,,
20944935582703617,20944757719040000,2010-12-31 15:50:36 EST,2010-12-31,15:50:36,-0500,27204400,stretchmoney,Stretch Money,,@ajrnbgeneral @AJRnBGeneral Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20944935582703617,False,,0,,,,,,,,[],,,,
20944884240228352,20944732733575168,2010-12-31 15:50:24 EST,2010-12-31,15:50:24,-0500,27204400,stretchmoney,Stretch Money,,@Bigg2gs @SP_ENTERPRISES Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'sp_enterprises', 'name': 'sp enterprises', 'id': '764132395'}, {'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20944884240228352,False,,0,,,,,,,,[],,,,
20944854083178496,20944854083178496,2010-12-31 15:50:17 EST,2010-12-31,15:50:17,-0500,68162801,kingkgc,Gentleman,,So it seems i may be on bomb squad duty tonight - handling the grenade. Lol,en,[],[],[],0,0,0,[],[],https://twitter.com/KingKGC/status/20944854083178496,False,,0,,,,,,,,[],,,,
20944834684518400,20944508078264320,2010-12-31 15:50:12 EST,2010-12-31,15:50:12,-0500,27204400,stretchmoney,Stretch Money,,@JMayle Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20944834684518400,False,,0,,,,,,,,[],,,,
20944803604725760,20944515456049152,2010-12-31 15:50:04 EST,2010-12-31,15:50:04,-0500,27204400,stretchmoney,Stretch Money,,@9thWonderMusic Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !!!  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20944803604725760,False,,0,,,,,,,,[],,,,
20944727884963840,20944727884963840,2010-12-31 15:49:46 EST,2010-12-31,15:49:46,-0500,158200702,phlsportsdaily,Philly Sports Daily,,"Eagles sign safety Jamar Adams off practice squad, release safety Jamar Wall:  http://bit.ly/gS3u5d",en,[],[],[],0,1,0,[],[],https://twitter.com/PHLSportsDaily/status/20944727884963840,False,,0,,,,,,,,[],,,,
20944717608919040,20944518618554368,2010-12-31 15:49:44 EST,2010-12-31,15:49:44,-0500,27204400,stretchmoney,Stretch Money,,@BoogzBoogetz @JohnDepp @djsuperstarjay Street Affiliates Vol.4 (hosted By Bynoe From Riot Squad) !  http://t.co/xsbtUT8 via @DatPiffMixtapes,en,"[{'screen_name': 'johndepp', 'name': 'johnny depp', 'id': '893720220'}, {'screen_name': 'djsuperstarjay', 'name': 'dj superstar jay', 'id': '29604036'}, {'screen_name': 'datpiffmixtapes', 'name': 'the old datpiff', 'id': '557035938'}]",['http://www.datpiff.com/Danny-TStretch_Money_Street_Affiliates_Vol4_ho.m183891.html'],[],0,0,0,[],[],https://twitter.com/STRETCHMONEY/status/20944717608919040,False,,0,,,,,,,,[],,,,
