id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
682701649748586496,682701649748586496,2015-12-31 18:15:31 EST,2015-12-31,18:15:31,-0500,467405411,_abbychalker,☼ abby,,when the squad lives 2 hrs away so they have to party without you 🙃 @marissaarnold_ @emilycollinssss @elliiee14,en,"[{'screen_name': 'marissaarnold_', 'name': 'marissa🌞', 'id': '2232272331'}, {'screen_name': 'emilycollinssss', 'name': 'em ☽', 'id': '574232664'}, {'screen_name': 'elliiee14', 'name': 'ellie ✰', 'id': '3006965550'}]",[],[],2,0,2,[],[],https://twitter.com/_abbychalker/status/682701649748586496,False,,0,,,,,,,,[],,,,
682701642043637761,682701642043637761,2015-12-31 18:15:30 EST,2015-12-31,18:15:30,-0500,2683708004,bobsageorge,Larry Bob,,Home gotcha back like!! #SQUAD  https://t.co/xzm6QH9NwE,en,[],['https://vine.co/v/iqYdvBZiPZm'],[],0,0,0,['squad'],[],https://twitter.com/BobSageorge/status/682701642043637761,False,,0,,,,,,,,[],,,,
682701608057221120,682701608057221120,2015-12-31 18:15:22 EST,2015-12-31,18:15:22,-0500,1644042798,samimasudi,Sami Uddin Masudi,,@waqyounis99 why you shuffle the ODI squad to much?? completely don't understand I think this is the one of the major reason for our failure,en,[],[],[],0,0,0,[],[],https://twitter.com/SamiMasudi/status/682701608057221120,False,,0,,,,,,,,[],,,,
682701601467969537,682677261456261120,2015-12-31 18:15:20 EST,2015-12-31,18:15:20,-0500,1099737366,cloudbassist,!,,squad chirstmas party before ola left for poland  https://t.co/MVy3e8MbQT,en,[],[],"['https://pbs.twimg.com/media/CXlxegsWwAA16y4.jpg', 'https://pbs.twimg.com/media/CXlxehsWMAATDq_.jpg', 'https://pbs.twimg.com/media/CXlxeoNWsAAGjwC.jpg', 'https://pbs.twimg.com/media/CXlxeoNWEAEcHBv.jpg']",1,0,1,[],[],https://twitter.com/cloudbassist/status/682701601467969537,False,,1,https://pbs.twimg.com/media/CXlxegsWwAA16y4.jpg,,,,,,,[],,,,
682701587324641280,682701587324641280,2015-12-31 18:15:17 EST,2015-12-31,18:15:17,-0500,3385212178,zhedricktv,Zack Hedrick,,Oregon Cheerleading squad takes the stage  https://t.co/RwTA2IqmKO,en,[],[],['https://pbs.twimg.com/media/CXlxTYpVAAA8LZe.jpg'],0,4,2,[],[],https://twitter.com/zhedrickTV/status/682701587324641280,False,,1,https://pbs.twimg.com/media/CXlxTYpVAAA8LZe.jpg,,,,,,,[],,,,
682701575807176706,682698974986416128,2015-12-31 18:15:14 EST,2015-12-31,18:15:14,-0500,227348993,timmyortommy,TimOrTom,,@LewisIsFail SQUAD,en,[],[],[],0,0,0,[],[],https://twitter.com/TimmyOrTommy/status/682701575807176706,False,,0,,,,,,,,[],,,,
682701566663626755,682701566663626755,2015-12-31 18:15:12 EST,2015-12-31,18:15:12,-0500,2257173821,gina_parkinson,gina,,The squads anthem 🔥 #4musicNYE @4Music,en,"[{'screen_name': '4music', 'name': '4music', 'id': '45541231'}]",[],[],0,0,0,['4musicnye'],[],https://twitter.com/gina_parkinson/status/682701566663626755,False,,0,,,,,,,,[],,,,
682701551329230848,682701551329230848,2015-12-31 18:15:08 EST,2015-12-31,18:15:08,-0500,2202450337,_ncpdew,Nathan,,My squad is one of the few things that stayed strong this year and for that I'll forever be thankful for those guys🤘🏾↪️,en,[],[],[],0,0,2,[],[],https://twitter.com/_NCPdew/status/682701551329230848,False,,0,,,,,,,,[],,,,
682701515698663424,682699571244482561,2015-12-31 18:14:59 EST,2015-12-31,18:14:59,-0500,711343228,kanemar_eagle,Kye,,@irlfox when you annoy one of the squad you get them all,en,[],[],[],0,0,0,[],[],https://twitter.com/kanemar_eagle/status/682701515698663424,False,,0,,,,,,,,[],,,,
682701487793901568,682701487793901568,2015-12-31 18:14:53 EST,2015-12-31,18:14:53,-0500,4055102363,emperorposts,The Emperor,,Squad  https://t.co/MyX7fQI7tc,en,[],[],['https://pbs.twimg.com/media/CXlxYQUWcAARUHh.jpg'],0,5,28,[],[],https://twitter.com/emperorposts/status/682701487793901568,False,,1,https://pbs.twimg.com/media/CXlxYQUWcAARUHh.jpg,,,,,,,[],,,,
682701472396632065,682701472396632065,2015-12-31 18:14:49 EST,2015-12-31,18:14:49,-0500,1865671080,marcelfeldkamp,Marcel Feldkamp,,Entered 2016 soaked in champaign with the squad. May 2016 be even better for all of you &lt;3,en,[],[],[],4,2,73,[],[],https://twitter.com/MarcelFeldkamp/status/682701472396632065,False,,0,,,,,,,,[],,,,
682701454059114497,682701454059114497,2015-12-31 18:14:45 EST,2015-12-31,18:14:45,-0500,2349370638,murochuu,muro,,#BestMemoriesOf2015   @futanap finland visit my first paycheck quack squad star wars force awakens,en,[],[],[],1,0,1,['bestmemoriesof2015'],[],https://twitter.com/murochuu/status/682701454059114497,False,,0,,,,,,,,[],,,,
682701423964884993,682701423964884993,2015-12-31 18:14:38 EST,2015-12-31,18:14:38,-0500,1059530605,blontzz,brendan,,brick squad monopoly,en,[],[],[],0,0,0,[],[],https://twitter.com/blontzz/status/682701423964884993,False,,0,,,,,,,,[],,,,
682701405598171136,682701405598171136,2015-12-31 18:14:33 EST,2015-12-31,18:14:33,-0500,2210546323,snippygrass,Markus Andrejeff,,I liked a @YouTube video from @stonefoxmedia  https://t.co/MUn0V8kcVp PS4 &amp; Xbox One not Hacked! Phantom Squad Failed! Were Steam User,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'stonefoxmedia', 'name': 'stonefox media', 'id': '379324694'}]",['http://youtu.be/BmjSycwpAlw?a'],[],0,0,0,[],[],https://twitter.com/SnippyGrass/status/682701405598171136,False,,0,,,,,,,,[],,,,
682701403479871489,682701325063163904,2015-12-31 18:14:33 EST,2015-12-31,18:14:33,-0500,2821534372,slastt,Slastt,,@Yurwii my whole asian squad why,en,[],[],[],0,0,0,[],[],https://twitter.com/Slastt/status/682701403479871489,False,,0,,,,,,,,[],,,,
682701399008804865,681932143552000005,2015-12-31 18:14:32 EST,2015-12-31,18:14:32,-0500,27268125,nrestivo,Nick Restivo,,@abe_squad you should run through the plug twice in a vols jersey if(when) northwestern loses,en,[],[],[],0,0,0,[],[],https://twitter.com/NRestivo/status/682701399008804865,False,,0,,,,,,,,[],,,,
682701379232600064,682701379232600064,2015-12-31 18:14:27 EST,2015-12-31,18:14:27,-0500,2612639972,tunadroid,tuna bot♪,,yaku morisuke appreciation squad,en,[],[],[],0,0,0,[],[],https://twitter.com/tunadroid/status/682701379232600064,False,,0,,,,,,,,[],,,,
682701376019759104,682700731674054656,2015-12-31 18:14:26 EST,2015-12-31,18:14:26,-0500,386934357,boggleurnoggle,just a nogg in the machine,,"""Like cardinals burning the midnight oil we await to see which squad will reign once the white smoke billows""",en,[],[],[],0,0,0,[],[],https://twitter.com/BoggleUrNoggle/status/682701376019759104,False,,0,,,,,,,,[],,,,
682701374081994753,682701374081994753,2015-12-31 18:14:26 EST,2015-12-31,18:14:26,-0500,79405776,hotspurbuzztap,Tottenham Buzz,, https://t.co/teXqwG4ydh &gt;&gt; Tottenham Hotspur Links: Mauricio Pochettino Values Unity with Current Squad Over Any New  https://t.co/QqPpUW3R6g,en,[],"['http://hotspurhq.com', 'http://buzztap.com/-pkJd74']",[],0,0,0,[],[],https://twitter.com/hotspurbuzztap/status/682701374081994753,False,,0,,,,,,,,[],,,,
682701339789541376,682700949308182528,2015-12-31 18:14:18 EST,2015-12-31,18:14:18,-0500,2589589741,danzhs,danzhs 🍍,,"@danzhs @danzhs not a team, cams and eps go up aswell,  a friends squad? With no rules and no upload schedule?? RT if you agree (2/2)",en,"[{'screen_name': 'danzhs', 'name': 'danzhs 🍍', 'id': '2589589741'}]",[],[],1,2,10,[],[],https://twitter.com/danzhs/status/682701339789541376,False,,0,,,,,,,,[],,,,
682701322517266432,682697310904676354,2015-12-31 18:14:13 EST,2015-12-31,18:14:13,-0500,326438172,courtkneecat,courtknee-cat ♥,,@J_Pinkowski @wafflebug666 @lilspacefairy aww I can't wait to take a Polaroid of my future squad. @longkatfingerz to 2016 we go!,en,"[{'screen_name': 'lilspacefairy', 'name': 'dirtgirl', 'id': '1244429042725552128'}, {'screen_name': 'longkatfingerz', 'name': 'obami', 'id': '848151537012682752'}]",[],[],0,0,0,[],[],https://twitter.com/courtkneecat/status/682701322517266432,False,,0,,,,,,,,[],,,,
682701300606189568,682700084300087296,2015-12-31 18:14:08 EST,2015-12-31,18:14:08,-0500,3277489488,jaication,Bad Bitch Makaylah,,@antiqueheartx okay and why did the lemon squad follow me on vine (audio junk) because I blocked that acc,en,[],[],[],0,0,0,[],[],https://twitter.com/Jaication/status/682701300606189568,False,,0,,,,,,,,[],,,,
682701289374019584,682700944069402624,2015-12-31 18:14:06 EST,2015-12-31,18:14:06,-0500,2481837955,friendlycitiies,jordan,,@tyleroakley petition for you to collab with the german squad next year,en,[],[],[],0,0,0,[],[],https://twitter.com/friendlycitiies/status/682701289374019584,False,,0,,,,,,,,[],,,,
682701287721426944,682701287721426944,2015-12-31 18:14:05 EST,2015-12-31,18:14:05,-0500,2368439474,lauren_schwab25,Lauren Schwab,,Going UP on the Thursday with this crew! #mammoth #newyears #2016 #squad #shred #happyholidays…  https://t.co/hb8Dmz3CMT,en,[],['https://www.instagram.com/p/_-WdyER8Eg/'],[],0,0,0,"['mammoth', 'newyears', 'squad', 'shred', 'happyholidays']",[],https://twitter.com/Lauren_Schwab25/status/682701287721426944,False,,0,,,,,,,,[],,,,
682701283212529664,682701283212529664,2015-12-31 18:14:04 EST,2015-12-31,18:14:04,-0500,2878049354,therealqueenbs,Qamkazi,,#2016 squad goals  https://t.co/bMpbs7XbRD,en,[],[],['https://pbs.twimg.com/media/CXlxL26WAAAGROI.jpg'],0,0,0,[],[],https://twitter.com/TheRealQueenBS/status/682701283212529664,False,,1,https://pbs.twimg.com/media/CXlxL26WAAAGROI.jpg,,,,,,,[],,,,
682701249603452928,682701249603452928,2015-12-31 18:13:56 EST,2015-12-31,18:13:56,-0500,619282310,hotspurhq,HotspurHQ,,Tottenham Hotspur Links: Mauricio Pochettino Values Unity with Current Squad Over New Signings  https://t.co/MpRp0NzQPf,en,[],['http://hotspurhq.com/2015/12/31/tottenham-links-pochettino-values-unity-with-current-squad-over-new-signing/'],[],0,1,0,[],[],https://twitter.com/HotspurHQ/status/682701249603452928,False,,0,,,,,,,,[],,,,
682701244155195392,682701244155195392,2015-12-31 18:13:55 EST,2015-12-31,18:13:55,-0500,465287167,cjgonzales23,Charles J. Gonzales,,New Year's Eve crew!  #Squad #HalfDay  https://t.co/efI826Dt65,en,[],['https://www.instagram.com/p/_-WcgdCSVQl3S3hT4ACWuch_pEhoTlk7UsTaw0/'],[],0,0,0,"['squad', 'halfday']",[],https://twitter.com/CjGonzales23/status/682701244155195392,False,,0,,,,,,,,[],,,,
682701238866161664,682701238866161664,2015-12-31 18:13:53 EST,2015-12-31,18:13:53,-0500,2263377924,officialrapzor,Rapzor,,"#Raptor  Prod by. #YoungsArg Squad!🎹 #HappyNewYear #trap #rap #hiphop #rnb #flstudio #producer #Feliz2016 ,Salute 👋😊  https://t.co/1jMubw7mcY",en,[],[],[],0,0,3,"['raptor', 'youngsarg', 'happynewyear', 'trap', 'rap', 'hiphop', 'rnb', 'flstudio', 'producer', 'feliz2016']",[],https://twitter.com/officialrapzor/status/682701238866161664,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/682701068019601408/pu/img/C7pgXt_O_eKysHJb.jpg,,,,,,,[],,,,
682701238396293121,682701238396293121,2015-12-31 18:13:53 EST,2015-12-31,18:13:53,-0500,288050288,tylerbarnes1,Dollar Sign,,All I see on my timeline is that @lexiedoooley and her squad is ready for tonight 😂😂,en,[],[],[],1,2,4,[],[],https://twitter.com/TylerBarnes1/status/682701238396293121,False,,0,,,,,,,,[],,,,
682701235238092802,682701235238092802,2015-12-31 18:13:53 EST,2015-12-31,18:13:53,-0500,4284385158,squad__ebooks,shitpost hell,,"anyway,",en,[],[],[],0,0,0,[],[],https://twitter.com/squad__ebooks/status/682701235238092802,False,,0,,,,,,,,[],,,,
682701199703957505,682701199703957505,2015-12-31 18:13:44 EST,2015-12-31,18:13:44,-0500,189057933,nickii_rawr,Nicki_Rawr,,@4Music #4musicNYE  HAPPY NEW YEAR TO MY SQUAD/FAMILY. LOVE YOU !!! ❤️❤️❤️,en,[],[],[],0,0,1,['4musicnye'],[],https://twitter.com/Nickii_Rawr/status/682701199703957505,False,,0,,,,,,,,[],,,,
682701195455037440,682701195455037440,2015-12-31 18:13:43 EST,2015-12-31,18:13:43,-0500,635120143,baseball_dope,Lu Da Great,,Just going to turn up with the squad 💯,en,[],[],[],0,0,1,[],[],https://twitter.com/Baseball_dope/status/682701195455037440,False,,0,,,,,,,,[],,,,
682701194444320770,682701194444320770,2015-12-31 18:13:43 EST,2015-12-31,18:13:43,-0500,4685754499,harleyquinnfan6,dan,,@MargotRobbie are you exited to play harley quinn in the new suicide squad  p.s. me and my mate are making a fan film and im playing harley,en,[],[],[],0,0,1,[],[],https://twitter.com/harleyquinnfan6/status/682701194444320770,False,,0,,,,,,,,[],,,,
682701150714511360,682701150714511360,2015-12-31 18:13:32 EST,2015-12-31,18:13:32,-0500,2190217528,leoluwa_,Simil’Oluwa,,When you Hella sure the entire Squad made it to 2016 @ms_lafunkie @belhaven_s @iyenized,en,"[{'screen_name': 'ms_lafunkie', 'name': '♍', 'id': '345277365'}, {'screen_name': 'belhaven_s', 'name': 'sewuese-ter', 'id': '2665536861'}, {'screen_name': 'iyenized', 'name': 'first lady', 'id': '484537810'}]",[],[],1,2,1,[],[],https://twitter.com/leoluwa_/status/682701150714511360,False,,0,,,,,,,,[],,,,
682701139461173249,682701139461173249,2015-12-31 18:13:30 EST,2015-12-31,18:13:30,-0500,579561021,ill_ustrious,Jae,,When your squad verifies your hotness @_kween @chels_babiie #LastNight #MashUp #2015  https://t.co/1tqwK5owi9,en,"[{'screen_name': '_kween', 'name': 'msc kween', 'id': '4803851148'}, {'screen_name': 'chels_babiie', 'name': 'cj👑', 'id': '542944749'}]",['https://www.instagram.com/p/_-WVYdIE9v/'],[],0,0,0,"['lastnight', 'mashup']",[],https://twitter.com/ill_ustrious/status/682701139461173249,False,,0,,,,,,,,[],,,,
682701083404185600,682701083404185600,2015-12-31 18:13:16 EST,2015-12-31,18:13:16,-0500,2512882298,usnavynews,U.S. Navy,, https://t.co/O1kx6tcQXS US Navy boss questions mixed-gender Marine squad study  https://t.co/9cANnYSQnc #USNavy,en,[],"['http://www.bizbiz.mobi/d78', 'http://ziipp.eu/?a=http://news.yahoo.com/cuban-envoy-makes-historic-visit-us-navy-ship-224352051.html&user=USNavyNews?utm_source=dlvr.it&utm_medium=twitter']",[],0,0,0,['usnavy'],[],https://twitter.com/USNavyNews/status/682701083404185600,False,,0,,,,,,,,[],,,,
682701044623749120,682701044623749120,2015-12-31 18:13:07 EST,2015-12-31,18:13:07,-0500,3782210299,moviemagusa,MovieMag Usa,,Movies:Kevin Smith Is Really Fired Up About Suicide Squad: Given h--  https://t.co/FbU62VAqHf #movie  https://t.co/7zDhKCgj2c,en,[],['http://bit.ly/1YUOQrW'],['https://pbs.twimg.com/media/CXlw-2wUkAAFYg0.jpg'],0,0,1,['movie'],[],https://twitter.com/MovieMagUsa/status/682701044623749120,False,,1,https://pbs.twimg.com/media/CXlw-2wUkAAFYg0.jpg,,,,,,,[],,,,
682701039594770433,682701039594770433,2015-12-31 18:13:06 EST,2015-12-31,18:13:06,-0500,380393205,hellooobhillie,PRO PEOPLE ✊🏽🇵🇭,,New year squad! ♡☆ #NYE #HappyNewYear #welcome2016󾔗,en,[],[],[],0,0,0,"['nye', 'happynewyear', 'welcome2016']",[],https://twitter.com/hellooobhillie/status/682701039594770433,False,,0,,,,,,,,[],,,,
682701028928667648,682701028928667648,2015-12-31 18:13:03 EST,2015-12-31,18:13:03,-0500,248197784,bts_shansoo,hmmmm,,Shout out to my squad (farquaad) thanks for making my 2015!! Time to rave to these tuneeessss #4musicnye @4Music,en,"[{'screen_name': '4music', 'name': '4music', 'id': '45541231'}]",[],[],0,0,0,['4musicnye'],[],https://twitter.com/BTS_Shansoo/status/682701028928667648,False,,0,,,,,,,,[],,,,
682700957222866944,682700957222866944,2015-12-31 18:12:46 EST,2015-12-31,18:12:46,-0500,171143492,armchaircritic_,.,,"Every Jan 1st, about this time, I'm receiving full hugs from Jite and her friends. I miss my squad",en,[],[],[],0,0,0,[],[],https://twitter.com/ArmchairCritic_/status/682700957222866944,False,,0,,,,,,,,[],,,,
682700949308182528,682700949308182528,2015-12-31 18:12:44 EST,2015-12-31,18:12:44,-0500,2589589741,danzhs,danzhs 🍍,,"wouldn't it be sick if all members from gwk came back together...and came back as a squad, (1/2)",en,[],[],[],2,5,20,[],[],https://twitter.com/danzhs/status/682700949308182528,False,,0,,,,,,,,[],,,,
682700941339062272,682700905209290752,2015-12-31 18:12:43 EST,2015-12-31,18:12:43,-0500,267793819,mohammedkhajah,محمد,,Batman v Superman Captain America: Civil War X-men: Apocalypse Suicide Squad Doctor Strange Deadpool Gambit Star Trek Beyond,en,[],[],[],1,0,2,[],[],https://twitter.com/MohammedKhajah/status/682700941339062272,False,,0,,,,,,,,[],,,,
682700940047200257,682700940047200257,2015-12-31 18:12:42 EST,2015-12-31,18:12:42,-0500,2659811099,simplyy_harmoni,harmonii🥰__,,DAT_MARIO_SQUAD @ImJakePaul (Vine by @LoganPaul)  https://t.co/GFrQCZZCjr,en,"[{'screen_name': 'loganpaul', 'name': 'logan paul', 'id': '410409666'}]",['https://vine.co/v/OnHuP33Aurz'],[],0,0,0,[],[],https://twitter.com/Simplyy_Harmoni/status/682700940047200257,False,,0,,,,,,,,[],,,,
682700906635251712,682700068760219648,2015-12-31 18:12:34 EST,2015-12-31,18:12:34,-0500,1592821554,mrinmoy_shovon,Shoovoon,,@barzaboy  can they be included to the squad fr the next match?,en,[],[],[],1,0,0,[],[],https://twitter.com/mrinmoy_shovon/status/682700906635251712,False,,0,,,,,,,,[],,,,
682700886959886337,682700886959886337,2015-12-31 18:12:30 EST,2015-12-31,18:12:30,-0500,16403016,gold3n,gold3n,,Just commented on @thejournal_ie: First squads named as Cork GAA looks towards fresh start -  https://t.co/EOYi23ZV9r,en,"[{'screen_name': 'thejournal_ie', 'name': 'thejournal.ie', 'id': '150246405'}]",['http://the42.ie/2526288'],[],0,0,0,[],[],https://twitter.com/gold3n/status/682700886959886337,False,,0,,,,,,,,[],,,,
682700881146568704,682700881146568704,2015-12-31 18:12:28 EST,2015-12-31,18:12:28,-0500,537848103,thanksmingyu,malorie MOVED,,I'd probably be really depressed or on drugs or whatever if it werent for the squad @pledis_17 #PeopleWhoMadeMyYear  https://t.co/Lajvt7m8zz,en,"[{'screen_name': 'pledis_17', 'name': '세븐틴(seventeen)', 'id': '956888370'}]",[],['https://pbs.twimg.com/media/CXlw01HWAAAGm4i.jpg'],0,0,0,['peoplewhomademyyear'],[],https://twitter.com/thanksmingyu/status/682700881146568704,False,,1,https://pbs.twimg.com/media/CXlw01HWAAAGm4i.jpg,,,,,,,[],,,,
682700863379533824,682700863379533824,2015-12-31 18:12:24 EST,2015-12-31,18:12:24,-0500,192264065,yvonned1983,Yvonne Dawson,,@4Music chilling with my squad #4thdate #4musicnye #vonmoji,en,[],[],[],0,0,0,"['4thdate', '4musicnye', 'vonmoji']",[],https://twitter.com/yvonned1983/status/682700863379533824,False,,0,,,,,,,,[],,,,
682700862200901633,682700862200901633,2015-12-31 18:12:24 EST,2015-12-31,18:12:24,-0500,4661229317,atl_bre,atl.bre,,Squad Goals💉💃🏾  https://t.co/oNAdZuaLgZ,en,[],[],[],0,4,35,[],[],https://twitter.com/atl_bre/status/682700862200901633,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/682700830005280768/pu/img/9dJCbEezYK31bz46.jpg,,,,,,,[],,,,
682700831179825154,682700831179825154,2015-12-31 18:12:16 EST,2015-12-31,18:12:16,-0500,2948496525,tesawv,Ｔ,,"I said ""Hi guys"" in the squad call 5 times and they all ignore me smh",en,[],[],[],0,0,0,[],[],https://twitter.com/tesawv/status/682700831179825154,False,,0,,,,,,,,[],,,,
682700818961842176,682700818961842176,2015-12-31 18:12:13 EST,2015-12-31,18:12:13,-0500,226726225,jakeg_94,Barry Chuckle,,Squad on point  https://t.co/Ubi5FWNCIR,en,[],['https://www.instagram.com/p/_-WQKcBxdq/'],[],0,0,0,[],[],https://twitter.com/jakeg_94/status/682700818961842176,False,,0,,,,,,,,[],,,,
682700791711404032,682700791711404032,2015-12-31 18:12:07 EST,2015-12-31,18:12:07,-0500,365565819,lauren_2406,Lauren,,The home squad 😄😄 -  https://t.co/I1IkEQ6yzg,en,[],['http://ift.tt/1JMEwvd'],[],0,0,0,[],[],https://twitter.com/Lauren_2406/status/682700791711404032,False,,0,,,,,,,,[],,,,
682700785688379394,682700785688379394,2015-12-31 18:12:05 EST,2015-12-31,18:12:05,-0500,3050513195,lexikezza_,Lexi X,,11.11 my amazing squad! @HenryGallagherx @GallafamLaura @ellebellboo1 @PengweeGymnast @henryglife  ❤️,en,"[{'screen_name': 'henrygallagherx', 'name': 'henry gallagher', 'id': '2309058908'}, {'screen_name': 'gallafamlaura', 'name': 'laura', 'id': '3319583410'}, {'screen_name': 'ellebellboo1', 'name': 'elle👸🏻💫', 'id': '2866488599'}]",[],[],0,0,2,[],[],https://twitter.com/lexikezza_/status/682700785688379394,False,,0,,,,,,,,[],,,,
682700774200242176,682700774200242176,2015-12-31 18:12:03 EST,2015-12-31,18:12:03,-0500,2864704191,annie2x__,Drea 2.2,,You'll never see a one on one whole squad going to get you,en,[],[],[],0,0,1,[],[],https://twitter.com/Annie2x__/status/682700774200242176,False,,0,,,,,,,,[],,,,
682700770161065984,682682452641492993,2015-12-31 18:12:02 EST,2015-12-31,18:12:02,-0500,3131962383,hotline_xing,lex,,Exolicious Squad ❤  https://t.co/jUnAjdElMB,en,[],[],['https://pbs.twimg.com/media/CXlwunAWsAAWVKx.png'],1,5,5,[],[],https://twitter.com/hotline_xing/status/682700770161065984,False,,1,https://pbs.twimg.com/media/CXlwunAWsAAWVKx.png,,,,,,,[],,,,
682700766570610688,682642508443193346,2015-12-31 18:12:01 EST,2015-12-31,18:12:01,-0500,3314013000,koenig_man,IronKoenigMan,,@ByrdSpideyfan2 @iamreallyreall1 @DennisBaykov I recognize the name Superhero Squad from somewhere,en,[],[],[],0,0,0,[],[],https://twitter.com/koenig_man/status/682700766570610688,False,,0,,,,,,,,[],,,,
682700759755034626,682700759755034626,2015-12-31 18:11:59 EST,2015-12-31,18:11:59,-0500,468591855,jadachanelle,j,,all of you are talking about how you're ending the year with a whole new squad and I'm over here like lmao I thought I dropped people fast,en,[],[],[],0,0,2,[],[],https://twitter.com/jadachanelle/status/682700759755034626,False,,0,,,,,,,,[],,,,
682700758223986688,682698845772361729,2015-12-31 18:11:59 EST,2015-12-31,18:11:59,-0500,2440812942,thatkidjmac,Joseph,,@Jon_Garcia not the anime squad,en,[],[],[],0,0,1,[],[],https://twitter.com/ThatKidJmac/status/682700758223986688,False,,0,,,,,,,,[],,,,
682700716398346240,682700716398346240,2015-12-31 18:11:49 EST,2015-12-31,18:11:49,-0500,571317632,jxxl5,jess,,my favorite moment of this year was when the fanny pack squad went to six flags 🤘🏼,en,[],[],[],1,0,0,[],[],https://twitter.com/jxxl5/status/682700716398346240,False,,0,,,,,,,,[],,,,
682700698065199106,682700421509558272,2015-12-31 18:11:45 EST,2015-12-31,18:11:45,-0500,2950818863,helloimyui,Yes,,@AlchemistGira @ZoraithZ @OptimusSuperior @EthanHydro  also here are per options for squad  https://t.co/tLIAaZKGlw,en,"[{'screen_name': 'ethanhydro', 'name': 'ethan', 'id': '754010946'}]",[],"['https://pbs.twimg.com/media/CXlwqDGWcAA2BrO.jpg', 'https://pbs.twimg.com/media/CXlwqDMWEAAC7Eq.jpg']",0,0,1,[],[],https://twitter.com/HelloImYui/status/682700698065199106,False,,1,https://pbs.twimg.com/media/CXlwqDGWcAA2BrO.jpg,,,,,,,[],,,,
682700679555710976,682700679555710976,2015-12-31 18:11:40 EST,2015-12-31,18:11:40,-0500,961126704,2ktothanate,2KNate 🧞,,I liked a @YouTube video from @bud22089  https://t.co/fwS3sz0pC3 NBA 2K16 MyTeam - Kevin Martin Stays On Fire! - JV Squad,en,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}, {'screen_name': 'bud22089', 'name': 'bud22089', 'id': '1281990760297123841'}]",['http://youtu.be/yhG5lpFc6YI?a'],[],0,0,0,[],[],https://twitter.com/2KtothaNate/status/682700679555710976,False,,0,,,,,,,,[],,,,
682700678754480128,682700678754480128,2015-12-31 18:11:40 EST,2015-12-31,18:11:40,-0500,120630935,linnzo_,Lin Mamas. 🦋,,I wish I had my squad with me 😪 but they already know what time it is when I come back,en,[],[],[],0,0,0,[],[],https://twitter.com/Linnzo_/status/682700678754480128,False,,0,,,,,,,,[],,,,
682700663424442369,682700663424442369,2015-12-31 18:11:36 EST,2015-12-31,18:11:36,-0500,2329287761,markimark_,Marki,,2016 I'm going to graduate with my brothers from All Hallows and still roll with the same Squad/family 💯.,en,[],[],[],0,0,1,[],[],https://twitter.com/MarkiMark_/status/682700663424442369,False,,0,,,,,,,,[],,,,
682700662321377284,682700662321377284,2015-12-31 18:11:36 EST,2015-12-31,18:11:36,-0500,2764561955,_ellaaisabel,ella,,11:11 - 143 (89) Squad,en,[],[],[],0,2,2,[],[],https://twitter.com/_ellaaisabel/status/682700662321377284,False,,0,,,,,,,,[],,,,
682700650556338177,682700650556338177,2015-12-31 18:11:33 EST,2015-12-31,18:11:33,-0500,588009177,jakelabbie,Labbs♨️,,New Years Af squad Af sometimes Af @mattheffernan13,en,"[{'screen_name': 'mattheffernan13', 'name': 'matt heffernan', 'id': '1323328124612956160'}]",[],[],0,0,1,[],[],https://twitter.com/Jakelabbie/status/682700650556338177,False,,0,,,,,,,,[],,,,
682700649700659201,682700649700659201,2015-12-31 18:11:33 EST,2015-12-31,18:11:33,-0500,335901334,catclouse,Cathy Mamma Clouse,,Well our hotel got really busy today with the Oregon band &amp; cheer squad!  Just glad that we were at Pat O'Briens...  https://t.co/2TJsH77EYw,en,[],['http://fb.me/2mi51dbfA'],[],0,0,1,[],[],https://twitter.com/catclouse/status/682700649700659201,False,,0,,,,,,,,[],,,,
682700644889788416,682700644889788416,2015-12-31 18:11:32 EST,2015-12-31,18:11:32,-0500,262383612,hamzanaim09,Hamster,,🐢- all I can say is SQUAD,en,[],[],[],0,0,0,[],[],https://twitter.com/hamzanaim09/status/682700644889788416,False,,0,,,,,,,,[],,,,
682700635498610689,682700635498610689,2015-12-31 18:11:30 EST,2015-12-31,18:11:30,-0500,2369749082,maganrowe,Magan Rowe,,"🔴 [LIVE NOW] Click to watch ""Paula B #randomactsofkindness #squad's LifeStream"" -  https://t.co/NcaaX0H8s1 #FriendLife",en,[],['http://friendlife.com/PaulaBunyan/54399059'],[],0,0,1,"['randomactsofkindness', 'squad', 'friendlife']",[],https://twitter.com/MaganRowe/status/682700635498610689,False,,0,,,,,,,,[],,,,
