id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
7240731279,7240731279,2009-12-31 12:19:49 EST,2009-12-31,12:19:49,-0500,16491376,nateenzo,Nate Enzo Deux,,#10yearsago - The live squad was on 93.9,en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/NateEnzo/status/7240731279,False,,0,,,,,,,,[],,,,
7240727642,7221703177,2009-12-31 12:19:42 EST,2009-12-31,12:19:42,-0500,13271352,btcarter,btcarter,,@jeffgerstmann you in a squad car?,en,[],[],[],0,0,0,[],[],https://twitter.com/btcarter/status/7240727642,False,,0,,,,,,,,[],,,,
7240719437,7240719437,2009-12-31 12:19:28 EST,2009-12-31,12:19:28,-0500,27621317,phwoffy,I'm Tired...,,"And also... Good luck in the transfer window!! If anyone so much as glances in the direction of our squad, I will break them. Threat.",en,[],[],[],0,0,0,[],[],https://twitter.com/Phwoffy/status/7240719437,False,,0,,,,,,,,[],,,,
7240697983,7240697983,2009-12-31 12:18:50 EST,2009-12-31,12:18:50,-0500,48155203,coreygrand,THE OG JEDI,,If you didnt get it last night ... DJ Corey Grand -  Varsity Squad Radio 2.0 -  http://www.mediafire.com/?nwmmodnkddz,en,[],[],[],0,0,0,[],[],https://twitter.com/CoreyGrand/status/7240697983,False,,0,,,,,,,,[],,,,
7240682474,7240682474,2009-12-31 12:18:22 EST,2009-12-31,12:18:22,-0500,74965156,djgregdahamma,IG: djgreg1200,,"RT @DaChozen1ne: #10yearsago Da Horsemen were still club icons...da Bomb Squad was getting popular, and club music still ruled.",en,"[{'screen_name': 'dachozen1ne', 'name': 'bj dachozen1ne', 'id': '25511544'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/DJGregDaHamma/status/7240682474,False,,0,,,,,,,,[],,,,
7240681738,7240665760,2009-12-31 12:18:21 EST,2009-12-31,12:18:21,-0500,40158186,reddrushent_,ReddRushEnt.,,@TheRealBedRoomG JAN 9 LOYAL SQUAD ENT.  @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7240681738,False,,0,,,,,,,,[],,,,
7240670406,7240670406,2009-12-31 12:18:02 EST,2009-12-31,12:18:02,-0500,44398755,chargers__news,San Diego Chargers,,"Philip Rivers /  Rivers has been selected to the AFC Pro Bowl squad, the  San Diego Union-Tribune reports.  http://bit.ly/8oCFIQ #NFL #SD",en,[],[],[],0,0,0,"['nfl', 'sd']",[],https://twitter.com/Chargers__News/status/7240670406,False,,0,,,,,,,,[],,,,
7240665344,7240621084,2009-12-31 12:17:53 EST,2009-12-31,12:17:53,-0500,40158186,reddrushent_,ReddRushEnt.,,@CURVEQUEEN_GUCC JAN 9 LOYAL SQUAD ENT @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7240665344,False,,0,,,,,,,,[],,,,
7240656038,7240656038,2009-12-31 12:17:36 EST,2009-12-31,12:17:36,-0500,33272902,thelyrikalone,Soul Brotha #1,,O yea no wrk tomorw Da Squad is bout to go crazy. Ima fade to purple beyond black out dis motherfuka. Shizzy let's do it b,en,[],[],[],0,0,0,[],[],https://twitter.com/TheLyrikalOne/status/7240656038,False,,0,,,,,,,,[],,,,
7240632414,7206571957,2009-12-31 12:16:55 EST,2009-12-31,12:16:55,-0500,20212286,brenthall,Brent Allen Hall,,@weswhereitsat Superhero squad is terrible.,en,[],[],[],0,0,0,[],[],https://twitter.com/BrentHall/status/7240632414,False,,0,,,,,,,,[],,,,
7240593542,7240593542,2009-12-31 12:15:48 EST,2009-12-31,12:15:48,-0500,29204634,jsblz6,BlazerEvangelista,,"#10yearsago I was da coldest setter to play volleyball in the CPS, yep @ 5'1 :-) whole squad was sum ""lil"" killas!",en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/Jsblz6/status/7240593542,False,,0,,,,,,,,[],,,,
7240565598,7240565598,2009-12-31 12:14:59 EST,2009-12-31,12:14:59,-0500,24532601,j_d_bell,J. D. Bell,,Handful of postseason squads peaking at right time  http://bit.ly/72eC7Q,en,[],[],[],0,0,0,[],[],https://twitter.com/J_D_Bell/status/7240565598,False,,0,,,,,,,,[],,,,
7240565281,7240565281,2009-12-31 12:14:59 EST,2009-12-31,12:14:59,-0500,70514741,bloggercentral,Michael Ozman,,"TV Squad: What's On Tonight: Live From Lincoln Center, New Year's Eve shows, Marathons  http://bit.ly/8IH6Fy #BC",en,[],[],[],0,0,0,['bc'],[],https://twitter.com/BloggerCentral/status/7240565281,False,,0,,,,,,,,[],,,,
7240560216,7240560216,2009-12-31 12:14:50 EST,2009-12-31,12:14:50,-0500,15764001,usatodaysports,USA TODAY Sports,,Handful of postseason squads peaking at right time  http://bit.ly/72eC7Q,en,[],[],[],0,0,1,[],[],https://twitter.com/usatodaysports/status/7240560216,False,,0,,,,,,,,[],,,,
7240529296,7240424541,2009-12-31 12:13:54 EST,2009-12-31,12:13:54,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie n thats your lose shit buz i'm a fun person to b around ask the ladii's!!! i'm one of the realest niggas in Lo0ose Ckounty,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7240529296,False,,0,,,,,,,,[],,,,
7240524381,7240445601,2009-12-31 12:13:45 EST,2009-12-31,12:13:45,-0500,40158186,reddrushent_,ReddRushEnt.,,@stuyboyz JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7240524381,False,,0,,,,,,,,[],,,,
7240522378,7240522378,2009-12-31 12:13:42 EST,2009-12-31,12:13:42,-0500,46047201,his_auntie,Ms. Rush,,"#in2007 I got braces, started my 1st job and became captain of tha cheerleading squad, all on da same day! :)",en,[],[],[],0,0,0,['in2007'],[],https://twitter.com/his_auntie/status/7240522378,False,,0,,,,,,,,[],,,,
7240502863,7240337934,2009-12-31 12:13:07 EST,2009-12-31,12:13:07,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie uummm i'ma gang member n i ain't skarey...but i ain't like these lame niggas in PSL bangin for nothin though,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7240502863,False,,0,,,,,,,,[],,,,
7240490252,7240490252,2009-12-31 12:12:45 EST,2009-12-31,12:12:45,-0500,37016954,sophocusedllc,EL CAPITÁN,, http://twitpic.com/w1us2 - PART OF MY SQUAD WE GONNA BE JUST FYNE IN 2010 AND THEY KNOW IT,en,[],[],[],0,0,0,[],[],https://twitter.com/SOPHOCUSEDLLC/status/7240490252,False,,0,,,,,,,,[],,,,
7240477774,7240477774,2009-12-31 12:12:23 EST,2009-12-31,12:12:23,-0500,24608468,milksilk,ProKEd,,the fucking geek squad cant come out today bcuz of the snow... fml,en,[],[],[],0,0,0,[],[],https://twitter.com/MilKsilk/status/7240477774,False,,0,,,,,,,,[],,,,
7240469955,7240469955,2009-12-31 12:12:09 EST,2009-12-31,12:12:09,-0500,63265016,atibbs82,Albert Tibbs,,"Back on squad 63 in Huntington, WV  http://loopt.us/NEcVFw.t",en,[],[],[],0,0,0,[],[],https://twitter.com/Atibbs82/status/7240469955,False,,0,,,,,,,,[],,,,
7240468147,7240468147,2009-12-31 12:12:06 EST,2009-12-31,12:12:06,-0500,22708558,donlegend,King Don P,,RT @Buzzkillnton_vs: #Anewyou at Lust tomorrow Livin Legends X V squad,en,"[{'screen_name': 'buzzkillnton_vs', 'name': 'cotton mcknight', 'id': '63016938'}]",[],[],0,0,0,['anewyou'],[],https://twitter.com/DonLegend/status/7240468147,False,,0,,,,,,,,[],,,,
7240457389,7240432165,2009-12-31 12:11:47 EST,2009-12-31,12:11:47,-0500,40158186,reddrushent_,ReddRushEnt.,,@BADGIRLSTREETS JAN 9 LOYAL SQUAD ENT.  @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7240457389,False,,0,,,,,,,,[],,,,
7240418338,7240418338,2009-12-31 12:10:37 EST,2009-12-31,12:10:37,-0500,98399760,fourthofficial_,Fourth Official,,"Mido and Zaki out of egypt squad: accept, disagree and why  http://bit.ly/57pvLQ",en,[],[],[],0,0,0,[],[],https://twitter.com/FourthOfficial_/status/7240418338,False,,0,,,,,,,,[],,,,
7240406262,7240406262,2009-12-31 12:10:16 EST,2009-12-31,12:10:16,-0500,21780601,k1ngdr3,andre,,RT @Buzzkillnton_vs: #Anewyou at Lust tomorrow Livin Legends X V squad,en,"[{'screen_name': 'buzzkillnton_vs', 'name': 'cotton mcknight', 'id': '63016938'}]",[],[],0,0,0,['anewyou'],[],https://twitter.com/k1ngdr3/status/7240406262,False,,0,,,,,,,,[],,,,
7240399696,7240399696,2009-12-31 12:10:05 EST,2009-12-31,12:10:05,-0500,100023249,upcomingcomedy,upcomingcomedy,,"Best TV of the '00s: Comedy - TV Squad - Jonathan says: Brash, crude, in your face, and really f*cking funny,  FX's...  http://bit.ly/4QCrwB",en,[],[],[],0,0,0,[],[],https://twitter.com/upcomingcomedy/status/7240399696,False,,0,,,,,,,,[],,,,
7240395651,7240395651,2009-12-31 12:09:58 EST,2009-12-31,12:09:58,-0500,60359304,ineedsumhelp,SLEEPTYTE,,So Gudda Hustlaz mixtape on da way....DEGREE of DRUM SQUAD mixtape coming soon 2 a TRAPHOUSE near you!,en,[],[],[],0,0,0,[],[],https://twitter.com/iNEEDsumHELP/status/7240395651,False,,0,,,,,,,,[],,,,
7240355077,7240307030,2009-12-31 12:08:46 EST,2009-12-31,12:08:46,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie u gon wanna b round me...buz i have a magnetic personality shorty,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7240355077,False,,0,,,,,,,,[],,,,
7240332813,7240332813,2009-12-31 12:08:07 EST,2009-12-31,12:08:07,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,#10yearsago i was drinkin smirnoff n budweisers wit my moms babydaddy n his friends,en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/Money_Squad_Bee/status/7240332813,False,,0,,,,,,,,[],,,,
7240326578,7240326578,2009-12-31 12:07:56 EST,2009-12-31,12:07:56,-0500,44158942,wpgc955,wpgc955,,Flipmode Squad - Cha Cha Cha - 12:07 PM visit www.RadioTAGr.com/WPGC to TAG this song,en,[],[],[],0,0,0,[],[],https://twitter.com/wpgc955/status/7240326578,False,,0,,,,,,,,[],,,,
7240284695,7240235141,2009-12-31 12:06:44 EST,2009-12-31,12:06:44,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie it's in-avoidable buz u stay around the kidd long enough your inner freak juss gon buss out like POW!!!! lol,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7240284695,False,,0,,,,,,,,[],,,,
7240265057,7240265057,2009-12-31 12:06:11 EST,2009-12-31,12:06:11,-0500,18409851,tofires,Toronto Fire South,,[1] TO Medical - Personal Injury Glen Rd btwn Dale Ave & Ln S Maple Ave E Glen Rd Squad-313,en,[],[],[],0,0,0,[],[],https://twitter.com/tofireS/status/7240265057,False,,0,,,,,,,,[],,,,
7240264754,7240264754,2009-12-31 12:06:10 EST,2009-12-31,12:06:10,-0500,16270679,tofire,Toronto Fire,,[1] TO Medical - Personal Injury Glen Rd btwn Dale Ave & Ln S Maple Ave E Glen Rd Squad-313,en,[],[],[],0,0,0,[],[],https://twitter.com/tofire/status/7240264754,False,,0,,,,,,,,[],,,,
7240249371,7240249371,2009-12-31 12:05:44 EST,2009-12-31,12:05:44,-0500,60247096,dondoe__,Fab_Pitt,,RT @BoRiBUndLeS: S/O TO THE SKEAM SQUAD MOVEMENT  WE  ALL GETTIN RICH IN DA BRONX,en,[],[],[],0,0,0,[],[],https://twitter.com/dondoe__/status/7240249371,False,,0,,,,,,,,[],,,,
7240245528,7240028397,2009-12-31 12:05:38 EST,2009-12-31,12:05:38,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@Angie_babey nah newports are my alternative buz i kan't smoke herb,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7240245528,False,,0,,,,,,,,[],,,,
7240239475,7240239475,2009-12-31 12:05:27 EST,2009-12-31,12:05:27,-0500,19013418,chillmoody,Chill Moody,,"""establishmynt doin numbers like math class, squad deeper than the 96' draft class"" - @chillmoody",en,"[{'screen_name': 'chillmoody', 'name': 'chill moody', 'id': '19013418'}]",[],[],0,0,0,[],[],https://twitter.com/ChillMoody/status/7240239475,False,,0,,,,,,,,[],,,,
7240239289,7240239289,2009-12-31 12:05:27 EST,2009-12-31,12:05:27,-0500,16386077,joebunting,Joe Bunting,,In Nairobi and staying. Our squad's ministry wasn't ready and it looks like we'll be in Kenya for the month. Please pray for ministry!,en,[],[],[],0,0,0,[],[],https://twitter.com/joebunting/status/7240239289,False,,0,,,,,,,,[],,,,
7240238859,7240238859,2009-12-31 12:05:26 EST,2009-12-31,12:05:26,-0500,64246297,we_are_football,we-are-football,,Samuel with squad for fourth Abu Dhabi session  http://bit.ly/6XD9L3,en,[],[],[],0,0,0,[],[],https://twitter.com/we_are_football/status/7240238859,False,,0,,,,,,,,[],,,,
7240226076,7240226076,2009-12-31 12:05:05 EST,2009-12-31,12:05:05,-0500,25084667,thetillshow,Till Odinson,,"""I don't kill soloists. Only kill squads."" #linesofthedecade",en,[],[],[],0,0,0,['linesofthedecade'],[],https://twitter.com/thetillshow/status/7240226076,False,,0,,,,,,,,[],,,,
7240222215,7240222215,2009-12-31 12:04:58 EST,2009-12-31,12:04:58,-0500,69867625,ivyonmyheart13,Tracy Pryor,,#10yearsago I was playin clarinet n the PHS Crimson Wave Marching Band! Thanks 2 @SherikaLaShelle I made the Majorette Squad! Stepped UP!,en,"[{'screen_name': 'sherikalashelle', 'name': 'sherika lashelle', 'id': '1285405173939044352'}]",[],[],0,0,0,['10yearsago'],[],https://twitter.com/IVYonMyheart13/status/7240222215,False,,0,,,,,,,,[],,,,
7240208112,7240117805,2009-12-31 12:04:33 EST,2009-12-31,12:04:33,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie nah i kno so,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7240208112,False,,0,,,,,,,,[],,,,
7240202839,7240202839,2009-12-31 12:04:25 EST,2009-12-31,12:04:25,-0500,70787815,janenotgoody,janenotgoody,,Tunisia finalises Angola squad: Tunisia coach Faouzi Benzarti finalises his 23-man squad for the Africa Cup of Nati...  http://bit.ly/7pe7aC,en,[],[],[],0,0,0,[],[],https://twitter.com/janenotgoody/status/7240202839,False,,0,,,,,,,,[],,,,
7240200951,7240200951,2009-12-31 12:04:21 EST,2009-12-31,12:04:21,-0500,20430077,setaf_africa,"U.S. Army Southern European Task Force, Africa",,BBC News Update: Tunisia finalises Angola squad: Tunisia coach Faouzi Benzarti finalises his 23-man squad f...  http://bit.ly/7KL9bY #Africa,en,[],[],[],0,0,0,['africa'],[],https://twitter.com/SETAF_Africa/status/7240200951,False,,0,,,,,,,,[],,,,
7240199605,7240199605,2009-12-31 12:04:19 EST,2009-12-31,12:04:19,-0500,35838884,jesusophile,Jesusophile,,Tunisia finalises Angola squad: Tunisia coach Faouzi Benzarti finalises his 23-man squad for the Africa Cup of Nati...  http://bit.ly/7pe7aC,en,[],[],[],0,0,0,[],[],https://twitter.com/Jesusophile/status/7240199605,False,,0,,,,,,,,[],,,,
7240157558,7240157558,2009-12-31 12:03:08 EST,2009-12-31,12:03:08,-0500,36900363,iambranded,iambranded,,HAPPY NEW YEAR TO THE SQUAD @VMTR @A_BUTTA @VFROMVEGAS @DAVID_DB @SIMPLYNISHA @JUSVENUS,en,"[{'screen_name': 'vmtr', 'name': 'variasi mtr', 'id': '1116732120'}, {'screen_name': 'a_butta', 'name': 'a-butta', 'id': '21896349'}, {'screen_name': 'vfromvegas', 'name': 'v from vegas', 'id': '20550896'}, {'screen_name': 'david_db', 'name': 'david', 'id': '290897926'}, {'screen_name': 'simplynisha', 'name': 'simplynisha', 'id': '728155458'}, {'screen_name': 'jusvenus', 'name': '*yanira starrbuccs* 🏁', 'id': '25521652'}]",[],[],0,1,0,[],[],https://twitter.com/iambranded/status/7240157558,False,,0,,,,,,,,[],,,,
7240151233,7240151233,2009-12-31 12:02:57 EST,2009-12-31,12:02:57,-0500,22024661,paulamosley,Paula Mosley,,At the Geek Squad counter hoping they can help me with my laptop.,en,[],[],[],0,0,0,[],[],https://twitter.com/PaulaMosley/status/7240151233,False,,0,,,,,,,,[],,,,
7240144997,7240144997,2009-12-31 12:02:47 EST,2009-12-31,12:02:47,-0500,16345154,fbguys,fbguys,,"Giants | Riley, Francis signed to practice squad: Ralph Vacchiano, of the New York Daily News, reports the New York...  http://bit.ly/5T68Tp",en,[],[],[],0,0,0,[],[],https://twitter.com/fbguys/status/7240144997,False,,0,,,,,,,,[],,,,
7240135941,7239965641,2009-12-31 12:02:31 EST,2009-12-31,12:02:31,-0500,83885611,that_ginger_guy,David Sweeney,,@GabyMcKay oh no! the god squad :L,en,[],[],[],0,0,0,[],[],https://twitter.com/that_ginger_guy/status/7240135941,False,,0,,,,,,,,[],,,,
7240118253,7240118253,2009-12-31 12:02:02 EST,2009-12-31,12:02:02,-0500,15694286,wfaa,WFAA,,"Gary Cogill's Ten Best Films Of 2009: A military bomb squad, a 3D adventure and another Pixar winner have found..  http://bit.ly/5RQ8ni",en,[],[],[],0,0,0,[],[],https://twitter.com/wfaa/status/7240118253,False,,0,,,,,,,,[],,,,
7240109637,7240109637,2009-12-31 12:01:48 EST,2009-12-31,12:01:48,-0500,15890360,ingumsky,Ivan Potapov,,@empireofthekop According to Rafa he'll be out of the squad two more weeks or so -((,en,[],[],[],0,0,0,[],[],https://twitter.com/ingumsky/status/7240109637,False,,0,,,,,,,,[],,,,
7240106301,7239758035,2009-12-31 12:01:42 EST,2009-12-31,12:01:42,-0500,23848155,djredcorvette,#Cheapchampagnemami,,@JORDAN5160 yea we finna squad to la in a hour,en,[],[],[],0,0,0,[],[],https://twitter.com/DJRedCorvette/status/7240106301,False,,0,,,,,,,,[],,,,
7240081790,7240081790,2009-12-31 12:01:02 EST,2009-12-31,12:01:02,-0500,40158186,reddrushent_,ReddRushEnt.,,@splashdaddy JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7240081790,False,,0,,,,,,,,[],,,,
7240075533,7240075533,2009-12-31 12:00:52 EST,2009-12-31,12:00:52,-0500,24464535,italyh,Mz.Italy,,NEW YEARZ EVE PARTY HOSTED BY SQUAD 1.....HIT MY MYSPACE UP 4MO DETAILZ...MYSPACE.COM/mz.italy,en,[],[],[],0,0,0,[],[],https://twitter.com/italyh/status/7240075533,False,,0,,,,,,,,[],,,,
7240060525,7240060525,2009-12-31 12:00:28 EST,2009-12-31,12:00:28,-0500,87214753,hudsonhubtimes,Hudson Hub-Times,,Hot-shooting Grizzlies hold off basketball squad  http://www.hudsonhubtimes.com/news/simple_article/4739071,en,[],[],[],0,0,0,[],[],https://twitter.com/hudsonhubtimes/status/7240060525,False,,0,,,,,,,,[],,,,
7240051017,7240051017,2009-12-31 12:00:14 EST,2009-12-31,12:00:14,-0500,24965822,the_kgspot,Kahlelah Goodine,,#10YearsAgo I was on the Short Flags squad (kinda like cheerleading & drill team),en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/the_kgspot/status/7240051017,False,,0,,,,,,,,[],,,,
7240038397,7239984226,2009-12-31 11:59:57 EST,2009-12-31,11:59:57,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,@chelly_baybie real talk i'ma show u...lol ;),en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7240038397,False,,0,,,,,,,,[],,,,
7240028983,7240028983,2009-12-31 11:59:40 EST,2009-12-31,11:59:40,-0500,63016938,buzzkillnton_vs,Cotton McKnight,,#Anewyou at Lust tomorrow Livin Legends X V squad,en,[],[],[],0,0,0,['anewyou'],[],https://twitter.com/Buzzkillnton_vs/status/7240028983,False,,0,,,,,,,,[],,,,
7240022685,7240022685,2009-12-31 11:59:29 EST,2009-12-31,11:59:29,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,#10yearsago i was movin from Jersey to FLA like every year...lol,en,[],[],[],0,0,0,['10yearsago'],[],https://twitter.com/Money_Squad_Bee/status/7240022685,False,,0,,,,,,,,[],,,,
7240018589,7239954838,2009-12-31 11:59:22 EST,2009-12-31,11:59:22,-0500,40158186,reddrushent_,ReddRushEnt.,,@AcEWuZHeRe JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7240018589,False,,0,,,,,,,,[],,,,
7239982475,7239950480,2009-12-31 11:58:18 EST,2009-12-31,11:58:18,-0500,40158186,reddrushent_,ReddRushEnt.,,@MarzMoney JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239982475,False,,0,,,,,,,,[],,,,
7239979055,7239979055,2009-12-31 11:58:12 EST,2009-12-31,11:58:12,-0500,92864915,money_squad_bee,Mr. OhSo ParkLike,,yea i feel you i got my NEWPORTS!!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/Money_Squad_Bee/status/7239979055,False,,0,,,,,,,,[],,,,
7239965641,7239882007,2009-12-31 11:57:48 EST,2009-12-31,11:57:48,-0500,24254159,gabymckay,Gaby McKay,,@that_ginger_guy Ooooh watch out the God Squad will be after u!,en,[],[],[],0,0,0,[],[],https://twitter.com/GabyMcKay/status/7239965641,False,,0,,,,,,,,[],,,,
7239939674,7239897376,2009-12-31 11:57:03 EST,2009-12-31,11:57:03,-0500,40158186,reddrushent_,ReddRushEnt.,,@GooD_GuY_5iv3 JAN 9 LOYAL SQUAD ENT WILLB @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239939674,False,,0,,,,,,,,[],,,,
7239930908,7239930908,2009-12-31 11:56:47 EST,2009-12-31,11:56:47,-0500,61771813,india_headlines,News Headlines,,Two held with Rs.75 lakh-worth heroin in Uttar Pradesh - Uttar Pradesh's Anti-Terrorist Squad (ATS) Thursday arrest...  http://ow.ly/16ffdF,en,[],[],[],0,0,0,[],[],https://twitter.com/India_Headlines/status/7239930908,False,,0,,,,,,,,[],,,,
7239924761,7239924761,2009-12-31 11:56:36 EST,2009-12-31,11:56:36,-0500,86891490,misspowkerpeyz,Joycee,,@Biebersquad HAPPY NEW YEAR SQUAD.. :),en,[],[],[],0,0,0,[],[],https://twitter.com/misspowkerpeyz/status/7239924761,False,,0,,,,,,,,[],,,,
7239921915,7239921915,2009-12-31 11:56:31 EST,2009-12-31,11:56:31,-0500,24827826,madebytam,Tam Nguyen,,Must...alert...the...rescue squad...Internet down at work....the boredom frightening... terrorizing... subsisting on meager iPhone bitrates.,en,[],[],[],0,0,0,[],[],https://twitter.com/madebytam/status/7239921915,False,,0,,,,,,,,[],,,,
7239920821,7239920821,2009-12-31 11:56:30 EST,2009-12-31,11:56:30,-0500,86891490,misspowkerpeyz,Joycee,,@Biebersquad HAPPY NEW YEAR SQUAD. :),en,[],[],[],0,0,0,[],[],https://twitter.com/misspowkerpeyz/status/7239920821,False,,0,,,,,,,,[],,,,
7239917807,7239873402,2009-12-31 11:56:24 EST,2009-12-31,11:56:24,-0500,40158186,reddrushent_,ReddRushEnt.,,@IMACLASSIC JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239917807,False,,0,,,,,,,,[],,,,
7239908547,7237740953,2009-12-31 11:56:08 EST,2009-12-31,11:56:08,-0500,74550283,mamoobies,Jerry,,"@GoonerBear93 i reckon Chamakh might come in summer, whereas in Jan i think he will probably leave the squad as it is.",en,[],[],[],0,0,0,[],[],https://twitter.com/mamoobies/status/7239908547,False,,0,,,,,,,,[],,,,
7239881613,7239628634,2009-12-31 11:55:21 EST,2009-12-31,11:55:21,-0500,39371558,oohsoophab,PHAB,,@IAMDABOISHO its a new hoilday me and the #SQUAD PUT TOGETHER get wit it or get left,en,[],[],[],0,0,0,['squad'],[],https://twitter.com/OohSooPhab/status/7239881613,False,,0,,,,,,,,[],,,,
7239871225,7239871225,2009-12-31 11:55:03 EST,2009-12-31,11:55:03,-0500,40158186,reddrushent_,ReddRushEnt.,,@boogzboogetz JAN 9 LOYAL SQUAD ENT. WILLB @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239871225,False,,0,,,,,,,,[],,,,
7239852400,7239765811,2009-12-31 11:54:29 EST,2009-12-31,11:54:29,-0500,40158186,reddrushent_,ReddRushEnt.,,@KidColter JAN 9 LOYAL SQUAD ENT. WILL B @ COUPLES 9523 CHURCH  BTW 95 & 96 CELEBRATIN SPUD(RIP) BDAY WIT MUSIC BY @DJYOUNGSTONE Cum OUT!,en,"[{'screen_name': 'djyoungstone', 'name': 'dj young stone', 'id': '65751509'}]",[],[],0,0,0,[],[],https://twitter.com/ReddRushEnt_/status/7239852400,False,,0,,,,,,,,[],,,,
