id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1344794668287090690,1344794668287090690,2020-12-31 18:56:48 EST,2020-12-31,18:56:48,-0500,719924036155936768,bla7r,Blair,,Happy new year to everyone especially to the squad  @JakeDaleyy @YouVirginn  @tommo_  @SpireMarty  @sjkfps,en,"[{'screen_name': 'jakedaleyy', 'name': ""jake'daley"", 'id': '555240106'}, {'screen_name': 'youvirginn', 'name': 'you ‘mfd’ virgin', 'id': '3012260025'}, {'screen_name': 'tommo_', 'name': 'krng tommo', 'id': '1632238818'}, {'screen_name': 'spiremarty', 'name': 'marty', 'id': '974352302134976513'}, {'screen_name': 'sjkfps', 'name': 'steve', 'id': '3247659239'}]",[],[],5,0,6,[],[],https://twitter.com/bla7r/status/1344794668287090690,False,,0,,,,,,,,[],,,,
1344794651287552000,1344771629767913472,2020-12-31 18:56:44 EST,2020-12-31,18:56:44,-0500,569163929,nsroundtable,TheNatSecRoundtable,,"@TabithaStevens8 @ericgarland Sorry, but never heard of her. She was just recently elected. You say you're a supporter of Israel, but the Dem Party, its Squad &amp; fellow bigots are NOT. But let's end this convo now. Because no good will come of it.",en,[],[],[],1,0,0,[],[],https://twitter.com/NSRoundtable/status/1344794651287552000,False,,0,,,,,,,,"[{'screen_name': 'TabithaStevens8', 'name': 'Tabitha Stevens8', 'id': '37593470'}, {'screen_name': 'ericgarland', 'name': 'Eric Garland', 'id': '16912124'}]",,,,
1344794630026649602,1344794630026649602,2020-12-31 18:56:39 EST,2020-12-31,18:56:39,-0500,1164205660378206209,castnoshad0w,manon,,shart squad,en,[],[],[],0,0,0,[],[],https://twitter.com/castnoshad0w/status/1344794630026649602,False,,0,,,,,,,,[],,,,
1344794617443569664,1344717700430520328,2020-12-31 18:56:36 EST,2020-12-31,18:56:36,-0500,126786219,mopshell,Michelle @ 🏡,,"@J_ManPrime21 @RashidaTlaib You are promoting a power takeover of the US House by ten reps, none with more than 2 years' experience, so they can dictate to the other 425 members what they can and can't do, ie they can do nothing without the squad's say-so. That's not democratic, it's despotic.",en,[],[],[],2,0,0,[],[],https://twitter.com/Mopshell/status/1344794617443569664,False,,0,,,,,,,,"[{'screen_name': 'J_ManPrime21', 'name': 'Justin Jackson', 'id': '127398666'}, {'screen_name': 'RashidaTlaib', 'name': 'Rashida Tlaib', 'id': '435331179'}]",,,,
1344794600825909248,1344794600825909248,2020-12-31 18:56:32 EST,2020-12-31,18:56:32,-0500,1216003419334488064,yorkshirereborn,Yorkshire Reborn,,"It's not even based on proximity to players, how strong the neutrals are. I started a new game and I'm just boxed into the corner by Kastelans and have to pump out Heavy Weapons Squads and wait for them fall into ambushes.",en,[],[],[],0,0,0,[],[],https://twitter.com/YorkshireReborn/status/1344794600825909248,False,,0,,,,,,,,[],,,,
1344794597969469440,1344794597969469440,2020-12-31 18:56:31 EST,2020-12-31,18:56:31,-0500,3249636001,cosmic_kermit,kremit ✨🐸,,[ LIVE ] Last stream of 2020 and we're doing some among us with an amazing squad! Come vibe :),en,[],[],[],1,0,5,[],[],https://twitter.com/Cosmic_Kermit/status/1344794597969469440,False,,0,,,,,,,,[],,,,
1344794590629527554,1344781488848596993,2020-12-31 18:56:30 EST,2020-12-31,18:56:30,-0500,1188238398663938051,tochi_blm,tochi,,"@CrayPeople kinda but also not really. directors are allowed to do their own thing but it’s widely accepted that suicide squad, justice league, and movies featuring characters within those movies are all within the same universe.",en,[],[],[],1,0,0,[],[],https://twitter.com/tochi_blm/status/1344794590629527554,False,,0,,,,,,,,"[{'screen_name': 'CrayPeople', 'name': 'Pikmin 4’s ghost', 'id': '3610443435'}]",,,,
1344794579275554819,1344630292326309891,2020-12-31 18:56:27 EST,2020-12-31,18:56:27,-0500,1180595824385912836,jvnontop,Jvn,,@FaZeSway I carried kids in squads fill on an alt account?,en,[],[],[],0,0,0,[],[],https://twitter.com/JvnOnTop/status/1344794579275554819,False,,0,,,,,,,,"[{'screen_name': 'FaZeSway', 'name': 'code yosway #ad', 'id': '989983009339269120'}]",,,,
1344794549118500866,1344708642533224448,2020-12-31 18:56:20 EST,2020-12-31,18:56:20,-0500,830012115704545280,raphgunna49,ARTofthetikiTETA,,@fredy_flinstone @SpandanKonar @piersmorgan I can’t believe you just asked me how he is a distraction. This whole saga has had a HUGE impact on team morale as he has a lot friends in the squad and divisions amongst fans. After Wenger we did not need this. Look at us....,en,[],[],[],1,0,0,[],[],https://twitter.com/raphgunna49/status/1344794549118500866,False,,0,,,,,,,,"[{'screen_name': 'fredy_flinstone', 'name': 'Freddie 🐬', 'id': '599173057'}, {'screen_name': 'SpandanKonar', 'name': 'Spandan Kønar', 'id': '541475518'}, {'screen_name': 'piersmorgan', 'name': 'Piers Morgan', 'id': '216299334'}]",,,,
1344794516293902336,1344701061383270400,2020-12-31 18:56:12 EST,2020-12-31,18:56:12,-0500,1081277217945124864,bzdoesit,BZ DOES IT,,@tydebo24 @NBA2K_MyTEAM @LD2K @Ronnie2K Does it..??? Do you not still get a boost..??? We should have 2K Labs or 2K tutes squad test this out 🤔,en,[],[],[],0,0,0,[],[],https://twitter.com/BzDoesIt/status/1344794516293902336,False,,0,,,,,,,,"[{'screen_name': 'tydebo24', 'name': 'Ty', 'id': '328677319'}, {'screen_name': 'NBA2K_MyTEAM', 'name': 'NBA 2K21 MyTEAM', 'id': '783807811843002368'}, {'screen_name': 'LD2K', 'name': 'Chris Manning 🐍', 'id': '23780831'}, {'screen_name': 'Ronnie2K', 'name': 'Ronnie 2K 2K21', 'id': '43989162'}]",,,,
1344794508744142848,1344781820966154242,2020-12-31 18:56:10 EST,2020-12-31,18:56:10,-0500,1586673056,s57steve,Steve,,@realTuckFrumper Treason seems to be the new GOP strategy. I heard Trump was bringing back firing squads. Just in time I might say,en,[],[],[],0,0,4,[],[],https://twitter.com/S57Steve/status/1344794508744142848,False,,0,,,,,,,,"[{'screen_name': 'realTuckFrumper', 'name': '#TuckFrump', 'id': '55060090'}]",,,,
1344794485662875648,1344793933767962625,2020-12-31 18:56:05 EST,2020-12-31,18:56:05,-0500,1278750151063076868,cvnnexionn,rossᴸ is listening,,@fallingxyou__ @wallsxross @xxfoolforyoux rosselle squad😔👊🏻,en,[],[],[],1,1,1,[],[],https://twitter.com/cvnnexionn/status/1344794485662875648,False,,0,,,,,,,,"[{'screen_name': 'wallsxross', 'name': 'ross; unf**kwitable', 'id': '1300384561734574082'}, {'screen_name': 'xxfoolforyoux', 'name': '; rossella', 'id': '1295032334467637248'}]",,,,
1344794446236442624,1344684506897285120,2020-12-31 18:55:55 EST,2020-12-31,18:55:55,-0500,1281747244098686976,johnsmi08662145,That Guy,,@LombardiHimself Not bad for the practice squad,en,[],[],[],0,0,0,[],[],https://twitter.com/johnsmi08662145/status/1344794446236442624,False,,0,,,,,,,,"[{'screen_name': 'LombardiHimself', 'name': 'David Lombardi', 'id': '47062369'}]",,,,
1344794440645263360,1344790462238924800,2020-12-31 18:55:54 EST,2020-12-31,18:55:54,-0500,902897286266499072,hem_hem_ahem,Mark,,@ihockeyNHL @HC_WJC @chrisstilwell16 Sweden Russian game was awesome last night.....just saying. Imagine east west central Canada and a few US and Russian Squads.....you wouldn’t have teams with over a dozen first rounders.,en,[],[],[],3,0,0,[],[],https://twitter.com/Hem_Hem_Ahem/status/1344794440645263360,False,,0,,,,,,,,"[{'screen_name': 'ihockeyNHL', 'name': 'iHockey', 'id': '3353807380'}, {'screen_name': 'HC_WJC', 'name': '#WorldJuniors', 'id': '199846785'}, {'screen_name': 'chrisstilwell16', 'name': 'chris stilwell', 'id': '1142493847290818560'}]",,,,
1344794419040378881,1344790552521293824,2020-12-31 18:55:49 EST,2020-12-31,18:55:49,-0500,1027907089362907142,warriorarts3,Warrior Arts Alliance,,"@prayingmedic Pence may be swayed by the fact that four more years as VP might be less painful than a Military Tribunal at GITMO and if found guilty, a firing squad, should he decide not to fulfill his oath to protect the Constitution against enemies both FOREIGN and domestic.",en,[],[],[],1,0,2,[],[],https://twitter.com/WarriorArts3/status/1344794419040378881,False,,0,,,,,,,,"[{'screen_name': 'prayingmedic', 'name': 'Praying Medic', 'id': '83932539'}]",,,,
1344794418935640065,1344737794112053260,2020-12-31 18:55:49 EST,2020-12-31,18:55:49,-0500,1258875096111947778,bobtrice,Bob Trice,,@clairecmc @jonathanalter @LLinWood Circling firing squad here Claire!,en,[],[],[],0,0,0,[],[],https://twitter.com/BobTrice/status/1344794418935640065,False,,0,,,,,,,,"[{'screen_name': 'clairecmc', 'name': 'Claire McCaskill', 'id': '16160352'}, {'screen_name': 'jonathanalter', 'name': 'Jonathan Alter', 'id': '21844854'}, {'screen_name': 'LLinWood', 'name': 'Lin Wood', 'id': '187680645'}]",,,,
1344794387897790465,1344793841476513796,2020-12-31 18:55:41 EST,2020-12-31,18:55:41,-0500,1241438719619596290,aaronis2021,Aaron,,@CertifiedWeeboo I legit have been playing squads by myself and legit kept getting people who either disconnected or would go off by themselves and d word,en,[],[],[],1,0,1,[],[],https://twitter.com/AaronIs2021/status/1344794387897790465,False,,0,,,,,,,,"[{'screen_name': 'CertifiedWeeboo', 'name': 'Emy Riley 💜', 'id': '1071916141554085888'}]",,,,
1344794358617411585,1344730255156776960,2020-12-31 18:55:34 EST,2020-12-31,18:55:34,-0500,1416873973,ayyforaustin,Austin Robertson,,"@crazy406 @BBrownyy_ @r3_reno @vryrare @namesVBB @scump Oh SHIT that was so funny, the whole squad laughing rn",en,[],[],[],1,0,0,[],[],https://twitter.com/AyyForAustin/status/1344794358617411585,False,,0,,,,,,,,"[{'screen_name': 'crazy406', 'name': 'The Talented', 'id': '45368206'}, {'screen_name': 'BBrownyy_', 'name': '𝕁𝕒𝕔𝕜', 'id': '727936833196335104'}, {'screen_name': 'vryrare', 'name': 'theoت', 'id': '3765988338'}, {'screen_name': 'namesVBB', 'name': 'vbb', 'id': '1053192247662075904'}, {'screen_name': 'scump', 'name': 'OpTic Scump', 'id': '272570677'}]",,,,
1344794353198366720,1344677487427678208,2020-12-31 18:55:33 EST,2020-12-31,18:55:33,-0500,1296468337866739715,012_anya,Anya,,@daisy_floras @Fiona365andmore @Strategic_Royal What a nasty gif typical squad mentality. Disgusting,en,[],[],[],1,0,2,[],[],https://twitter.com/012_anya/status/1344794353198366720,False,,0,,,,,,,,"[{'screen_name': 'daisy_floras', 'name': 'Floras daisy', 'id': '1336671243517440000'}, {'screen_name': 'Fiona365andmore', 'name': 'Fiona Mcleod', 'id': '308585668'}, {'screen_name': 'Strategic_Royal', 'name': 'Royal & Strategic', 'id': '1281563646318055424'}]",,,,
1344794349712924673,1344759503246381056,2020-12-31 18:55:32 EST,2020-12-31,18:55:32,-0500,824331568957321216,craytraycray,TrayCray,,@cenkuygur Ahh -resorting to the neoliberal tag line “circular firing squad” heard so frequently during the primaries.  Serve your masters Cenk.,en,[],[],[],0,0,0,[],[],https://twitter.com/Craytraycray/status/1344794349712924673,False,,0,,,,,,,,"[{'screen_name': 'cenkuygur', 'name': 'Cenk Uygur', 'id': '429227921'}]",,,,
1344794330817388544,1344794302132740099,2020-12-31 18:55:28 EST,2020-12-31,18:55:28,-0500,898075171,toonyballoony,Alex Graudins,,"4. Bone Squad D&amp;D: in truth, our group only had about 4 sessions this year, but for half the year it was all I could think about! I really love storytelling with friends, and it was nice to just daydream about Noname’s possible backstory.  https://t.co/bzSM0NJ9Oq",en,[],[],"['https://pbs.twimg.com/media/EqmYj08XEAMOhrA.jpg', 'https://pbs.twimg.com/media/EqmaTnEXEAITkYw.jpg', 'https://pbs.twimg.com/media/EqmcdcoXMAAVUg1.jpg', 'https://pbs.twimg.com/media/EqmlYkMXAAAwG0D.jpg']",1,0,5,[],[],https://twitter.com/toonyballoony/status/1344794330817388544,False,,1,https://pbs.twimg.com/media/EqmYj08XEAMOhrA.jpg,,,,,,,[],,,,
1344794323888517121,1344794323888517121,2020-12-31 18:55:26 EST,2020-12-31,18:55:26,-0500,2457553777,dlownava77,MrSlimeEmOut🥶,,Bro this end of the year has been straight ass. I haven’t even been able to see my family. So much shit as just been adding up n mfs tryna stay strong but damn wtf chill out 2020 bitch ass year won’t squad up with a real one on god. 🙄,en,[],[],[],0,3,34,[],[],https://twitter.com/dlownava77/status/1344794323888517121,False,,0,,,,,,,,[],,,,
1344794319836901377,1344793774392799232,2020-12-31 18:55:25 EST,2020-12-31,18:55:25,-0500,29024191,keeffan,Jason,,@MrKenShabby Much better than Bastard Squad on the other side.,en,[],[],[],0,0,0,[],[],https://twitter.com/KeefFan/status/1344794319836901377,False,,0,,,,,,,,"[{'screen_name': 'MrKenShabby', 'name': 'John Rain', 'id': '49031126'}]",,,,
1344794309833482240,1344794309833482240,2020-12-31 18:55:23 EST,2020-12-31,18:55:23,-0500,64438872,lovejoyantiques,Adrian Smith,,"Lying on the sofa after many ales, watching Bullseye - are the bangs outside since 7:30pm in #London fireworks or some kind of #Brexit firing squad?",en,[],[],[],0,0,2,"['london', 'brexit']",[],https://twitter.com/lovejoyantiques/status/1344794309833482240,False,,0,,,,,,,,[],,,,
1344794290732593154,1344779416354910208,2020-12-31 18:55:18 EST,2020-12-31,18:55:18,-0500,3011717778,vanora_seo,"Vanora, 3rd rate duelist with a 4th rate deck",,"5.) ""How do you think prostitutes do it?"" - @JRMH_X 6.) ""I don't know what calories taste like, but they taste be mighty good."" - @CreedsLegacy  7.) ""Why are you waking up at 6am to stuff envelopes?"" - Creed  (Squad up!)",en,"[{'screen_name': 'jrmh_x', 'name': 'jrmh', 'id': '1259213761073856512'}, {'screen_name': 'creedslegacy', 'name': 'creed', 'id': '3630346944'}]",[],[],1,0,4,[],[],https://twitter.com/vanora_seo/status/1344794290732593154,False,,0,,,,,,,,[],,,,
1344794282712997888,1344794282712997888,2020-12-31 18:55:16 EST,2020-12-31,18:55:16,-0500,24798666,trenoops,trenoops #BlackLivesMatter,,"Señor Clutchington, always saves his team.  https://t.co/TYTeAiO2Sp What makes a good Squad Mate? #twitchstream #Fortnite #FortNiteClips @LegendMatrixz  https://t.co/DCfg0XC92v",en,"[{'screen_name': 'legendmatrixz', 'name': 'ngb danny', 'id': '3254840446'}]","['https://clips.twitch.tv/PreciousVenomousAlpacaYouDontSay?tt_medium=twtr', 'http://twitch.tv/legendmatrixz']",[],0,0,3,"['twitchstream', 'fortnite', 'fortniteclips']",[],https://twitter.com/trenoops/status/1344794282712997888,False,,0,,,,,,,,[],,,,
1344794259065602050,1344786613008678913,2020-12-31 18:55:11 EST,2020-12-31,18:55:11,-0500,1425985903,realbaozakeruga,Bao,,@revoksul Z1 is my favorite squad system we've had. Few units got left out and it could be actually strategic at times.,en,[],[],[],1,0,1,[],[],https://twitter.com/RealBaoZakeruga/status/1344794259065602050,False,,0,,,,,,,,"[{'screen_name': 'revoksul', 'name': 'Revoksul;SRW', 'id': '744798828314824704'}]",,,,
1344794248483381248,1344759509743411200,2020-12-31 18:55:08 EST,2020-12-31,18:55:08,-0500,1005898440402984960,george43370023,Jorge Correa,,@BarcaWorldwide We got to go back to 4-3-3 and in the copa del Rey play with the Barça b squad and first team only for liga and Ucl,en,[],[],[],0,0,0,[],[],https://twitter.com/George43370023/status/1344794248483381248,False,,0,,,,,,,,"[{'screen_name': 'BarcaWorldwide', 'name': 'Barça Worldwide', 'id': '2894793029'}]",,,,
1344794228115841024,1344794228115841024,2020-12-31 18:55:03 EST,2020-12-31,18:55:03,-0500,859843522656051200,parsingscience,Parsing Science,,Men in the military who were randomly assigned to mixed-gender squads for 8 weeks developed more egalitarian attitudes than those assigned to all-male squads without reduction in male recruits' performance.    https://t.co/h7aPwLakZ3  https://t.co/WspcQa6M90,en,[],['https://www.nber.org/system/files/working_papers/w24351/w24351.pdf'],['https://pbs.twimg.com/media/EqmrOVkXIAIyK_n.png'],0,0,2,[],[],https://twitter.com/ParsingScience/status/1344794228115841024,False,,1,https://pbs.twimg.com/media/EqmrOVkXIAIyK_n.png,,,,,,,[],,,,
1344794213259636736,1344723286035492864,2020-12-31 18:55:00 EST,2020-12-31,18:55:00,-0500,836393490187714561,terriffictelies,W,,@NotoriousManc I’d say we have a better squad currently,en,[],[],[],1,0,0,[],[],https://twitter.com/terriffictelIes/status/1344794213259636736,False,,0,,,,,,,,"[{'screen_name': 'NotoriousManc', 'name': 'Jay', 'id': '1124700521422630913'}]",,,,
1344794177847095298,1344765780064350208,2020-12-31 18:54:51 EST,2020-12-31,18:54:51,-0500,1031584080935178240,dierkingjakob,Jakob Dierking,,"@trailertrack Eternals Shang-Chi Matrix 4 Suicide Squad, The  I will try not to watch any Eternals footage before actually watching the movie, though. Maybe I'll try the same for the others as well.",en,[],[],[],0,0,0,[],[],https://twitter.com/DierkingJakob/status/1344794177847095298,False,,0,,,,,,,,"[{'screen_name': 'trailertrack', 'name': 'TrailerTrack', 'id': '735452587344941057'}]",,,,
1344794147023187970,1344318954844680193,2020-12-31 18:54:44 EST,2020-12-31,18:54:44,-0500,952942629758623744,wxveboy,Novo,,@HislordshipB @fuckingfreeme I got a whole squad,en,[],[],[],0,0,0,[],[],https://twitter.com/wxveboy/status/1344794147023187970,False,,0,,,,,,,,"[{'screen_name': 'HislordshipB', 'name': 'Hislordship👑', 'id': '1068495881576636417'}, {'screen_name': 'fuckingfreeme', 'name': '🍓', 'id': '2401892892'}]",,,,
1344794105327575043,1344794105327575043,2020-12-31 18:54:34 EST,2020-12-31,18:54:34,-0500,1061015767129489409,boldwolfttg,BoldWolfGaming,,"When Bold Wolf Gaming, RynoGaming83 do our weekly squad stream with Eric The Entertainment Guy,  you can now watch both of our streams simultaneously! Just follow this link when we go live:  https://t.co/SQK7w9TZnl",en,[],['https://kadgar.net/live/boldwolfgamingcompany/rynogaming83'],[],0,0,1,[],[],https://twitter.com/BoldWolfTTG/status/1344794105327575043,False,,0,,,,,,,,[],,,,
1344794103322701826,1339332890165973003,2020-12-31 18:54:33 EST,2020-12-31,18:54:33,-0500,1259849144220487680,chisportsfann,Chicago Sports Fan 🐻/🐂,,"@amiller1906 @_dbrown_23 @pfref @Darnell_M1 @ButkusStats @WCGridiron @NBCSBears @BearGogglesOn @ChicagoBears If it’s solely been a media thing why did you do it in this thread as well? 😂 also, 80 year old Ted Ginn wouldn’t have lasted as WR2 for long. He was very uninterested in the brief time he was on the squad lol.. and yes, I agree Mooney is great, but they didn’t know initially",en,[],[],[],1,0,0,[],[],https://twitter.com/CHISportsFann/status/1344794103322701826,False,,0,,,,,,,,"[{'screen_name': 'amiller1906', 'name': 'Andre Miller', 'id': '1200429376107614210'}, {'screen_name': '_dbrown_23', 'name': 'Darrin D. Brown', 'id': '1165117868150796289'}, {'screen_name': 'pfref', 'name': 'ProFootballReference', 'id': '68450080'}, {'screen_name': 'Darnell_M1', 'name': 'Darnell Mooney', 'id': '3228565465'}, {'screen_name': 'ButkusStats', 'name': 'Butkus Stats & Analytics', 'id': '1282681763974848513'}, {'screen_name': 'WCGridiron', 'name': 'Windy City Gridiron', 'id': '849271685941518340'}, {'screen_name': 'NBCSBears', 'name': 'Bears Talk', 'id': '423536031'}, {'screen_name': 'BearGogglesOn', 'name': 'Bear Goggles On', 'id': '1535448319'}, {'screen_name': 'ChicagoBears', 'name': 'Chicago Bears', 'id': '47964412'}]",,,,
